timestamp,load_mw
2025-08-18T23:00,6295.21
2025-08-19T00:00,5883.03
2025-08-19T01:00,5468.72
2025-08-19T02:00,5175.11
2025-08-19T03:00,4916.67
2025-08-19T04:00,4734.74
2025-08-19T05:00,4671.23
2025-08-19T06:00,4734.85
2025-08-19T07:00,4790.8
2025-08-19T08:00,4907.88
2025-08-19T09:00,5347.83
2025-08-19T10:00,5837.37
2025-08-19T11:00,6008.34
2025-08-19T12:00,6114.34
2025-08-19T13:00,6051.11
2025-08-19T14:00,5998.05
2025-08-19T15:00,6157.91
2025-08-19T16:00,6071.16
2025-08-19T17:00,5943.65
2025-08-19T18:00,5754.39
2025-08-19T19:00,5763.1
2025-08-19T20:00,5755.0
2025-08-19T21:00,5823.41
2025-08-19T22:00,6116.32
2025-08-19T23:00,6180.02
2025-08-20T00:00,5794.75
2025-08-20T01:00,5400.15
2025-08-20T02:00,5102.76
2025-08-20T03:00,4868.24
2025-08-20T04:00,4704.13
2025-08-20T05:00,4603.29
2025-08-20T06:00,4665.55
2025-08-20T07:00,4719.27
2025-08-20T08:00,4841.66
2025-08-20T09:00,5275.88
2025-08-20T10:00,5754.6
2025-08-20T11:00,5939.26
2025-08-20T12:00,6117.41
2025-08-20T13:00,6092.01
2025-08-20T14:00,6434.78
2025-08-20T15:00,6656.36
2025-08-20T16:00,6523.94
2025-08-20T17:00,6313.93
2025-08-20T18:00,6068.98
2025-08-20T19:00,6134.22
2025-08-20T20:00,6147.43
2025-08-20T21:00,6303.11
2025-08-20T22:00,6624.52
2025-08-20T23:00,6649.93
2025-08-21T00:00,6230.96
2025-08-21T01:00,5817.89
2025-08-21T02:00,5478.84
2025-08-21T03:00,5187.06
2025-08-21T04:00,4963.32
2025-08-21T05:00,4829.41
2025-08-21T06:00,4835.89
2025-08-21T07:00,4847.6
2025-08-21T08:00,4958.43
2025-08-21T09:00,5399.2
2025-08-21T10:00,5886.78
2025-08-21T11:00,6118.1
2025-08-21T12:00,6297.3
2025-08-21T13:00,6274.78
2025-08-21T14:00,6665.22
2025-08-21T15:00,6816.72
2025-08-21T16:00,6626.74
2025-08-21T17:00,6448.48
2025-08-21T18:00,6176.62
2025-08-21T19:00,6256.75
2025-08-21T20:00,6282.28
2025-08-21T21:00,6459.56
2025-08-21T22:00,6747.77
2025-08-21T23:00,6734.33
2025-08-22T00:00,6305.63
2025-08-22T01:00,5876.23
2025-08-22T02:00,5519.56
2025-08-22T03:00,5259.63
2025-08-22T04:00,5041.15
2025-08-22T05:00,4914.81
2025-08-22T06:00,4926.04
2025-08-22T07:00,4967.59
2025-08-22T08:00,5115.61
2025-08-22T09:00,5581.69
2025-08-22T10:00,6083.55
2025-08-22T11:00,6312.12
2025-08-22T12:00,6350.63
2025-08-22T13:00,6213.79
2025-08-22T14:00,6478.98
2025-08-22T15:00,6604.88
2025-08-22T16:00,6471.08
2025-08-22T17:00,6322.81
2025-08-22T18:00,5834.01
2025-08-22T19:00,5997.86
2025-08-22T20:00,6176.4
2025-08-22T21:00,6312.28
2025-08-22T22:00,6566.33
2025-08-22T23:00,6570.67
2025-08-23T00:00,6221.51
2025-08-23T01:00,5830.32
2025-08-23T02:00,5498.5
2025-08-23T03:00,5227.02
2025-08-23T04:00,4976.44
2025-08-23T05:00,4826.24
2025-08-23T06:00,4748.58
2025-08-23T07:00,4730.2
2025-08-23T08:00,4749.04
2025-08-23T09:00,5063.4
2025-08-23T10:00,5559.2
2025-08-23T11:00,5849.74
2025-08-23T12:00,6004.95
2025-08-23T13:00,5950.79
2025-08-23T14:00,6246.06
2025-08-23T15:00,6177.21
2025-08-23T16:00,5859.24
2025-08-23T17:00,5606.39
2025-08-23T18:00,5493.64
2025-08-23T19:00,5477.73
2025-08-23T20:00,5362.33
2025-08-23T21:00,5358.06
2025-08-23T22:00,5538.22
2025-08-23T23:00,5560.83
2025-08-24T00:00,5331.77
2025-08-24T01:00,5050.11
2025-08-24T02:00,4788.59
2025-08-24T03:00,4566.11
2025-08-24T04:00,4405.6
2025-08-24T05:00,4312.24
2025-08-24T06:00,4257.48
2025-08-24T07:00,4272.98
2025-08-24T08:00,4299.34
2025-08-24T09:00,4547.81
2025-08-24T10:00,4957.84
2025-08-24T11:00,5196.7
2025-08-24T12:00,5362.12
2025-08-24T13:00,5318.75
2025-08-24T14:00,5492.03
2025-08-24T15:00,5551.31
2025-08-24T16:00,5182.76
2025-08-24T17:00,5095.57
2025-08-24T18:00,5137.66
2025-08-24T19:00,5288.82
2025-08-24T20:00,5374.83
2025-08-24T21:00,5487.59
2025-08-24T22:00,5651.71
2025-08-24T23:00,5710.59
2025-08-25T00:00,5427.61
2025-08-25T01:00,5084.86
2025-08-25T02:00,4769.5
2025-08-25T03:00,4540.56
2025-08-25T04:00,4381.2
2025-08-25T05:00,4312.45
2025-08-25T06:00,4405.28
2025-08-25T07:00,4493.01
2025-08-25T08:00,4572.48
2025-08-25T09:00,5000.47
2025-08-25T10:00,5426.63
2025-08-25T11:00,5604.68
2025-08-25T12:00,5604.44
2025-08-25T13:00,5385.11
2025-08-25T14:00,5587.57
2025-08-25T15:00,5664.83
2025-08-25T16:00,5526.43
2025-08-25T17:00,5459.77
2025-08-25T18:00,5386.67
2025-08-25T19:00,5370.91
2025-08-25T20:00,5229.82
2025-08-25T21:00,5239.14
2025-08-25T22:00,5435.57
2025-08-25T23:00,5435.55
2025-08-26T00:00,5156.92
2025-08-26T01:00,4840.95
2025-08-26T02:00,4563.31
2025-08-26T03:00,4310.14
2025-08-26T04:00,4182.49
2025-08-26T05:00,4184.59
2025-08-26T06:00,4336.33
2025-08-26T07:00,4414.87
2025-08-26T08:00,4511.52
2025-08-26T09:00,4883.72
2025-08-26T10:00,5329.17
2025-08-26T11:00,5544.08
2025-08-26T12:00,5628.7
2025-08-26T13:00,5531.79
2025-08-26T14:00,5763.05
2025-08-26T15:00,5725.26
2025-08-26T16:00,5553.51
2025-08-26T17:00,5452.17
2025-08-26T18:00,5373.76
2025-08-26T19:00,5332.83
2025-08-26T20:00,5192.03
2025-08-26T21:00,5201.69
2025-08-26T22:00,5377.19
2025-08-26T23:00,5362.63
2025-08-27T00:00,5065.09
2025-08-27T01:00,4753.63
2025-08-27T02:00,4498.23
2025-08-27T03:00,4312.11
2025-08-27T04:00,4184.45
2025-08-27T05:00,4170.12
2025-08-27T06:00,4324.94
2025-08-27T07:00,4433.55
2025-08-27T08:00,4562.35
2025-08-27T09:00,5035.39
2025-08-27T10:00,5563.83
2025-08-27T11:00,5623.83
2025-08-27T12:00,5564.72
2025-08-27T13:00,5374.11
2025-08-27T14:00,5588.74
2025-08-27T15:00,5626.12
2025-08-27T16:00,5541.62
2025-08-27T17:00,5511.45
2025-08-27T18:00,5473.41
2025-08-27T19:00,5508.07
2025-08-27T20:00,5362.15
2025-08-27T21:00,5376.1
2025-08-27T22:00,5559.76
2025-08-27T23:00,5541.81
2025-08-28T00:00,5217.4
2025-08-28T01:00,4881.01
2025-08-28T02:00,4631.81
2025-08-28T03:00,4432.71
2025-08-28T04:00,4293.79
2025-08-28T05:00,4276.78
2025-08-28T06:00,4429.42
2025-08-28T07:00,4505.75
2025-08-28T08:00,4665.6
2025-08-28T09:00,5125.12
2025-08-28T10:00,5645.09
2025-08-28T11:00,5834.09
2025-08-28T12:00,5940.7
2025-08-28T13:00,5778.12
2025-08-28T14:00,6269.68
2025-08-28T15:00,6505.05
2025-08-28T16:00,6232.84
2025-08-28T17:00,6053.06
2025-08-28T18:00,5946.71
2025-08-28T19:00,6012.81
2025-08-28T20:00,5908.75
2025-08-28T21:00,5942.51
2025-08-28T22:00,6149.35
2025-08-28T23:00,6106.05
2025-08-29T00:00,5708.09
2025-08-29T01:00,5315.82
2025-08-29T02:00,5014.06
2025-08-29T03:00,4775.85
2025-08-29T04:00,4601.15
2025-08-29T05:00,4563.24
2025-08-29T06:00,4678.32
2025-08-29T07:00,4753.66
2025-08-29T08:00,4874.13
2025-08-29T09:00,5223.24
2025-08-29T10:00,5565.38
2025-08-29T11:00,5709.64
2025-08-29T12:00,5899.77
2025-08-29T13:00,5823.06
2025-08-29T14:00,5951.99
2025-08-29T15:00,5959.73
2025-08-29T16:00,5901.14
2025-08-29T17:00,5754.27
2025-08-29T18:00,5690.14
2025-08-29T19:00,5678.14
2025-08-29T20:00,5470.26
2025-08-29T21:00,5386.56
2025-08-29T22:00,5544.22
2025-08-29T23:00,5543.27
2025-08-30T00:00,5242.19
2025-08-30T01:00,4922.55
2025-08-30T02:00,4641.44
2025-08-30T03:00,4443.44
2025-08-30T04:00,4302.64
2025-08-30T05:00,4250.41
2025-08-30T06:00,4284.03
2025-08-30T07:00,4337.69
2025-08-30T08:00,4443.12
2025-08-30T09:00,4827.67
2025-08-30T10:00,5316.26
2025-08-30T11:00,5587.47
2025-08-30T12:00,5742.37
2025-08-30T13:00,5710.8
2025-08-30T14:00,5920.45
2025-08-30T15:00,5969.15
2025-08-30T16:00,5872.52
2025-08-30T17:00,5712.52
2025-08-30T18:00,5615.55
2025-08-30T19:00,5678.98
2025-08-30T20:00,5604.45
2025-08-30T21:00,5678.01
2025-08-30T22:00,5897.97
2025-08-30T23:00,5920.64
2025-08-31T00:00,5608.36
2025-08-31T01:00,5265.73
2025-08-31T02:00,4966.97
2025-08-31T03:00,4716.8
2025-08-31T04:00,4556.45
2025-08-31T05:00,4440.02
2025-08-31T06:00,4356.11
2025-08-31T07:00,4295.7
2025-08-31T08:00,4212.09
2025-08-31T09:00,4411.62
2025-08-31T10:00,4710.13
2025-08-31T11:00,4880.55
2025-08-31T12:00,5011.44
2025-08-31T13:00,4882.69
2025-08-31T14:00,4984.51
2025-08-31T15:00,5027.53
2025-08-31T16:00,4913.38
2025-08-31T17:00,4860.47
2025-08-31T18:00,4897.0
2025-08-31T19:00,5047.54
2025-08-31T20:00,4988.86
2025-08-31T21:00,5089.38
2025-08-31T22:00,5280.74
2025-08-31T23:00,5346.41
2025-09-01T00:00,5021.32
2025-09-01T01:00,4698.59
2025-09-01T02:00,4431.25
2025-09-01T03:00,4229.01
2025-09-01T04:00,4086.76
2025-09-01T05:00,4092.97
2025-09-01T06:00,4239.98
2025-09-01T07:00,4286.19
2025-09-01T08:00,4389.05
2025-09-01T09:00,4791.63
2025-09-01T10:00,5164.34
2025-09-01T11:00,5258.23
2025-09-01T12:00,5357.51
2025-09-01T13:00,5274.31
2025-09-01T14:00,5430.46
2025-09-01T15:00,4620.25
2025-09-01T16:00,4798.87
2025-09-01T17:00,4844.1
2025-09-01T18:00,4813.66
2025-09-01T19:00,4688.05
2025-09-01T20:00,4436.2
2025-09-01T21:00,4312.86
2025-09-01T22:00,4371.06
2025-09-01T23:00,4379.01
2025-09-02T00:00,4162.32
2025-09-02T01:00,3923.23
2025-09-02T02:00,3766.06
2025-09-02T03:00,3647.33
2025-09-02T04:00,3577.68
2025-09-02T05:00,3643.41
2025-09-02T06:00,3906.53
2025-09-02T07:00,4067.41
2025-09-02T08:00,4205.84
2025-09-02T09:00,4627.91
2025-09-02T10:00,5071.04
2025-09-02T11:00,5306.28
2025-09-02T12:00,5311.73
2025-09-02T13:00,5100.48
2025-09-02T14:00,5197.81
2025-09-02T15:00,5229.31
2025-09-02T16:00,5133.82
2025-09-02T17:00,5057.09
2025-09-02T18:00,4989.84
2025-09-02T19:00,4881.44
2025-09-02T20:00,4629.6
2025-09-02T21:00,4472.76
2025-09-02T22:00,4478.35
2025-09-02T23:00,4435.74
2025-09-03T00:00,4219.47
2025-09-03T01:00,3986.91
2025-09-03T02:00,3813.0
2025-09-03T03:00,3664.03
2025-09-03T04:00,3599.06
2025-09-03T05:00,3674.62
2025-09-03T06:00,3948.4
2025-09-03T07:00,4089.22
2025-09-03T08:00,4219.95
2025-09-03T09:00,4701.89
2025-09-03T10:00,5196.09
2025-09-03T11:00,5427.23
2025-09-03T12:00,5492.68
2025-09-03T13:00,5277.95
2025-09-03T14:00,5232.7
2025-09-03T15:00,5047.1
2025-09-03T16:00,4995.09
2025-09-03T17:00,4975.22
2025-09-03T18:00,4940.39
2025-09-03T19:00,4885.57
2025-09-03T20:00,4652.75
2025-09-03T21:00,4509.41
2025-09-03T22:00,4523.73
2025-09-03T23:00,4464.02
2025-09-04T00:00,4206.51
2025-09-04T01:00,3970.82
2025-09-04T02:00,3776.73
2025-09-04T03:00,3616.73
2025-09-04T04:00,3545.37
2025-09-04T05:00,3643.67
2025-09-04T06:00,3892.39
2025-09-04T07:00,4074.46
2025-09-04T08:00,4262.25
2025-09-04T09:00,4746.68
2025-09-04T10:00,5276.5
2025-09-04T11:00,5434.19
2025-09-04T12:00,5535.61
2025-09-04T13:00,5442.2
2025-09-04T14:00,5632.22
2025-09-04T15:00,5596.1
2025-09-04T16:00,5581.9
2025-09-04T17:00,5484.11
2025-09-04T18:00,5337.49
2025-09-04T19:00,5268.39
2025-09-04T20:00,5081.55
2025-09-04T21:00,5005.84
2025-09-04T22:00,5096.44
2025-09-04T23:00,5069.34
2025-09-05T00:00,4782.41
2025-09-05T01:00,4500.88
2025-09-05T02:00,4260.44
2025-09-05T03:00,4050.14
2025-09-05T04:00,3941.24
2025-09-05T05:00,3915.42
2025-09-05T06:00,3959.53
2025-09-05T07:00,4073.46
2025-09-05T08:00,4164.72
2025-09-05T09:00,4579.14
2025-09-05T10:00,5038.42
2025-09-05T11:00,5282.94
2025-09-05T12:00,5429.79
2025-09-05T13:00,5234.72
2025-09-05T14:00,5430.8
2025-09-05T15:00,5298.96
2025-09-05T16:00,5198.1
2025-09-05T17:00,5046.73
2025-09-05T18:00,5186.43
2025-09-05T19:00,5229.88
2025-09-05T20:00,5060.5
2025-09-05T21:00,5018.71
2025-09-05T22:00,5098.18
2025-09-05T23:00,5109.18
2025-09-06T00:00,4823.63
2025-09-06T01:00,4544.59
2025-09-06T02:00,4312.41
2025-09-06T03:00,4124.36
2025-09-06T04:00,4018.06
2025-09-06T05:00,4039.89
2025-09-06T06:00,4157.3
2025-09-06T07:00,4231.88
2025-09-06T08:00,4308.07
2025-09-06T09:00,4632.72
2025-09-06T10:00,5100.92
2025-09-06T11:00,5299.08
2025-09-06T12:00,5412.52
2025-09-06T13:00,5285.18
2025-09-06T14:00,5477.37
2025-09-06T15:00,5549.33
2025-09-06T16:00,5519.99
2025-09-06T17:00,5449.59
2025-09-06T18:00,5380.2
2025-09-06T19:00,5400.98
2025-09-06T20:00,5274.68
2025-09-06T21:00,5265.06
2025-09-06T22:00,5373.41
2025-09-06T23:00,5374.19
2025-09-07T00:00,5080.82
2025-09-07T01:00,4810.39
2025-09-07T02:00,4538.72
2025-09-07T03:00,4332.4
2025-09-07T04:00,4193.12
2025-09-07T05:00,4115.68
2025-09-07T06:00,4083.28
2025-09-07T07:00,4118.14
2025-09-07T08:00,4125.9
2025-09-07T09:00,4380.78
2025-09-07T10:00,4787.1
2025-09-07T11:00,5064.82
2025-09-07T12:00,5268.36
2025-09-07T13:00,5221.92
2025-09-07T14:00,5201.1
2025-09-07T15:00,5068.12
2025-09-07T16:00,4961.33
2025-09-07T17:00,4908.59
2025-09-07T18:00,4922.23
2025-09-07T19:00,5036.58
2025-09-07T20:00,5051.66
2025-09-07T21:00,5180.12
2025-09-07T22:00,5260.3
2025-09-07T23:00,5189.25
2025-09-08T00:00,4894.55
2025-09-08T01:00,4593.6
2025-09-08T02:00,4360.3
2025-09-08T03:00,4161.81
2025-09-08T04:00,4040.92
2025-09-08T05:00,4081.82
2025-09-08T06:00,4275.75
2025-09-08T07:00,4366.83
2025-09-08T08:00,4517.11
2025-09-08T09:00,4959.33
2025-09-08T10:00,5433.88
2025-09-08T11:00,5614.31
2025-09-08T12:00,5667.09
2025-09-08T13:00,5631.97
2025-09-08T14:00,5930.25
2025-09-08T15:00,6049.33
2025-09-08T16:00,5961.7
2025-09-08T17:00,5811.09
2025-09-08T18:00,5649.61
2025-09-08T19:00,5703.27
2025-09-08T20:00,5683.18
2025-09-08T21:00,5796.17
2025-09-08T22:00,6031.56
2025-09-08T23:00,5985.39
2025-09-09T00:00,5597.52
2025-09-09T01:00,5212.61
2025-09-09T02:00,4906.1
2025-09-09T03:00,4678.53
2025-09-09T04:00,4497.14
2025-09-09T05:00,4451.01
2025-09-09T06:00,4513.63
2025-09-09T07:00,4580.73
2025-09-09T08:00,4668.97
2025-09-09T09:00,5018.78
2025-09-09T10:00,5546.55
2025-09-09T11:00,5757.3
2025-09-09T12:00,5922.95
2025-09-09T13:00,5872.4
2025-09-09T14:00,6207.83
2025-09-09T15:00,6372.21
2025-09-09T16:00,6270.63
2025-09-09T17:00,6100.65
2025-09-09T18:00,5903.28
2025-09-09T19:00,5988.96
2025-09-09T20:00,6001.25
2025-09-09T21:00,6098.03
2025-09-09T22:00,6348.46
2025-09-09T23:00,6313.65
2025-09-10T00:00,5914.89
2025-09-10T01:00,5490.53
2025-09-10T02:00,5167.49
2025-09-10T03:00,4920.52
2025-09-10T04:00,4722.69
2025-09-10T05:00,4625.88
2025-09-10T06:00,4739.56
2025-09-10T07:00,4785.93
2025-09-10T08:00,4864.65
2025-09-10T09:00,5264.11
2025-09-10T10:00,5749.42
2025-09-10T11:00,5927.01
2025-09-10T12:00,6028.11
2025-09-10T13:00,6016.16
2025-09-10T14:00,6329.6
2025-09-10T15:00,6446.48
2025-09-10T16:00,6332.51
2025-09-10T17:00,6132.23
2025-09-10T18:00,5942.61
2025-09-10T19:00,5969.8
2025-09-10T20:00,5921.28
2025-09-10T21:00,5956.5
2025-09-10T22:00,6212.92
2025-09-10T23:00,6216.43
2025-09-11T00:00,5836.74
2025-09-11T01:00,5409.47
2025-09-11T02:00,5055.51
2025-09-11T03:00,4784.49
2025-09-11T04:00,4587.82
2025-09-11T05:00,4493.31
2025-09-11T06:00,4538.16
2025-09-11T07:00,4536.18
2025-09-11T08:00,4587.85
2025-09-11T09:00,5007.67
2025-09-11T10:00,5506.32
2025-09-11T11:00,5726.28
2025-09-11T12:00,5818.83
2025-09-11T13:00,5761.5
2025-09-11T14:00,6116.15
2025-09-11T15:00,6286.8
2025-09-11T16:00,6165.02
2025-09-11T17:00,5988.87
2025-09-11T18:00,5868.13
2025-09-11T19:00,5943.05
2025-09-11T20:00,5883.05
2025-09-11T21:00,5934.96
2025-09-11T22:00,6151.33
2025-09-11T23:00,6172.62
2025-09-12T00:00,5764.12
2025-09-12T01:00,5340.96
2025-09-12T02:00,5016.24
2025-09-12T03:00,4734.78
2025-09-12T04:00,4559.03
2025-09-12T05:00,4488.67
2025-09-12T06:00,4569.02
2025-09-12T07:00,4571.07
2025-09-12T08:00,4591.71
2025-09-12T09:00,5018.9
2025-09-12T10:00,5444.24
2025-09-12T11:00,5703.63
2025-09-12T12:00,5923.6
2025-09-12T13:00,5885.2
2025-09-12T14:00,6173.29
2025-09-12T15:00,6294.68
2025-09-12T16:00,6193.35
2025-09-12T17:00,6027.18
2025-09-12T18:00,5881.62
2025-09-12T19:00,5911.4
2025-09-12T20:00,5818.76
2025-09-12T21:00,5905.38
2025-09-12T22:00,6145.58
2025-09-12T23:00,6203.5
2025-09-13T00:00,5876.28
2025-09-13T01:00,5525.13
2025-09-13T02:00,5210.04
2025-09-13T03:00,4964.17
2025-09-13T04:00,4732.02
2025-09-13T05:00,4613.93
2025-09-13T06:00,4549.76
2025-09-13T07:00,4519.76
2025-09-13T08:00,4482.59
2025-09-13T09:00,4776.3
2025-09-13T10:00,5241.04
2025-09-13T11:00,5375.29
2025-09-13T12:00,5695.72
2025-09-13T13:00,5710.15
2025-09-13T14:00,5967.95
2025-09-13T15:00,6025.04
2025-09-13T16:00,5922.3
2025-09-13T17:00,5789.05
2025-09-13T18:00,5705.84
2025-09-13T19:00,5786.95
2025-09-13T20:00,5789.62
2025-09-13T21:00,5944.89
2025-09-13T22:00,6218.81
2025-09-13T23:00,6302.39
2025-09-14T00:00,5989.37
2025-09-14T01:00,5625.03
2025-09-14T02:00,5321.89
2025-09-14T03:00,5051.61
2025-09-14T04:00,4843.91
2025-09-14T05:00,4710.48
2025-09-14T06:00,4601.42
2025-09-14T07:00,4545.85
2025-09-14T08:00,4506.87
2025-09-14T09:00,4740.47
2025-09-14T10:00,5080.26
2025-09-14T11:00,5302.12
2025-09-14T12:00,5471.16
2025-09-14T13:00,5493.6
2025-09-14T14:00,5707.72
2025-09-14T15:00,5734.96
2025-09-14T16:00,5611.31
2025-09-14T17:00,5456.8
2025-09-14T18:00,5431.3
2025-09-14T19:00,5661.29
2025-09-14T20:00,5872.55
2025-09-14T21:00,6117.97
2025-09-14T22:00,6412.65
2025-09-14T23:00,6443.39
2025-09-15T00:00,6066.88
2025-09-15T01:00,5677.19
2025-09-15T02:00,5342.8
2025-09-15T03:00,5070.75
2025-09-15T04:00,4856.24
2025-09-15T05:00,4780.11
2025-09-15T06:00,4793.56
2025-09-15T07:00,4725.62
2025-09-15T08:00,4768.0
2025-09-15T09:00,5201.49
2025-09-15T10:00,5655.99
2025-09-15T11:00,5859.44
2025-09-15T12:00,6006.34
2025-09-15T13:00,6019.19
2025-09-15T14:00,6357.53
2025-09-15T15:00,6552.46
2025-09-15T16:00,6476.19
2025-09-15T17:00,6280.95
2025-09-15T18:00,6080.5
2025-09-15T19:00,6111.71
2025-09-15T20:00,6103.15
2025-09-15T21:00,6284.92
2025-09-15T22:00,6595.9
2025-09-15T23:00,6625.37
2025-09-16T00:00,6295.71
2025-09-16T01:00,5891.84
2025-09-16T02:00,5567.74
2025-09-16T03:00,5282.83
2025-09-16T04:00,5047.28
2025-09-16T05:00,4898.59
2025-09-16T06:00,4824.63
2025-09-16T07:00,4790.82
2025-09-16T08:00,4831.32
2025-09-16T09:00,5221.35
2025-09-16T10:00,5748.21
2025-09-16T11:00,5974.62
2025-09-16T12:00,6158.15
2025-09-16T13:00,6226.52
2025-09-16T14:00,6578.38
2025-09-16T15:00,6708.06
2025-09-16T16:00,6592.77
2025-09-16T17:00,6385.02
2025-09-16T18:00,6192.32
2025-09-16T19:00,6227.73
2025-09-16T20:00,6217.14
2025-09-16T21:00,6433.87
2025-09-16T22:00,6771.1
2025-09-16T23:00,6785.2
2025-09-17T00:00,6379.31
2025-09-17T01:00,5938.23
2025-09-17T02:00,5587.9
2025-09-17T03:00,5288.0
2025-09-17T04:00,5068.42
2025-09-17T05:00,4919.39
2025-09-17T06:00,4911.77
2025-09-17T07:00,4899.09
2025-09-17T08:00,4994.64
2025-09-17T09:00,5405.32
2025-09-17T10:00,5933.96
2025-09-17T11:00,6162.08
2025-09-17T12:00,6369.51
2025-09-17T13:00,6381.61
2025-09-17T14:00,6683.12
2025-09-17T15:00,6727.76
2025-09-17T16:00,6417.91
2025-09-17T17:00,6181.26
2025-09-17T18:00,6111.93
2025-09-17T19:00,6206.2
2025-09-17T20:00,6167.82
2025-09-17T21:00,6252.79
2025-09-17T22:00,6498.54
2025-09-17T23:00,6492.74
2025-09-18T00:00,6147.68
2025-09-18T01:00,5758.42
2025-09-18T02:00,5448.82
2025-09-18T03:00,5195.45
2025-09-18T04:00,4973.26
2025-09-18T05:00,4828.42
2025-09-18T06:00,4789.79
2025-09-18T07:00,4773.97
2025-09-18T08:00,4855.88
2025-09-18T09:00,5324.57
2025-09-18T10:00,5878.27
2025-09-18T11:00,6141.78
2025-09-18T12:00,6272.03
2025-09-18T13:00,6055.72
2025-09-18T14:00,6147.71
2025-09-18T15:00,6269.19
2025-09-18T16:00,6312.16
2025-09-18T17:00,6229.4
2025-09-18T18:00,6149.35
2025-09-18T19:00,6191.26
2025-09-18T20:00,6135.91
2025-09-18T21:00,6236.98
2025-09-18T22:00,6504.06
2025-09-18T23:00,6502.73
2025-09-19T00:00,6126.69
2025-09-19T01:00,5724.9
2025-09-19T02:00,5384.1
2025-09-19T03:00,5105.98
2025-09-19T04:00,4919.55
2025-09-19T05:00,4823.41
2025-09-19T06:00,4853.22
2025-09-19T07:00,4888.55
2025-09-19T08:00,4974.24
2025-09-19T09:00,5393.07
2025-09-19T10:00,5933.84
2025-09-19T11:00,6168.2
2025-09-19T12:00,6360.75
2025-09-19T13:00,6337.61
2025-09-19T14:00,6672.27
2025-09-19T15:00,6788.81
2025-09-19T16:00,6663.05
2025-09-19T17:00,6467.05
2025-09-19T18:00,6290.01
2025-09-19T19:00,6324.59
2025-09-19T20:00,6234.68
2025-09-19T21:00,6331.34
2025-09-19T22:00,6608.51
2025-09-19T23:00,6647.41
2025-09-20T00:00,6309.79
2025-09-20T01:00,5901.8
2025-09-20T02:00,5573.07
2025-09-20T03:00,5309.81
2025-09-20T04:00,5077.22
2025-09-20T05:00,4950.15
2025-09-20T06:00,4875.36
2025-09-20T07:00,4844.73
2025-09-20T08:00,4859.38
2025-09-20T09:00,5181.24
2025-09-20T10:00,5657.28
2025-09-20T11:00,5886.76
2025-09-20T12:00,6024.46
2025-09-20T13:00,6028.83
2025-09-20T14:00,6288.02
2025-09-20T15:00,6406.99
2025-09-20T16:00,6277.4
2025-09-20T17:00,6044.06
2025-09-20T18:00,5908.77
2025-09-20T19:00,5940.14
2025-09-20T20:00,5911.21
2025-09-20T21:00,6037.19
2025-09-20T22:00,6304.45
2025-09-20T23:00,6405.31
2025-09-21T00:00,6128.67
2025-09-21T01:00,5758.78
2025-09-21T02:00,5436.43
2025-09-21T03:00,5148.67
2025-09-21T04:00,4932.47
2025-09-21T05:00,4763.23
2025-09-21T06:00,4627.44
2025-09-21T07:00,4537.79
2025-09-21T08:00,4459.78
2025-09-21T09:00,4646.94
2025-09-21T10:00,5027.41
2025-09-21T11:00,5330.75
2025-09-21T12:00,5504.74
2025-09-21T13:00,5534.15
2025-09-21T14:00,5803.68
2025-09-21T15:00,5900.24
2025-09-21T16:00,5736.51
2025-09-21T17:00,5526.53
2025-09-21T18:00,5466.51
2025-09-21T19:00,5577.9
2025-09-21T20:00,5716.74
2025-09-21T21:00,5968.16
2025-09-21T22:00,6306.43
2025-09-21T23:00,6422.25
2025-09-22T00:00,6145.92
2025-09-22T01:00,5734.97
2025-09-22T02:00,5389.05
2025-09-22T03:00,5103.5
2025-09-22T04:00,4900.55
2025-09-22T05:00,4783.99
2025-09-22T06:00,4756.4
2025-09-22T07:00,4743.79
2025-09-22T08:00,4815.52
2025-09-22T09:00,5256.23
2025-09-22T10:00,5731.79
2025-09-22T11:00,5884.19
2025-09-22T12:00,6052.32
2025-09-22T13:00,6066.5
2025-09-22T14:00,6394.07
2025-09-22T15:00,6561.16
2025-09-22T16:00,6438.44
2025-09-22T17:00,6180.07
2025-09-22T18:00,6011.2
2025-09-22T19:00,5999.2
2025-09-22T20:00,5992.69
2025-09-22T21:00,6173.32
2025-09-22T22:00,6484.34
2025-09-22T23:00,6525.78
2025-09-23T00:00,6170.84
2025-09-23T01:00,5747.57
2025-09-23T02:00,5398.35
2025-09-23T03:00,5093.81
2025-09-23T04:00,4873.76
2025-09-23T05:00,4756.64
2025-09-23T06:00,4700.99
2025-09-23T07:00,4670.78
2025-09-23T08:00,4721.26
2025-09-23T09:00,5104.17
2025-09-23T10:00,5586.72
2025-09-23T11:00,5776.42
2025-09-23T12:00,5875.44
2025-09-23T13:00,5786.61
2025-09-23T14:00,6081.59
2025-09-23T15:00,6306.77
2025-09-23T16:00,6204.55
2025-09-23T17:00,5996.77
2025-09-23T18:00,5825.66
2025-09-23T19:00,5849.44
2025-09-23T20:00,5769.71
2025-09-23T21:00,5879.55
2025-09-23T22:00,6187.34
2025-09-23T23:00,6280.03
2025-09-24T00:00,5997.29
2025-09-24T01:00,5608.28
2025-09-24T02:00,5267.72
2025-09-24T03:00,4986.66
2025-09-24T04:00,4777.28
2025-09-24T05:00,4619.84
2025-09-24T06:00,4585.0
2025-09-24T07:00,4547.38
2025-09-24T08:00,4636.06
