timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-10-31 17:45:00,4446.75,4462.5,4480.381491150494,-33.631491150494185,33.631491150494185
2024-10-31 17:50:00,4467.53,4508.98,4411.252960427166,56.27703957283393,56.27703957283393
2024-10-31 17:55:00,4495.23,4472.19,4360.3199522528275,134.91004774717203,134.91004774717203
2024-10-31 18:00:00,4548.81,4557.98,4481.435005857359,67.3749941426413,67.3749941426413
2024-10-31 18:05:00,4591.28,4520.93,4474.233331076061,117.04666892393834,117.04666892393834
2024-10-31 18:10:00,4609.34,4535.88,4518.44686056324,90.89313943676007,90.89313943676007
2024-10-31 18:15:00,4629.97,4532.78,4491.077415857358,138.8925841426426,138.8925841426426
2024-10-31 18:20:00,4626.13,4530.77,4479.8092575240225,146.32074247597757,146.32074247597757
2024-10-31 18:25:00,4619.02,4550.79,4502.965102229907,116.0548977700937,116.0548977700937
2024-10-31 18:30:00,4598.15,4498.35,4170.9779126351905,427.17208736480916,427.17208736480916
2024-10-31 18:35:00,4598.53,4497.54,4224.016140479699,374.5138595203007,374.5138595203007
2024-10-31 18:40:00,4604.21,4480.4,4176.072764745995,428.13723525400474,428.13723525400474
2024-10-31 18:45:00,4563.52,4504.03,4192.008579348256,371.51142065174463,371.51142065174463
2024-10-31 18:50:00,4590.13,4433.25,4080.793986544705,509.33601345529496,509.33601345529496
2024-10-31 18:55:00,4575.1,4391.3,4033.2286254048777,541.8713745951227,541.8713745951227
2024-10-31 19:00:00,4596.17,4424.42,4010.7295595479213,585.4404404520787,585.4404404520787
2024-10-31 19:05:00,4572.05,4399.42,3986.9903938642483,585.0596061357519,585.0596061357519
2024-10-31 19:10:00,4571.96,4349.04,3968.2213142298333,603.7386857701667,603.7386857701667
2024-10-31 19:15:00,4597.24,4396.84,4023.8226928518534,573.4173071481464,573.4173071481464
2024-10-31 19:20:00,4535.96,4328.64,3996.404505821041,539.5554941789592,539.5554941789592
2024-10-31 19:25:00,4526.79,4346.52,3994.33800361866,532.45199638134,532.45199638134
2024-10-31 19:30:00,4548.43,4293.31,3907.0571826249306,641.3728173750696,641.3728173750696
2024-10-31 19:35:00,4536.3,4278.63,3965.9434990856266,570.3565009143736,570.3565009143736
2024-10-31 19:40:00,4484.7,4282.8,4005.418151704674,479.28184829532574,479.28184829532574
2024-10-31 19:45:00,4531.22,4252.28,3926.5088678491484,604.7111321508519,604.7111321508519
2024-10-31 19:50:00,4462.98,4199.05,3893.693403589644,569.2865964103557,569.2865964103557
2024-10-31 19:55:00,4448.83,4230.86,3846.0967763524623,602.7332236475377,602.7332236475377
2024-10-31 20:00:00,4455.16,4202.39,3834.6484122918,620.5115877081998,620.5115877081998
2024-10-31 20:05:00,4414.47,4151.72,3795.6381779535027,618.8318220464976,618.8318220464976
2024-10-31 20:10:00,4390.6,4170.06,3811.0020592906976,579.5979407093027,579.5979407093027
2024-10-31 20:15:00,4373.25,4116.88,3779.6842464449087,593.5657535550913,593.5657535550913
2024-10-31 20:20:00,4384.1,4112.78,3767.34756183527,616.7524381647304,616.7524381647304
2024-10-31 20:25:00,4389.87,4117.72,3781.4882012068133,608.3817987931866,608.3817987931866
2024-10-31 20:30:00,4327.39,4110.56,3633.0691082912526,694.3208917087477,694.3208917087477
2024-10-31 20:35:00,4337.72,4094.66,3785.370094229871,552.3499057701292,552.3499057701292
2024-10-31 20:40:00,4325.41,4068.58,3599.7606169650157,725.6493830349841,725.6493830349841
2024-10-31 20:45:00,4317.32,4065.32,3604.665555567001,712.6544444329988,712.6544444329988
2024-10-31 20:50:00,4294.34,4101.39,3680.3424587167992,613.9975412832009,613.9975412832009
2024-10-31 20:55:00,4298.51,4059.29,3620.7222352872814,677.7877647127189,677.7877647127189
2024-10-31 21:00:00,4287.42,4030.17,3608.1767948407924,679.2432051592077,679.2432051592077
2024-10-31 21:05:00,4187.97,4037.59,3778.9763500477,408.9936499523001,408.9936499523001
2024-10-31 21:10:00,4207.75,4032.31,3620.891706369672,586.8582936303278,586.8582936303278
2024-10-31 21:15:00,4231.81,4031.75,3790.251815904447,441.5581840955533,441.5581840955533
2024-10-31 21:20:00,4206.32,4035.41,3798.1213394533274,408.1986605466723,408.1986605466723
2024-10-31 21:25:00,4204.19,4043.87,3783.83084294983,420.3591570501694,420.3591570501694
2024-10-31 21:30:00,4209.38,4021.03,3804.8235950763683,404.5564049236318,404.5564049236318
2024-10-31 21:35:00,4164.45,4013.81,3804.340806272847,360.1091937271526,360.1091937271526
2024-10-31 21:40:00,4159.51,4010.38,3657.398133047911,502.11186695208926,502.11186695208926
2024-10-31 21:45:00,4119.67,4024.67,3654.392723774381,465.27727622561906,465.27727622561906
2024-10-31 21:50:00,4092.27,4043.12,3682.4624130032917,409.8075869967083,409.8075869967083
2024-10-31 21:55:00,4084.03,4010.55,3800.4217060568562,283.60829394314396,283.60829394314396
2024-10-31 22:00:00,4021.52,4041.47,3653.9780288977386,367.5419711022614,367.5419711022614
2024-10-31 22:05:00,3982.05,4016.21,3673.1539487197756,308.8960512802246,308.8960512802246
2024-10-31 22:10:00,3939.33,3985.85,3662.217586413001,277.1124135869991,277.1124135869991
2024-10-31 22:15:00,3881.02,4004.46,3747.451921273164,133.56807872683612,133.56807872683612
2024-10-31 22:20:00,3882.21,4017.09,3678.529205532963,203.68079446703723,203.68079446703723
2024-10-31 22:25:00,3808.0,3934.48,3659.395494407347,148.6045055926529,148.6045055926529
2024-11-01 00:15:00,2082.83,3778.1,1987.9797999999987,94.85020000000122,94.85020000000122
2024-11-01 00:30:00,1994.76,3726.47,1953.7696999999991,40.99030000000084,40.99030000000084
2024-11-01 00:35:00,1973.76,3710.83,1954.5384999999994,19.22150000000056,19.22150000000056
2024-11-01 00:40:00,1937.46,3694.81,1932.2389999999991,5.221000000000913,5.221000000000913
2024-11-01 00:45:00,1925.32,3672.73,1916.7122999999985,8.607700000001387,8.607700000001387
2024-11-01 01:00:00,1857.06,3622.28,1835.101599999999,21.958400000000893,21.958400000000893
2024-11-01 01:05:00,1846.72,3605.05,1818.591442857142,28.12855714285797,28.12855714285797
2024-11-01 01:10:00,1822.3,3576.39,1812.2848428571422,10.015157142857788,10.015157142857788
2024-11-01 01:15:00,1811.09,3577.73,1810.2079428571421,0.882057142857775,0.882057142857775
2024-11-01 01:20:00,1794.96,3565.66,1799.1845428571423,-4.224542857142296,4.224542857142296
2024-11-01 01:25:00,1779.85,3547.3,1796.1809428571423,-16.330942857142418,16.330942857142418
2024-11-01 01:30:00,1773.04,3537.35,1781.7701999999992,-8.730199999999286,8.730199999999286
2024-11-01 01:35:00,1761.62,3511.62,1757.3970714285708,4.222928571429065,4.222928571429065
2024-11-01 01:40:00,1760.01,3499.93,1721.3465714285703,38.66342857142968,38.66342857142968
2024-11-01 01:45:00,1746.32,3489.38,1698.5382880952372,47.78171190476269,47.78171190476269
2024-11-01 02:00:00,1706.32,3432.18,1632.8787393557418,73.44126064425814,73.44126064425814
2024-11-01 02:05:00,1691.91,3404.53,1617.5212702227195,74.38872977728056,74.38872977728056
2024-11-01 02:10:00,1677.65,3390.37,1614.372720817958,63.27727918204209,63.27727918204209
2024-11-01 02:15:00,1671.63,3383.55,1606.274407167164,65.35559283283601,65.35559283283601
2024-11-01 02:20:00,1661.38,3364.66,1599.0382380203391,62.34176197966099,62.34176197966099
2024-11-01 02:25:00,1658.44,3370.18,1593.6897600002878,64.75023999971222,64.75023999971222
2024-11-01 02:30:00,1652.52,3349.62,1585.1972486542152,67.32275134578481,67.32275134578481
2024-11-01 02:35:00,1653.89,3338.75,1580.6567527998732,73.23324720012693,73.23324720012693
2024-11-01 02:40:00,1634.55,3332.69,1575.2775454665398,59.27245453346018,59.27245453346018
2024-11-01 02:45:00,1645.42,3318.76,1572.4611852645194,72.9588147354807,72.9588147354807
2024-11-01 02:50:00,1631.71,3311.36,1570.4671458200748,61.24285417992519,61.24285417992519
2024-11-01 02:55:00,1619.56,3295.66,1566.2179615583796,53.34203844162039,53.34203844162039
2024-11-01 03:00:00,1618.95,3268.33,1565.3476381456815,53.60236185431859,53.60236185431859
2024-11-01 03:05:00,1621.68,3274.55,1562.2110856623892,59.46891433761084,59.46891433761084
2024-11-01 03:10:00,1622.48,3266.82,1558.921743400485,63.55825659951506,63.55825659951506
2024-11-01 03:15:00,1612.28,3278.59,1557.3865706553872,54.89342934461274,54.89342934461274
2024-11-01 03:20:00,1608.61,3241.66,1556.5369425240738,52.073057475926134,52.073057475926134
2024-11-01 03:25:00,1615.33,3251.69,1554.4278193580592,60.90218064194073,60.90218064194073
2024-11-01 04:30:00,1662.44,3196.41,1567.0790456349207,95.36095436507935,95.36095436507935
2024-11-01 04:35:00,1673.88,3198.98,1578.118439202172,95.761560797828,95.761560797828
2024-11-01 04:40:00,1686.87,3190.73,1591.4431022974102,95.42689770258971,95.42689770258971
2024-11-01 04:45:00,1701.16,3188.32,1661.8128223809517,39.34717761904835,39.34717761904835
2024-11-01 04:50:00,1732.48,3174.2,1668.3382723809516,64.14172761904842,64.14172761904842
2024-11-01 04:55:00,1752.66,3187.86,1739.0308214285706,13.62917857142952,13.62917857142952
2024-11-01 05:00:00,1763.81,3212.22,1884.5405499999993,-120.73054999999931,120.73054999999931
2024-11-01 05:05:00,1811.85,3201.03,1912.1437500000002,-100.29375000000027,100.29375000000027
2024-11-01 05:10:00,1816.18,3182.77,1938.3241357142863,-122.14413571428622,122.14413571428622
2024-11-01 05:15:00,1854.56,3219.05,1970.3410000000001,-115.78100000000018,115.78100000000018
2024-11-01 05:20:00,1878.02,3210.3,2003.3054916666674,-125.28549166666744,125.28549166666744
2024-11-01 05:25:00,1909.53,3190.39,2047.9598,-138.4298000000001,138.4298000000001
2024-11-01 05:30:00,1947.61,3220.33,2048.4698,-100.85979999999995,100.85979999999995
2024-11-01 05:35:00,1961.38,3211.41,2096.0367,-134.6567,134.6567
2024-11-01 05:40:00,1992.22,3223.7,2123.1357000000003,-130.91570000000024,130.91570000000024
2024-11-01 05:45:00,2039.29,3210.16,2148.1145,-108.82450000000017,108.82450000000017
2024-11-01 05:50:00,2059.69,3219.75,2158.5125999999996,-98.82259999999951,98.82259999999951
2024-11-01 05:55:00,2096.82,3204.83,3143.891045833332,-1047.071045833332,1047.071045833332
2024-11-01 06:00:00,2151.94,3244.43,2895.9668666666666,-744.0268666666666,744.0268666666666
2024-11-01 06:05:00,2230.37,3249.94,2930.4118666666664,-700.0418666666665,700.0418666666665
2024-11-01 06:10:00,2265.77,3266.43,2947.8245000000006,-682.0545000000006,682.0545000000006
2024-11-01 06:15:00,2339.6,3245.04,2955.508566666667,-615.908566666667,615.908566666667
2024-11-01 06:20:00,2401.22,3271.29,2980.805200000001,-579.5852000000014,579.5852000000014
2024-11-01 06:25:00,2462.97,3269.75,2982.4519000000005,-519.4819000000007,519.4819000000007
2024-11-01 06:30:00,2479.41,3284.15,3363.4545999999987,-884.0445999999988,884.0445999999988
2024-11-01 06:35:00,2561.55,3263.3,3050.0420033333335,-488.4920033333333,488.4920033333333
2024-11-01 06:40:00,2603.8,3277.77,3060.289933333333,-456.48993333333283,456.48993333333283
2024-11-01 06:45:00,2682.47,3283.06,3082.4236333333333,-399.9536333333335,399.9536333333335
2024-11-01 06:50:00,2730.33,3274.29,3126.4658641025644,-396.1358641025645,396.1358641025645
2024-11-01 06:55:00,2750.6,3271.96,3152.549889935898,-401.9498899358982,401.9498899358982
2024-11-01 07:00:00,2826.45,3298.29,3173.157751785714,-346.7077517857142,346.7077517857142
2024-11-01 07:05:00,2909.77,3236.55,3252.573316666668,-342.8033166666678,342.8033166666678
2024-11-01 07:10:00,2999.36,3273.84,3265.6555833333346,-266.29558333333443,266.29558333333443
2024-11-01 07:15:00,3021.07,3267.65,3611.432800000001,-590.3628000000008,590.3628000000008
2024-11-01 07:20:00,3120.39,3263.28,3619.7669333333342,-499.37693333333436,499.37693333333436
2024-11-01 07:25:00,3210.6,3259.51,3623.014133333335,-412.41413333333503,412.41413333333503
2024-11-01 07:30:00,3259.13,3276.96,3622.298373333335,-363.1683733333348,363.1683733333348
2024-11-01 07:35:00,3298.75,3242.87,3627.100573333334,-328.35057333333407,328.35057333333407
2024-11-01 07:40:00,3381.34,3271.93,3632.550173333334,-251.21017333333384,251.21017333333384
2024-11-01 07:45:00,3413.41,3252.17,3635.582073333334,-222.17207333333408,222.17207333333408
2024-11-01 07:50:00,3499.91,3266.41,3646.6740733333336,-146.76407333333373,146.76407333333373
2024-11-01 07:55:00,3519.11,3250.85,3649.8336733333335,-130.7236733333334,130.7236733333334
2024-11-01 08:00:00,3615.05,3259.39,3668.3987399999996,-53.34873999999945,53.34873999999945
2024-11-01 08:05:00,3618.46,3241.51,3672.8159971428568,-54.35599714285672,54.35599714285672
2024-11-01 08:10:00,3694.09,3245.62,3679.7790971428576,14.310902857142537,14.310902857142537
2024-11-01 08:15:00,3730.96,3235.9,3685.0794071428577,45.88059285714235,45.88059285714235
2024-11-01 08:20:00,3720.25,3239.91,3683.964307142858,36.28569285714184,36.28569285714184
2024-11-01 08:25:00,3814.89,3265.28,3682.011900476191,132.87809952380894,132.87809952380894
2024-11-01 08:30:00,3821.01,3245.01,3772.9181348051948,48.09186519480545,48.09186519480545
2024-11-01 08:35:00,3870.98,3240.44,3774.7560076623367,96.22399233766328,96.22399233766328
2024-11-01 08:40:00,3876.0,3247.72,3775.482107662338,100.51789233766203,100.51789233766203
2024-11-01 08:45:00,3898.45,3255.15,3779.283193376623,119.16680662337694,119.16680662337694
2024-11-01 08:50:00,3985.08,3287.09,3783.5642997402592,201.5157002597407,201.5157002597407
2024-11-01 08:55:00,3978.33,3268.53,3784.70489974026,193.62510025974007,193.62510025974007
2024-11-01 09:00:00,3952.2,3279.32,3794.545563917748,157.65443608225178,157.65443608225178
2024-11-01 09:05:00,3990.04,3277.48,3801.2238712706894,188.81612872931055,188.81612872931055
2024-11-01 09:10:00,4034.87,3306.94,3793.4838077164663,241.38619228353355,241.38619228353355
2024-11-01 09:15:00,4129.45,3277.55,3798.391480443739,331.05851955626076,331.05851955626076
2024-11-01 09:20:00,4157.36,3345.2,3794.0586941558427,363.301305844157,363.301305844157
2024-11-01 09:25:00,4233.65,3322.74,3908.1482000000024,325.5017999999973,325.5017999999973
2024-11-01 09:30:00,4248.87,3386.31,3884.4944000000023,364.3755999999976,364.3755999999976
2024-11-01 09:35:00,4296.66,3385.31,3914.375100000002,382.28489999999783,382.28489999999783
2024-11-01 09:40:00,4306.27,3413.91,3938.377200000001,367.8927999999996,367.8927999999996
2024-11-01 09:45:00,4335.06,3409.16,3943.5493500000025,391.5106499999979,391.5106499999979
2024-11-01 09:50:00,4383.74,3401.5,3947.7596500000013,435.98034999999845,435.98034999999845
2024-11-01 09:55:00,4402.95,3465.54,3948.385650000001,454.56434999999874,454.56434999999874
2024-11-01 10:00:00,4448.77,3439.26,3937.590850000002,511.1791499999986,511.1791499999986
2024-11-01 10:05:00,4452.75,3464.41,3934.283950000002,518.4660499999982,518.4660499999982
2024-11-01 10:10:00,4439.48,3493.63,3934.9525500000013,504.5274499999982,504.5274499999982
2024-11-01 10:15:00,4468.18,3503.25,3925.9900500000017,542.1899499999986,542.1899499999986
2024-11-01 10:20:00,4499.17,3500.35,3934.042550000001,565.127449999999,565.127449999999
2024-11-01 10:25:00,4478.26,3496.91,3926.947050000001,551.3129499999991,551.3129499999991
2024-11-01 10:30:00,4526.4,3521.28,3917.4006000000018,608.9993999999979,608.9993999999979
2024-11-01 10:35:00,4447.63,3521.65,3920.2182000000025,527.4117999999976,527.4117999999976
2024-11-01 10:40:00,4522.87,3541.78,3919.273200000002,603.596799999998,603.596799999998
2024-11-01 10:45:00,4562.58,3522.03,3918.892200000002,643.6877999999979,643.6877999999979
2024-11-01 10:50:00,4510.82,3578.01,3923.5223000000005,587.2976999999992,587.2976999999992
2024-11-01 10:55:00,4492.59,3551.94,3923.7278,568.8622,568.8622
2024-11-01 11:00:00,4520.83,3586.36,3836.6888000000017,684.1411999999982,684.1411999999982
2024-11-01 11:05:00,4451.09,3549.29,3807.690200000001,643.3997999999992,643.3997999999992
2024-11-01 11:10:00,4430.06,3574.09,3778.3569000000016,651.7030999999988,651.7030999999988
2024-11-01 11:15:00,4434.9,3573.1,3755.979700000002,678.9202999999975,678.9202999999975
2024-11-01 11:20:00,4418.3,3568.94,3722.7865000000015,695.5134999999987,695.5134999999987
2024-11-01 11:25:00,4450.86,3554.15,3710.9307,739.9292999999998,739.9292999999998
2024-11-01 11:30:00,4414.12,3622.06,3687.0125000000016,727.1074999999983,727.1074999999983
2024-11-01 11:35:00,4392.32,3589.28,3681.628000000001,710.6919999999986,710.6919999999986
2024-11-01 11:40:00,4369.22,3604.51,3665.4180000000006,703.8019999999997,703.8019999999997
2024-11-01 11:45:00,4361.71,3605.46,3641.6965,720.0135,720.0135
2024-11-01 11:50:00,4335.11,3622.1,3640.2363000000014,694.8736999999983,694.8736999999983
2024-11-01 11:55:00,4317.26,3595.96,3635.7000000000007,681.5599999999995,681.5599999999995
2024-11-01 12:00:00,4314.95,3614.71,3643.1318,671.8181999999997,671.8181999999997
2024-11-01 12:05:00,4282.12,3643.95,3641.8181000000022,640.3018999999977,640.3018999999977
2024-11-01 12:10:00,4221.11,3620.66,3600.6172250000013,620.4927749999983,620.4927749999983
2024-11-01 12:15:00,4201.52,3645.84,3590.300466666667,611.2195333333334,611.2195333333334
2024-11-01 12:20:00,4157.86,3593.67,3580.294541666667,577.5654583333326,577.5654583333326
2024-11-01 12:25:00,4138.46,3599.16,3558.779623333334,579.6803766666662,579.6803766666662
2024-11-01 12:30:00,4107.18,3599.98,3521.8364533333365,585.3435466666638,585.3435466666638
2024-11-01 12:35:00,4091.32,3578.52,3513.3869250000025,577.9330749999976,577.9330749999976
2024-11-01 12:40:00,4037.39,3617.04,3491.798080000002,545.591919999998,545.591919999998
2024-11-01 12:45:00,4049.02,3564.11,3482.9096400000017,566.1103599999983,566.1103599999983
2024-11-01 12:50:00,3936.05,3565.61,3468.8065566666687,467.24344333333147,467.24344333333147
2024-11-01 12:55:00,3939.79,3543.47,3451.7339233333337,488.0560766666663,488.0560766666663
2024-11-01 13:00:00,3832.2,3528.87,3220.587500000002,611.6124999999979,611.6124999999979
2024-11-01 13:05:00,3769.41,3533.73,3192.6204443356655,576.7895556643343,576.7895556643343
2024-11-01 13:10:00,3692.15,3539.18,3178.287474335666,513.862525664334,513.862525664334
2024-11-01 13:15:00,3672.08,3504.35,3164.3285306003804,507.7514693996195,507.7514693996195
2024-11-01 13:20:00,3607.87,3487.86,3158.825630600381,449.044369399619,449.044369399619
2024-11-01 13:25:00,3581.74,3522.65,3152.0237031003808,429.716296899619,429.716296899619
2024-11-01 13:30:00,3512.62,3518.68,3164.112321500168,348.50767849983185,348.50767849983185
2024-11-01 13:35:00,3560.96,3477.7,3165.246336885322,395.7136631146782,395.7136631146782
2024-11-01 13:40:00,3507.57,3505.64,3165.7240131776575,341.84598682234264,341.84598682234264
2024-11-01 13:45:00,3509.33,3497.41,3164.3041631776564,345.02583682234354,345.02583682234354
2024-11-01 13:50:00,3482.94,3467.67,3165.1711131776574,317.76888682234267,317.76888682234267
2024-11-01 13:55:00,3461.74,3492.62,3160.0120565390016,301.7279434609982,301.7279434609982
2024-11-01 14:00:00,3457.45,3465.53,3163.7239688009063,293.72603119909354,293.72603119909354
2024-11-01 14:05:00,3454.83,3453.48,3153.979568800907,300.8504311990928,300.8504311990928
2024-11-01 14:10:00,3398.15,3468.9,3152.966479991382,245.18352000861796,245.18352000861796
2024-11-01 14:15:00,3402.21,3438.61,3156.7153373443243,245.4946626556757,245.4946626556757
2024-11-01 14:20:00,3369.98,3435.85,3144.040761153848,225.93923884615197,225.93923884615197
2024-11-01 14:25:00,3356.2,3430.33,3149.5272040109903,206.6727959890095,206.6727959890095
2024-11-01 14:30:00,3341.62,3462.29,3132.5344788009074,209.08552119909245,209.08552119909245
2024-11-01 14:35:00,3331.83,3434.02,3143.702931391943,188.12706860805702,188.12706860805702
2024-11-01 14:40:00,3292.18,3431.5,3136.114174249085,156.06582575091488,156.06582575091488
2024-11-01 14:45:00,3277.05,3418.58,3139.060502225277,137.98949777472308,137.98949777472308
2024-11-01 14:50:00,3242.08,3397.68,3150.6711313919445,91.4088686080554,91.4088686080554
2024-11-01 14:55:00,3230.1,3425.03,3135.3266147252766,94.7733852747233,94.7733852747233
2024-11-01 15:00:00,3220.52,3417.58,3147.1300557967043,73.38994420329573,73.38994420329573
2024-11-01 15:05:00,3172.79,3373.53,3131.8794057967043,40.91059420329566,40.91059420329566
2024-11-01 15:10:00,3148.17,3373.24,3145.7172307967053,2.4527692032947925,2.4527692032947925
2024-11-01 15:15:00,3145.96,3391.89,3129.3360057967047,16.623994203295297,16.623994203295297
2024-11-01 15:20:00,3102.37,3371.82,3133.3744557967043,-31.004455796704406,31.004455796704406
2024-11-01 15:25:00,3091.33,3402.45,3123.12383198718,-31.793831987180056,31.793831987180056
2024-11-01 15:30:00,3068.37,3374.09,3129.683394487182,-61.313394487181995,61.313394487181995
2024-11-01 15:35:00,3068.67,3357.9,3129.01882305861,-60.34882305860992,60.34882305860992
2024-11-01 15:40:00,3060.13,3389.88,3124.962788443225,-64.83278844322467,64.83278844322467
2024-11-01 15:45:00,3028.91,3344.98,3113.7408660714295,-84.83086607142968,84.83086607142968
2024-11-01 15:50:00,3035.16,3352.62,3100.9081522252754,-65.74815222527559,65.74815222527559
2024-11-01 15:55:00,3028.93,3323.15,3086.444230320513,-57.51423032051298,57.51423032051298
2024-11-01 16:00:00,3037.77,3316.32,3098.3498916666667,-60.579891666666754,60.579891666666754
2024-11-01 16:05:00,2994.52,3315.23,3091.6267861538463,-97.10678615384631,97.10678615384631
2024-11-01 16:10:00,3010.75,3345.44,3082.1602611538465,-71.41026115384648,71.41026115384648
2024-11-01 16:15:00,3000.12,3307.69,3081.855600000001,-81.73560000000089,81.73560000000089
2024-11-01 16:20:00,2940.65,3336.05,3075.3847611538467,-134.73476115384665,134.73476115384665
2024-11-01 16:25:00,2989.87,3331.96,3063.561961153848,-73.6919611538483,73.6919611538483
2024-11-01 16:30:00,3015.37,3320.37,3069.9788511538477,-54.60885115384781,54.60885115384781
2024-11-01 16:35:00,3002.6,3338.35,3071.824561153848,-69.2245611538483,69.2245611538483
2024-11-01 16:40:00,3015.56,3340.58,3076.400461153849,-60.84046115384899,60.84046115384899
2024-11-01 16:45:00,3049.27,3345.37,3066.1597736538474,-16.889773653847442,16.889773653847442
2024-11-01 16:50:00,3013.38,3337.96,3058.7458861538476,-45.36588615384744,45.36588615384744
2024-11-01 16:55:00,3031.83,3441.65,3063.833673653846,-32.00367365384591,32.00367365384591
2024-11-01 17:00:00,3043.46,3489.89,3103.0823426470574,-59.622342647057394,59.622342647057394
2024-11-01 17:05:00,3058.94,3491.77,3119.678642647058,-60.738642647057986,60.738642647057986
2024-11-01 17:10:00,3081.3,3409.49,3129.941825,-48.6418249999997,48.6418249999997
2024-11-01 17:15:00,3114.28,3467.84,3137.7516176470585,-23.471617647058338,23.471617647058338
2024-11-01 17:20:00,3121.29,3591.93,3146.2495330316738,-24.9595330316738,24.9595330316738
2024-11-01 17:25:00,3120.3,3574.18,3150.4812176470587,-30.181217647058475,30.181217647058475
2024-11-01 17:30:00,3159.25,3635.49,3176.291933031674,-17.041933031674034,17.041933031674034
2024-11-01 17:35:00,3174.76,3558.67,3182.7109330316744,-7.95093303167414,7.95093303167414
2024-11-01 17:40:00,3157.72,3605.99,3202.677975384615,-44.95797538461511,44.95797538461511
2024-11-01 17:45:00,3205.63,3654.16,3199.302675384616,6.327324615383986,6.327324615383986
2024-11-01 17:50:00,3215.92,3717.35,3208.0488753846153,7.871124615384815,7.871124615384815
2024-11-01 17:55:00,3214.16,3812.17,3222.833975384615,-8.673975384615005,8.673975384615005
2024-11-01 18:00:00,3298.69,3863.4,3244.909960000001,53.78003999999919,53.78003999999919
2024-11-01 18:05:00,3292.41,3890.68,3242.962460000001,49.44753999999875,49.44753999999875
2024-11-01 18:10:00,3315.98,3812.38,3263.8368885714285,52.1431114285715,52.1431114285715
2024-11-01 18:15:00,3367.77,3822.54,3245.7136314560457,122.05636854395425,122.05636854395425
2024-11-01 18:20:00,3373.7,3864.25,3246.097331456045,127.60266854395468,127.60266854395468
2024-11-01 18:25:00,3427.07,3809.79,3243.6934028846167,183.37659711538345,183.37659711538345
2024-11-01 18:30:00,3437.01,3867.14,3241.1178028846175,195.89219711538271,195.89219711538271
2024-11-01 18:35:00,3440.34,3823.7,3244.600902884617,195.73909711538317,195.73909711538317
2024-11-01 18:40:00,3460.26,3846.8,3242.261502884618,217.99849711538218,217.99849711538218
2024-11-01 18:45:00,3454.79,3785.24,3239.5805028846185,215.2094971153815,215.2094971153815
2024-11-01 18:50:00,3432.59,3794.24,3236.7336028846184,195.8563971153817,195.8563971153817
2024-11-01 18:55:00,3475.05,3789.83,3235.847602884618,239.20239711538215,239.20239711538215
2024-11-01 19:00:00,3425.94,3764.57,3238.3495875000026,187.59041249999746,187.59041249999746
2024-11-01 19:05:00,3468.01,3741.69,3235.3174875000027,232.69251249999752,232.69251249999752
2024-11-01 19:10:00,3431.82,3723.85,3227.6452875000027,204.17471249999744,204.17471249999744
2024-11-01 19:15:00,3422.13,3716.65,3226.965902884618,195.164097115382,195.164097115382
2024-11-01 19:20:00,3413.51,3706.06,3223.1582028846174,190.35179711538285,190.35179711538285
2024-11-01 19:25:00,3376.79,3677.51,3222.7003028846175,154.08969711538248,154.08969711538248
2024-11-01 19:30:00,3389.78,3648.68,3194.8136903846184,194.96630961538176,194.96630961538176
2024-11-01 19:35:00,3392.3,3642.58,3194.065690384618,198.23430961538224,198.23430961538224
2024-11-01 19:40:00,3369.51,3615.63,3191.395590384618,178.1144096153821,178.1144096153821
2024-11-01 19:45:00,3345.82,3628.42,3191.4639903846187,154.35600961538148,154.35600961538148
2024-11-01 19:50:00,3300.75,3557.69,3188.308490384618,112.44150961538207,112.44150961538207
2024-11-01 19:55:00,3319.99,3584.25,3189.610890384618,130.37910961538182,130.37910961538182
2024-11-01 20:00:00,3289.04,3520.76,3179.1193328101626,109.92066718983733,109.92066718983733
2024-11-01 20:05:00,3278.97,3529.41,3174.9428328101626,104.0271671898372,104.0271671898372
2024-11-01 20:10:00,3265.69,3528.9,3166.8998419405966,98.79015805940344,98.79015805940344
2024-11-01 20:15:00,3237.12,3505.34,3163.633687325212,73.48631267478777,73.48631267478777
2024-11-01 20:20:00,3239.9,3519.2,3158.839723991879,81.06027600812104,81.06027600812104
2024-11-01 20:25:00,3175.06,3485.91,3160.763123991879,14.296876008120762,14.296876008120762
2024-11-01 20:30:00,3215.97,3503.34,3177.7734744505515,38.196525549448324,38.196525549448324
2024-11-01 20:35:00,3157.22,3453.01,3170.699974450551,-13.479974450551254,13.479974450551254
2024-11-01 20:40:00,3200.96,3473.19,3175.952374450551,25.00762554944913,25.00762554944913
2024-11-01 20:45:00,3154.96,3485.71,3154.535974450552,0.4240255494478333,0.4240255494478333
2024-11-01 20:50:00,3151.05,3479.21,3152.742274450552,-1.6922744505518494,1.6922744505518494
2024-11-01 20:55:00,3138.11,3447.89,3147.03797445055,-8.927974450549755,8.927974450549755
2024-11-01 21:00:00,3097.99,3500.26,3143.5693673076935,-45.5793673076937,45.5793673076937
2024-11-01 21:05:00,3063.33,3442.29,3162.131367307693,-98.801367307693,98.801367307693
2024-11-01 21:10:00,3074.34,3503.96,3118.6648416666662,-44.32484166666609,44.32484166666609
2024-11-01 21:15:00,3023.33,3543.25,3108.8578673076922,-85.5278673076923,85.5278673076923
