timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-11-15 15:15:00,3313.67,3686.48,3270.850546206897,42.819453793103094,42.819453793103094
2024-11-15 15:20:00,3330.65,3659.37,3282.860375883823,47.78962411617704,47.78962411617704
2024-11-15 15:25:00,3310.68,3632.14,3275.186613188495,35.493386811504934,35.493386811504934
2024-11-15 15:30:00,3358.55,3638.76,3275.898984237849,82.65101576215102,82.65101576215102
2024-11-15 15:35:00,3323.15,3671.62,3262.7583003681266,60.39169963187351,60.39169963187351
2024-11-15 15:40:00,3343.38,3634.52,3269.823971759512,73.5560282404881,73.5560282404881
2024-11-15 15:45:00,3307.81,3638.75,3272.2979956413997,35.51200435860028,35.51200435860028
2024-11-15 15:50:00,3343.98,3630.33,3273.1871224205383,70.79287757946167,70.79287757946167
2024-11-15 15:55:00,3291.76,3570.45,3265.444306180653,26.315693819347416,26.315693819347416
2024-11-15 16:00:00,3323.64,3643.07,3270.665755348472,52.9742446515279,52.9742446515279
2024-11-15 16:05:00,3310.37,3651.96,3259.3756056464463,50.994394353553616,50.994394353553616
2024-11-15 16:10:00,3313.23,3624.19,3270.5487451768145,42.681254823185554,42.681254823185554
2024-11-15 16:15:00,3252.41,3628.05,3271.0629504876147,-18.652950487614817,18.652950487614817
2024-11-15 16:20:00,3272.57,3640.41,3262.4768139507,10.09318604930013,10.09318604930013
2024-11-15 16:25:00,3297.39,3642.09,3249.068351388467,48.321648611532964,48.321648611532964
2024-11-15 16:30:00,3326.19,3610.64,3259.5181608189823,66.67183918101773,66.67183918101773
2024-11-15 16:35:00,3313.78,3622.57,3267.090576233126,46.68942376687437,46.68942376687437
2024-11-15 16:40:00,3336.78,3650.58,3255.3786639740033,81.4013360259969,81.4013360259969
2024-11-15 16:45:00,3388.7,3673.51,3258.112553985058,130.58744601494163,130.58744601494163
2024-11-15 16:50:00,3332.07,3615.89,3264.0521687417313,68.01783125826887,68.01783125826887
2024-11-15 16:55:00,3344.48,3636.7,3259.1355648121853,85.34443518781472,85.34443518781472
2024-11-15 17:00:00,3443.5,3711.67,3300.6503580768303,142.84964192316966,142.84964192316966
2024-11-15 17:05:00,3424.27,3713.19,3308.6537464826833,115.61625351731664,115.61625351731664
2024-11-15 17:10:00,3415.85,3768.2,3324.0207901132426,91.82920988675733,91.82920988675733
2024-11-15 17:15:00,3478.36,3742.71,3319.6082492076534,158.75175079234668,158.75175079234668
2024-11-15 17:20:00,3509.58,3805.18,3334.8528900970045,174.72710990299538,174.72710990299538
2024-11-15 17:25:00,3483.12,3805.18,3324.0973489271814,159.02265107281846,159.02265107281846
2024-11-15 17:30:00,3522.17,3829.17,3374.2461523396782,147.92384766032183,147.92384766032183
2024-11-15 17:35:00,3592.28,3862.01,3374.829702657756,217.45029734224408,217.45029734224408
2024-11-15 17:40:00,3587.69,3853.91,3383.749927403177,203.94007259682303,203.94007259682303
2024-11-15 17:45:00,3661.61,3907.04,3418.3799350717945,243.2300649282056,243.2300649282056
2024-11-15 17:50:00,3628.32,3917.82,3510.6624315533363,117.65756844666384,117.65756844666384
2024-11-15 17:55:00,3647.12,3932.19,3504.3959456560087,142.72405434399116,142.72405434399116
2024-11-15 18:00:00,3645.8,3929.14,3501.5709987890755,144.2290012109247,144.2290012109247
2024-11-15 18:05:00,3628.46,3979.63,3502.0547330587387,126.40526694126129,126.40526694126129
2024-11-15 18:10:00,3648.6,3945.06,3483.5929520271934,165.0070479728065,165.0070479728065
2024-11-15 18:15:00,3640.83,3950.76,3506.0584791829156,134.77152081708437,134.77152081708437
2024-11-15 18:20:00,3635.8,3946.75,3507.33256228627,128.4674377137303,128.4674377137303
2024-11-15 18:25:00,3692.43,3920.2,3501.5086913968034,190.9213086031964,190.9213086031964
2024-11-15 18:30:00,3620.17,3929.91,3505.6647613927657,114.50523860723433,114.50523860723433
2024-11-15 18:35:00,3613.37,3914.48,3510.098434027415,103.271565972585,103.271565972585
2024-11-15 18:40:00,3626.13,3915.78,3481.795199077903,144.3348009220972,144.3348009220972
2024-11-15 18:45:00,3591.35,3880.69,3501.978328519346,89.37167148065373,89.37167148065373
2024-11-15 18:50:00,3571.16,3869.35,3497.8451923827047,73.31480761729517,73.31480761729517
2024-11-15 18:55:00,3548.84,3854.58,3506.389245848179,42.450754151821,42.450754151821
2024-11-15 19:00:00,3517.51,3846.69,3459.8585867384636,57.65141326153662,57.65141326153662
2024-11-15 19:05:00,3512.99,3791.51,3459.1841345827484,53.805865417251425,53.805865417251425
2024-11-15 19:10:00,3546.45,3804.12,3438.580410512663,107.86958948733673,107.86958948733673
2024-11-15 19:15:00,3468.58,3789.81,3445.57376114341,23.00623885658979,23.00623885658979
2024-11-15 19:20:00,3389.14,3758.07,3424.4250256359805,-35.28502563598067,35.28502563598067
2024-11-15 19:25:00,3449.28,3744.16,3420.4061138538013,28.873886146198856,28.873886146198856
2024-11-15 19:30:00,3371.76,3673.27,3342.237761953831,29.52223804616915,29.52223804616915
2024-11-15 19:35:00,3380.39,3662.96,3344.2420120860083,36.14798791399153,36.14798791399153
2024-11-15 19:40:00,3380.52,3686.24,3380.0175794705888,0.5024205294112107,0.5024205294112107
2024-11-15 19:45:00,3384.85,3631.7,3308.2259911655287,76.62400883447117,76.62400883447117
2024-11-15 19:50:00,3312.13,3593.24,3292.801154837715,19.328845162285234,19.328845162285234
2024-11-15 19:55:00,3302.89,3602.77,3277.2004606807786,25.68953931922124,25.68953931922124
2024-11-15 20:00:00,3269.08,3544.71,3253.9523579001384,15.127642099861532,15.127642099861532
2024-11-15 20:05:00,3225.51,3493.4,3244.7481096694514,-19.238109669451205,19.238109669451205
2024-11-15 20:10:00,3188.15,3442.4,3244.64639995815,-56.49639995815005,56.49639995815005
2024-11-15 20:15:00,3204.26,3458.98,3230.3758158290548,-26.115815829054554,26.115815829054554
2024-11-15 20:20:00,3162.57,3408.88,3201.5158647413195,-38.94586474131938,38.94586474131938
2024-11-15 20:25:00,3171.28,3398.1,3220.8760264081207,-49.59602640812045,49.59602640812045
2024-11-15 20:30:00,3124.02,3410.49,3166.0982430346085,-42.07824303460848,42.07824303460848
2024-11-15 20:35:00,3097.2,3365.42,3158.7780715141876,-61.57807151418774,61.57807151418774
2024-11-15 20:40:00,3082.77,3371.46,3141.225314343326,-58.45531434332588,58.45531434332588
2024-11-15 20:45:00,3012.33,3323.33,3131.3489687653555,-119.01896876535557,119.01896876535557
2024-11-15 20:50:00,3012.93,3319.45,2996.535960531797,16.394039468202664,16.394039468202664
2024-11-15 20:55:00,3013.73,3282.7,3113.203855906308,-99.47385590630802,99.47385590630802
2024-11-15 21:00:00,2972.04,3196.13,3044.183591686594,-72.14359168659394,72.14359168659394
2024-11-15 21:05:00,2931.61,3210.47,3016.750527242259,-85.14052724225894,85.14052724225894
2024-11-15 21:10:00,2903.73,3158.75,2997.343097961531,-93.61309796153091,93.61309796153091
2024-11-15 21:15:00,2892.81,3157.69,2975.1672928852417,-82.3572928852418,82.3572928852418
2024-11-15 21:20:00,2903.08,3115.83,2959.6877164986836,-56.60771649868366,56.60771649868366
2024-11-15 21:25:00,2882.76,3124.75,2956.5672925808753,-73.80729258087513,73.80729258087513
2024-11-15 21:30:00,2894.53,3092.25,2950.6965597231315,-56.166559723131286,56.166559723131286
2024-11-15 21:35:00,2849.72,3116.83,2954.060473102999,-104.34047310299911,104.34047310299911
2024-11-15 21:40:00,2830.61,3113.24,2931.3596823936027,-100.7496823936026,100.7496823936026
2024-11-15 21:45:00,2822.86,3101.82,2914.634977426677,-91.77497742667674,91.77497742667674
2024-11-15 21:50:00,2819.83,3068.98,2884.802448054763,-64.97244805476294,64.97244805476294
2024-11-15 21:55:00,2778.42,3049.63,2857.7916341846617,-79.37163418466162,79.37163418466162
2024-11-15 22:00:00,2773.87,3019.37,2827.698393271006,-53.82839327100601,53.82839327100601
2024-11-16 00:00:00,2407.96,2660.27,2509.5182478590027,-101.55824785900268,101.55824785900268
2024-11-16 00:05:00,2396.74,2629.71,2459.71091611765,-62.97091611765018,62.97091611765018
2024-11-16 00:10:00,2360.75,2632.31,2444.20717626647,-83.45717626647001,83.45717626647001
2024-11-16 00:15:00,2339.36,2607.1,2444.5268687970392,-105.16686879703911,105.16686879703911
2024-11-16 00:20:00,2322.37,2594.92,2330.9213031423137,-8.551303142313827,8.551303142313827
2024-11-16 00:25:00,2313.61,2589.19,2330.076803142314,-16.466803142313893,16.466803142313893
2024-11-16 00:30:00,2306.22,2566.28,2418.1597784326227,-111.93977843262292,111.93977843262292
2024-11-16 00:35:00,2303.51,2569.23,2359.507104566592,-55.99710456659159,55.99710456659159
2024-11-16 00:40:00,2287.59,2559.52,2223.4562508744993,64.1337491255008,64.1337491255008
2024-11-16 00:45:00,2269.28,2530.99,2213.757146595446,55.5228534045541,55.5228534045541
2024-11-16 00:50:00,2277.24,2539.42,2347.5907826109765,-70.3507826109767,70.3507826109767
2024-11-16 00:55:00,2258.33,2514.69,2340.3399111152626,-82.00991111526264,82.00991111526264
2024-11-16 01:00:00,2230.92,2515.75,2323.472703536929,-92.55270353692913,92.55270353692913
2024-11-16 01:05:00,2214.88,2483.43,2318.5088783845354,-103.62887838453526,103.62887838453526
2024-11-16 01:10:00,2192.75,2475.38,2315.8204588639064,-123.07045886390642,123.07045886390642
2024-11-16 01:15:00,2199.23,2476.32,2308.6988405060024,-109.46884050600238,109.46884050600238
2024-11-16 01:20:00,2184.74,2475.75,2308.3154737956997,-123.57547379569996,123.57547379569996
2024-11-16 01:25:00,2179.34,2462.43,2150.510502274367,28.829497725633246,28.829497725633246
2024-11-16 01:30:00,2178.17,2451.2,2153.261655377521,24.908344622479035,24.908344622479035
2024-11-16 01:35:00,2164.45,2436.8,2133.3389608104226,31.11103918957724,31.11103918957724
2024-11-16 01:40:00,2167.1,2432.66,2241.0709076223134,-73.97090762231346,73.97090762231346
2024-11-16 01:45:00,2159.94,2425.7,2175.489222912247,-15.549222912246933,15.549222912246933
2024-11-16 01:50:00,2152.4,2423.27,2152.525297433181,-0.12529743318100373,0.12529743318100373
2024-11-16 01:55:00,2141.96,2408.61,2139.0275532194646,2.932446780535429,2.932446780535429
2024-11-16 02:00:00,2142.26,2401.65,2120.5397575903207,21.720242409679486,21.720242409679486
2024-11-16 02:05:00,2120.5,2389.77,2097.842242580067,22.657757419933205,22.657757419933205
2024-11-16 02:10:00,2118.5,2388.56,2106.479501258233,12.020498741766914,12.020498741766914
2024-11-16 02:15:00,2112.34,2382.85,2057.491584597794,54.84841540220623,54.84841540220623
2024-11-16 02:20:00,2096.25,2380.7,2098.0866989243696,-1.836698924369557,1.836698924369557
2024-11-16 02:25:00,2091.74,2371.34,2078.6755067410636,13.064493258936182,13.064493258936182
2024-11-16 02:30:00,2090.29,2370.82,2105.0590937617662,-14.769093761766271,14.769093761766271
2024-11-16 02:35:00,2084.67,2364.83,2094.8244211824003,-10.154421182400256,10.154421182400256
2024-11-16 02:40:00,2076.01,2349.58,2083.314514036309,-7.304514036308774,7.304514036308774
2024-11-16 02:45:00,2080.94,2352.42,2081.9263807029756,-0.9863807029755662,0.9863807029755662
2024-11-16 02:50:00,2075.06,2346.68,2079.1191084340676,-4.059108434067639,4.059108434067639
2024-11-16 02:55:00,2068.95,2357.19,2071.215552127263,-2.265552127263163,2.265552127263163
2024-11-16 03:00:00,2166.85,2353.02,2069.497298837459,97.35270116254105,97.35270116254105
2024-11-16 03:05:00,2149.74,2335.64,2069.9885984984703,79.75140150152947,79.75140150152947
2024-11-16 03:10:00,2045.01,2333.33,2071.3992630390107,-26.389263039010757,26.389263039010757
2024-11-16 03:15:00,2051.28,2339.73,2073.3062013419985,-22.02620134199833,22.02620134199833
2024-11-16 03:20:00,2053.26,2338.83,2075.658936426387,-22.398936426386626,22.398936426386626
2024-11-16 03:25:00,2052.31,2335.91,2071.6800692154816,-19.370069215481635,19.370069215481635
2024-11-16 03:30:00,2036.75,2345.76,2065.459096434255,-28.709096434255116,28.709096434255116
2024-11-16 03:35:00,2034.86,2344.76,2063.6753838542345,-28.815383854234597,28.815383854234597
2024-11-16 03:40:00,2044.66,2343.14,2068.34875906574,-23.688759065739987,23.688759065739987
2024-11-16 03:45:00,2042.6,2201.07,2054.719304646102,-12.119304646102137,12.119304646102137
2024-11-16 03:50:00,2039.82,2192.38,2049.298653347748,-9.478653347747922,9.478653347747922
2024-11-16 03:55:00,2036.84,2209.04,2058.1929569199538,-21.35295691995384,21.35295691995384
2024-11-16 04:00:00,2042.94,2215.33,2052.0863560712273,-9.146356071227274,9.146356071227274
2024-11-16 04:05:00,2044.4,2227.54,2053.1906374238824,-8.790637423882345,8.790637423882345
2024-11-16 04:10:00,2070.19,2239.12,2053.1924189810875,16.99758101891257,16.99758101891257
2024-11-16 04:15:00,2054.51,2255.56,2046.3260700545338,8.183929945466389,8.183929945466389
2024-11-16 04:20:00,2059.43,2255.56,2049.4553477648033,9.974652235196572,9.974652235196572
2024-11-16 04:25:00,2069.54,2264.43,2048.9480999721422,20.59190002785772,20.59190002785772
2024-11-16 04:30:00,2085.18,2280.56,2062.9117960984895,22.268203901510333,22.268203901510333
2024-11-16 04:35:00,2095.64,2282.49,2065.5527297192907,30.087270280709163,30.087270280709163
2024-11-16 04:40:00,2106.3,2288.42,2063.879842930244,42.42015706975599,42.42015706975599
2024-11-16 04:45:00,2106.3,2310.82,2059.3380890720973,46.96191092790286,46.96191092790286
2024-11-16 04:50:00,2111.4,2309.96,2059.963211408536,51.43678859146394,51.43678859146394
2024-11-16 04:55:00,2116.77,2329.78,2066.4473730752024,50.32262692479753,50.32262692479753
2024-11-16 05:00:00,2141.76,2349.01,2082.315957803346,59.44404219665421,59.44404219665421
2024-11-16 05:05:00,2141.38,2359.83,2105.086347956557,36.29365204344322,36.29365204344322
2024-11-16 05:10:00,2168.32,2372.61,2247.138377389627,-78.81837738962668,78.81837738962668
2024-11-16 05:15:00,2192.35,2411.6,2277.5860488497424,-85.23604884974247,85.23604884974247
2024-11-16 05:20:00,2202.3,2409.7,2311.5750225888555,-109.27502258885534,109.27502258885534
2024-11-16 05:25:00,2207.53,2424.87,2322.0575917238943,-114.52759172389415,114.52759172389415
2024-11-16 05:30:00,2243.44,2431.58,2327.0820421776193,-83.64204217761926,83.64204217761926
2024-11-16 05:35:00,2255.5,2477.26,2349.168833603528,-93.66883360352813,93.66883360352813
2024-11-16 05:40:00,2268.18,2505.52,2367.0666347106426,-98.88663471064274,98.88663471064274
2024-11-16 05:45:00,2300.83,2502.22,2367.091466019079,-66.26146601907885,66.26146601907885
2024-11-16 05:50:00,2311.84,2527.88,2411.482979241287,-99.64297924128687,99.64297924128687
2024-11-16 05:55:00,2327.13,2529.73,2417.7181929146714,-90.58819291467125,90.58819291467125
2024-11-16 06:00:00,2370.51,2572.97,2451.820492978307,-81.31049297830668,81.31049297830668
2024-11-16 06:05:00,2403.14,2630.93,2466.8704074599727,-63.73040745997287,63.73040745997287
2024-11-16 06:10:00,2419.48,2648.66,2499.4432431786117,-79.96324317861172,79.96324317861172
2024-11-16 06:15:00,2460.62,2657.23,2547.654003463753,-87.03400346375292,87.03400346375292
2024-11-16 06:20:00,2485.21,2732.5,2588.86841417092,-103.65841417091997,103.65841417091997
2024-11-16 06:25:00,2501.89,2725.15,2602.271615139945,-100.3816151399451,100.3816151399451
2024-11-16 06:30:00,2493.84,2783.6,2611.8067178969063,-117.96671789690618,117.96671789690618
2024-11-16 06:35:00,2513.04,2781.17,2686.644669371402,-173.604669371402,173.604669371402
2024-11-16 06:40:00,2532.08,2801.76,2699.115539671577,-167.03553967157723,167.03553967157723
2024-11-16 06:45:00,2574.35,2824.93,2725.2579085041084,-150.9079085041085,150.9079085041085
2024-11-16 06:50:00,2628.32,2856.85,2762.8712989974056,-134.5512989974054,134.5512989974054
2024-11-16 06:55:00,2624.52,2894.36,2783.9847624654335,-159.46476246543352,159.46476246543352
2024-11-16 07:00:00,2679.87,2934.77,2829.3960430691873,-149.52604306918738,149.52604306918738
2024-11-16 07:05:00,2704.99,2967.38,2850.3829443631444,-145.39294436314458,145.39294436314458
2024-11-16 07:10:00,2759.59,3005.79,2883.531219006229,-123.94121900622895,123.94121900622895
2024-11-16 07:15:00,2776.39,2979.66,2900.1373103199567,-123.7473103199568,123.7473103199568
2024-11-16 07:20:00,2821.36,3023.87,2960.687852961005,-139.32785296100474,139.32785296100474
2024-11-16 07:25:00,2831.88,3049.39,2974.0825480595986,-142.20254805959848,142.20254805959848
2024-11-16 07:30:00,2850.23,3156.35,3023.266173695416,-173.03617369541598,173.03617369541598
2024-11-16 07:35:00,2854.76,3097.76,3020.3689096200414,-165.60890962004123,165.60890962004123
2024-11-16 07:40:00,2884.85,3156.6,3015.701376042339,-130.85137604233887,130.85137604233887
2024-11-16 07:45:00,2863.2,3159.57,3041.697831265308,-178.49783126530838,178.49783126530838
2024-11-16 07:50:00,2897.74,3213.08,3050.4056559467617,-152.66565594676194,152.66565594676194
2024-11-16 07:55:00,2920.31,3216.53,3054.515302769954,-134.20530276995396,134.20530276995396
2024-11-16 08:00:00,2976.58,3261.47,3072.734916122031,-96.15491612203095,96.15491612203095
2024-11-16 08:05:00,2950.05,3189.9,3080.3154451689443,-130.2654451689441,130.2654451689441
2024-11-16 08:10:00,2969.68,3257.94,3108.206173836173,-138.52617383617326,138.52617383617326
2024-11-16 08:15:00,2980.61,3256.75,3120.1597912114244,-139.54979121142424,139.54979121142424
2024-11-16 08:20:00,2998.62,3295.47,3103.118038235047,-104.49803823504726,104.49803823504726
2024-11-16 08:25:00,2986.17,3308.84,3113.9287830745347,-127.75878307453468,127.75878307453468
2024-11-16 08:30:00,3028.31,3305.28,3121.4122907650076,-93.10229076500764,93.10229076500764
2024-11-16 08:35:00,3025.84,3334.38,3113.272407300843,-87.4324073008429,87.4324073008429
2024-11-16 08:40:00,3062.03,3340.46,3119.3110108648993,-57.281010864899145,57.281010864899145
2024-11-16 08:45:00,3085.48,3329.35,3106.67110087889,-21.191100878889756,21.191100878889756
2024-11-16 08:50:00,3057.55,3337.54,3119.3110108648993,-61.76101086489916,61.76101086489916
2024-11-16 08:55:00,3072.44,3365.31,3116.4689059757893,-44.02890597578926,44.02890597578926
2024-11-16 09:00:00,3101.08,3390.5,3107.525205563341,-6.4452055633410055,6.4452055633410055
2024-11-16 09:05:00,3125.22,3377.56,3118.049320655434,7.170679344565997,7.170679344565997
2024-11-16 09:10:00,3176.5,3490.15,3151.9017143081383,24.598285691861747,24.598285691861747
2024-11-16 09:15:00,3213.57,3492.47,3216.4048828317646,-2.8348828317643893,2.8348828317643893
2024-11-16 09:20:00,3223.92,3550.19,3220.5723076276904,3.347692372309666,3.347692372309666
2024-11-16 09:25:00,3284.21,3587.86,3259.882579605848,24.327420394151886,24.327420394151886
2024-11-16 09:30:00,3261.4,3676.62,3274.8521341081614,-13.452134108161317,13.452134108161317
2024-11-16 09:35:00,3352.83,3663.11,3261.8728226403914,90.95717735960852,90.95717735960852
2024-11-16 09:40:00,3357.62,3687.59,3297.616191902826,60.00380809717399,60.00380809717399
2024-11-16 09:45:00,3382.8,3712.65,3333.5732296802303,49.22677031976991,49.22677031976991
2024-11-16 09:50:00,3418.24,3771.61,3345.146619602005,73.09338039799468,73.09338039799468
2024-11-16 09:55:00,3439.26,3780.44,3351.170372190343,88.08962780965703,88.08962780965703
2024-11-16 10:00:00,3468.4,3834.06,3383.2146011933496,85.18539880665048,85.18539880665048
2024-11-16 10:05:00,3501.3,3828.11,3397.397785610104,103.90221438989602,103.90221438989602
2024-11-16 10:10:00,3489.58,3832.11,3411.7974953689327,77.78250463106724,77.78250463106724
2024-11-16 10:15:00,3518.7,3843.52,3496.2535036530426,22.446496346957247,22.446496346957247
2024-11-16 10:20:00,3525.16,3840.71,3470.174405967633,54.98559403236686,54.98559403236686
2024-11-16 10:25:00,3539.01,3878.77,3462.5915762685895,76.41842373141071,76.41842373141071
2024-11-16 10:30:00,3565.0,3838.47,3490.9923586609934,74.00764133900657,74.00764133900657
2024-11-16 10:35:00,3561.76,3875.47,3486.594699769301,75.16530023069936,75.16530023069936
2024-11-16 10:40:00,3542.26,3892.08,3521.8189907700225,20.44100922997768,20.44100922997768
2024-11-16 10:45:00,3580.13,3952.79,3520.66163787943,59.468362120569964,59.468362120569964
2024-11-16 10:50:00,3588.49,3939.64,3540.6616856930596,47.82831430694023,47.82831430694023
2024-11-16 10:55:00,3579.84,3928.68,3545.1873138234237,34.65268617657648,34.65268617657648
2024-11-16 11:00:00,3605.02,3959.33,3551.203967065512,53.816032934487794,53.816032934487794
2024-11-16 11:05:00,3580.42,3962.56,3572.641012350707,7.778987649292958,7.778987649292958
2024-11-16 11:10:00,3603.98,3939.75,3551.952162744443,52.02783725555719,52.02783725555719
2024-11-16 11:15:00,3628.8,3952.53,3586.986960433766,41.81303956623424,41.81303956623424
2024-11-16 11:20:00,3585.71,3918.97,3582.769120979283,2.940879020717148,2.940879020717148
2024-11-16 11:25:00,3604.33,3915.7,3554.6679107977966,49.66208920220333,49.66208920220333
2024-11-16 11:30:00,3615.14,3908.49,3585.405052273613,29.734947726386963,29.734947726386963
2024-11-16 11:35:00,3608.72,3948.34,3574.879618297036,33.840381702963896,33.840381702963896
2024-11-16 11:40:00,3582.95,3906.06,3597.971928796882,-15.021928796882094,15.021928796882094
2024-11-16 11:45:00,3612.2,3920.65,3603.1670939128926,9.032906087107222,9.032906087107222
2024-11-16 11:50:00,3565.31,3952.38,3601.4668256993145,-36.156825699314595,36.156825699314595
2024-11-16 11:55:00,3585.4,3930.34,3578.082630265227,7.31736973477291,7.31736973477291
2024-11-16 12:00:00,3575.95,3958.86,3568.5307919930124,7.419208006987446,7.419208006987446
2024-11-16 12:05:00,3585.58,3883.91,3553.852490370035,31.72750962996497,31.72750962996497
2024-11-16 12:10:00,3567.14,3945.12,3585.858007226709,-18.718007226709233,18.718007226709233
2024-11-16 12:15:00,3597.27,3904.76,3541.324875056951,55.945124943048995,55.945124943048995
2024-11-16 12:20:00,3560.03,3890.16,3513.3824138279497,46.647586172050524,46.647586172050524
2024-11-16 12:25:00,3604.58,3888.18,3556.088552015199,48.49144798480074,48.49144798480074
2024-11-16 12:30:00,3547.27,3901.47,3491.135206542476,56.134793457523756,56.134793457523756
2024-11-16 12:35:00,3550.99,3887.62,3506.231647896184,44.75835210381592,44.75835210381592
2024-11-16 12:40:00,3582.09,3867.14,3484.1622599271564,97.92774007284379,97.92774007284379
2024-11-16 12:45:00,3511.07,3812.23,3480.24635633307,30.823643666930366,30.823643666930366
2024-11-16 12:50:00,3462.63,3799.59,3467.5975218224585,-4.967521822458366,4.967521822458366
2024-11-16 12:55:00,3461.59,3769.03,3470.4796176675595,-8.889617667559378,8.889617667559378
2024-11-16 13:00:00,3357.0,3698.16,3406.3390620650293,-49.33906206502934,49.33906206502934
2024-11-16 13:05:00,3336.47,3587.79,3305.7846950771454,30.685304922854357,30.685304922854357
2024-11-16 13:10:00,3321.95,3591.77,3298.904468524529,23.045531475470852,23.045531475470852
2024-11-16 13:15:00,3264.03,3502.07,3267.1157266952005,-3.0857266952002647,3.0857266952002647
2024-11-16 13:20:00,3256.93,3503.93,3270.1187019766726,-13.188701976672746,13.188701976672746
2024-11-16 13:25:00,3256.54,3499.94,3311.2017387707792,-54.661738770779266,54.661738770779266
2024-11-16 13:30:00,3232.23,3464.46,3285.4797097881687,-53.24970978816873,53.24970978816873
2024-11-16 13:35:00,3270.84,3458.9,3276.9619524729305,-6.1219524729303885,6.1219524729303885
2024-11-16 13:40:00,3288.73,3483.95,3285.1607779437054,3.5692220562946204,3.5692220562946204
2024-11-16 13:45:00,3278.8,3468.72,3269.8457676425405,8.95423235745966,8.95423235745966
2024-11-16 13:50:00,3238.23,3475.93,3262.563324297094,-24.333324297093895,24.333324297093895
2024-11-16 13:55:00,3246.24,3488.79,3260.6698754179974,-14.429875417997664,14.429875417997664
2024-11-16 14:00:00,3241.68,3494.7,3262.608166997592,-20.928166997592143,20.928166997592143
2024-11-16 14:05:00,3285.65,3461.74,3254.300482605496,31.34951739450389,31.34951739450389
2024-11-16 14:10:00,3263.7,3507.84,3256.5577782523264,7.142221747673375,7.142221747673375
2024-11-16 14:15:00,3222.97,3476.46,3255.896421086634,-32.926421086634036,32.926421086634036
2024-11-16 14:20:00,3215.66,3461.22,3257.984480674062,-42.324480674062215,42.324480674062215
2024-11-16 14:25:00,3206.04,3426.08,3255.15547811724,-49.115478117239945,49.115478117239945
2024-11-16 14:30:00,3195.99,3460.08,3226.0771238447387,-30.087123844738926,30.087123844738926
2024-11-16 14:35:00,3243.99,3458.79,3216.152675119885,27.83732488011492,27.83732488011492
2024-11-16 14:40:00,3231.87,3452.44,3214.325282681403,17.544717318596668,17.544717318596668
2024-11-16 14:45:00,3145.62,3430.17,3212.4050433354814,-66.78504333548153,66.78504333548153
2024-11-16 14:50:00,3139.9,3465.45,3213.992279059164,-74.09227905916396,74.09227905916396
2024-11-16 14:55:00,3134.69,3444.54,3226.0407427850873,-91.35074278508728,91.35074278508728
2024-11-16 15:00:00,3145.93,3465.67,3182.5467646284565,-36.61676462845662,36.61676462845662
2024-11-16 15:05:00,3144.65,3435.92,3191.9505756012163,-47.300575601216224,47.300575601216224
2024-11-16 15:10:00,3140.36,3432.7,3196.870787639609,-56.51078763960868,56.51078763960868
2024-11-16 15:15:00,3134.62,3443.46,3191.0030178425955,-56.383017842595564,56.383017842595564
2024-11-16 15:20:00,3125.17,3395.05,3190.1106076536526,-64.94060765365248,64.94060765365248
2024-11-16 15:25:00,3118.37,3433.01,3194.601729806115,-76.23172980611525,76.23172980611525
2024-11-16 15:30:00,3090.83,3409.14,3225.6986937006645,-134.8686937006646,134.8686937006646
2024-11-16 15:35:00,3098.06,3418.58,3299.4403296291043,-201.38032962910438,201.38032962910438
2024-11-16 15:40:00,3151.1,3411.23,3263.519498728841,-112.41949872884106,112.41949872884106
2024-11-16 15:45:00,3159.41,3428.79,3274.341137770694,-114.93113777069402,114.93113777069402
2024-11-16 15:50:00,3129.11,3375.03,3227.2314054735175,-98.12140547351737,98.12140547351737
2024-11-16 15:55:00,3122.63,3425.06,3275.354512057941,-152.72451205794096,152.72451205794096
2024-11-16 16:00:00,3057.87,3382.7,3160.8630252371645,-102.9930252371646,102.9930252371646
2024-11-16 16:05:00,3034.51,3393.81,3256.2301367434447,-221.72013674344453,221.72013674344453
2024-11-16 16:10:00,3074.69,3412.94,3216.784328252651,-142.09432825265094,142.09432825265094
2024-11-16 16:15:00,3026.26,3390.29,3253.880163581919,-227.62016358191886,227.62016358191886
2024-11-16 16:20:00,3057.69,3378.21,3155.660759736586,-97.97075973658593,97.97075973658593
2024-11-16 16:25:00,3054.71,3374.35,3160.9670651842634,-106.25706518426341,106.25706518426341
2024-11-16 16:30:00,3059.67,3428.4,3150.6657731524174,-90.99577315241731,90.99577315241731
2024-11-16 16:35:00,3050.72,3396.87,3189.2291805365508,-138.50918053655096,138.50918053655096
2024-11-16 16:40:00,3090.9,3431.82,3190.552737852592,-99.65273785259205,99.65273785259205
2024-11-16 16:45:00,3057.06,3408.71,3200.590864811465,-143.5308648114651,143.5308648114651
2024-11-16 16:50:00,3084.29,3433.73,3222.941384655544,-138.651384655544,138.651384655544
2024-11-16 16:55:00,3074.62,3397.55,3194.0957844427753,-119.47578444277542,119.47578444277542
2024-11-16 17:00:00,3120.58,3482.88,3196.6885556088178,-76.10855560881782,76.10855560881782
2024-11-16 17:05:00,3120.98,3551.78,3222.996482140405,-102.01648214040506,102.01648214040506
2024-11-16 17:10:00,3175.49,3527.18,3217.993456100088,-42.50345610008844,42.50345610008844
