timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-10-28 09:30:00,4063.01,4363.08,4442.14258360114,-79.06258360114043
2024-10-28 09:35:00,4066.37,4410.31,4459.966119441604,-49.65611944160355
2024-10-28 09:40:00,4139.11,4405.96,4430.010755785293,-24.050755785293404
2024-10-28 09:45:00,4141.33,4398.27,4519.96851483876,-121.69851483875937
2024-10-28 09:50:00,4189.49,4430.5,4503.039312726305,-72.53931272630507
2024-10-28 09:55:00,4207.97,4443.52,4544.024045122074,-100.50404512207388
2024-10-28 10:00:00,4257.4,4455.89,4499.076394691401,-43.18639469140089
2024-10-28 10:05:00,4232.01,4468.46,4558.4111918800145,-89.95119188001445
2024-10-28 10:10:00,4353.69,4416.08,4424.142755763082,-8.06275576308235
2024-10-28 10:15:00,4293.55,4581.18,4580.669321711265,0.5106782887351073
2024-10-28 10:20:00,4317.62,4595.37,4480.558375190955,114.81162480904459
2024-10-28 10:25:00,4340.42,4622.46,4466.900543772791,155.559456227209
2024-10-28 10:30:00,4363.08,4627.73,4476.49090208805,151.23909791195
2024-10-28 10:35:00,4410.31,4658.1,4502.779541676571,155.3204583234292
2024-10-28 10:40:00,4405.96,4649.49,4529.582281289715,119.90771871028483
2024-10-28 10:45:00,4398.27,4587.38,4539.332143461494,48.047856538506494
2024-10-28 10:50:00,4430.5,4624.19,4513.106804280154,111.08319571984521
2024-10-28 10:55:00,4443.52,4626.82,4554.770988930154,72.04901106984562
2024-10-28 11:00:00,4455.89,4676.38,4535.722084635571,140.65791536442885
2024-10-28 11:05:00,4468.46,4653.13,4571.17022079212,81.95977920788027
2024-10-28 11:10:00,4416.08,4675.27,4502.432682673566,172.83731732643446
2024-10-28 11:15:00,4581.18,4646.05,4423.4597123811955,222.59028761880472
2024-10-28 11:20:00,4595.37,4652.34,4753.421214919948,-101.08121491994825
2024-10-28 11:25:00,4622.46,4645.0,4809.787964088997,-164.7879640889969
2024-10-28 11:30:00,4627.73,4668.05,4827.942868117945,-159.892868117945
2024-10-28 11:35:00,4658.1,4636.24,4786.691273769487,-150.45127376948767
2024-10-28 11:40:00,4649.49,4664.35,4864.800925388414,-200.45092538841345
2024-10-28 11:45:00,4587.38,4605.93,4834.516137406475,-228.58613740647434
2024-10-28 11:50:00,4624.19,4631.24,4603.173976983313,28.066023016686813
2024-10-28 11:55:00,4626.82,4582.66,4718.587918713723,-135.92791871372356
2024-10-28 12:00:00,4676.38,4575.95,4617.0933237550325,-41.143323755032725
2024-10-28 12:05:00,4653.13,4445.41,4675.522194239582,-230.1121942395821
2024-10-28 12:10:00,4675.27,4506.2,4770.398923173598,-264.1989231735979
2024-10-28 12:15:00,4646.05,4398.71,4613.78741810034,-215.07741810033986
2024-10-28 12:20:00,4652.34,4427.39,4580.809084859426,-153.4190848594253
2024-10-28 12:25:00,4645.0,4389.68,4582.6317672087225,-192.95176720872223
2024-10-28 12:30:00,4668.05,4364.72,4562.598048002656,-197.8780480026553
2024-10-28 12:35:00,4636.24,4413.82,4556.8071104235205,-142.9871104235208
2024-10-28 12:40:00,4664.35,4503.38,4554.701529184147,-51.32152918414704
2024-10-28 12:45:00,4605.93,4447.51,4576.490782156126,-128.98078215612622
2024-10-28 12:50:00,4631.24,4536.14,4543.633803719094,-7.493803719094103
2024-10-28 12:55:00,4582.66,4456.57,4558.670445409479,-102.10044540947911
2024-10-28 13:00:00,4575.95,4543.19,4663.1026855034115,-119.91268550341192
2024-10-28 13:05:00,4445.41,4522.94,4681.763669380982,-158.8236693809822
2024-10-28 13:10:00,4506.2,4538.49,4564.159184093006,-25.66918409300615
2024-10-28 13:15:00,4398.71,4537.83,4637.0763109776235,-99.24631097762358
2024-10-28 13:20:00,4427.39,4589.0,4587.455569544991,1.5444304550092056
2024-10-28 13:25:00,4389.68,4595.4,4590.600693345377,4.799306654622342
2024-10-28 13:30:00,4364.72,4622.45,4552.127034370626,70.32296562937427
2024-10-28 13:35:00,4413.82,4636.76,4556.614406795901,80.14559320409899
2024-10-28 13:40:00,4503.38,4606.4,4612.039404741843,-5.639404741843464
2024-10-28 13:45:00,4447.51,4650.2,4718.889278990317,-68.68927899031678
2024-10-28 13:50:00,4536.14,4637.44,4614.725909753316,22.714090246683554
2024-10-28 13:55:00,4456.57,4653.47,4729.200473585455,-75.730473585455
2024-10-28 14:00:00,4543.19,4665.3,4581.400124650225,83.89987534977536
2024-10-28 14:05:00,4522.94,4703.39,4718.425720554939,-15.035720554938962
2024-10-28 14:10:00,4538.49,4678.98,4620.794164518087,58.18583548191236
2024-10-28 14:15:00,4537.83,4646.64,4663.633482145656,-16.993482145655435
2024-10-28 14:20:00,4589.0,4624.87,4618.334432532142,6.535567467857618
2024-10-28 14:25:00,4595.4,4686.96,4770.714046677647,-83.75404667764724
2024-10-28 14:30:00,4622.45,4691.54,4750.114715675751,-58.57471567575067
2024-10-28 14:35:00,4636.76,4647.81,4755.148514351065,-107.33851435106499
2024-10-28 14:40:00,4606.4,4635.28,4830.587523193058,-195.30752319305793
2024-10-28 14:45:00,4650.2,4718.02,4740.2424992584765,-22.22249925847609
2024-10-28 14:50:00,4637.44,4645.42,4786.452448847562,-141.03244884756168
2024-10-28 14:55:00,4653.47,4628.05,4769.900702211961,-141.8507022119611
2024-10-28 15:00:00,4665.3,4622.23,4618.918689091366,3.311310908633459
2024-10-28 15:05:00,4703.39,4685.31,4618.594446308322,66.715553691678
2024-10-28 15:10:00,4678.98,4663.5,4658.9139795328865,4.586020467113485
2024-10-28 15:15:00,4646.64,4630.02,4625.94229265129,4.077707348710646
2024-10-28 15:20:00,4624.87,4631.37,4599.992775019225,31.37722498077528
2024-10-28 15:25:00,4686.96,4696.52,4570.226959201575,126.29304079842586
2024-10-28 15:30:00,4691.54,4686.01,4629.355402184241,56.65459781575919
2024-10-28 15:35:00,4647.81,4648.7,4624.267228359928,24.432771640072133
2024-10-28 15:40:00,4635.28,4598.16,4598.241372365193,-0.08137236519269209
2024-10-28 15:45:00,4718.02,4566.46,4586.554881505697,-20.09488150569723
2024-10-28 15:50:00,4645.42,4597.41,4679.950835362317,-82.54083536231701
2024-10-28 15:55:00,4628.05,4574.38,4594.036492794153,-19.656492794152655
2024-10-28 16:00:00,4622.23,4567.74,4583.946652463184,-16.206652463184582
2024-10-28 16:05:00,4685.31,4661.56,4564.325021403649,97.23497859635154
2024-10-28 16:10:00,4663.5,4581.5,4623.6731252344725,-42.173125234472536
2024-10-28 16:15:00,4630.02,4660.49,4611.781045372241,48.70895462775843
2024-10-28 16:20:00,4631.37,4631.52,4586.957503560566,44.56249643943465
2024-10-28 16:25:00,4696.52,4629.33,4594.162529098173,35.16747090182707
2024-10-28 16:30:00,4686.01,4676.36,4636.86970752244,39.490292477559706
2024-10-28 16:35:00,4648.7,4677.08,4615.6963531878955,61.383646812104416
2024-10-28 16:40:00,4598.16,4718.64,4600.052351037833,118.5876489621669
2024-10-28 16:45:00,4566.46,4741.84,4526.781383921644,215.05861607835595
2024-10-28 16:50:00,4597.41,4782.76,4512.668333636444,270.0916663635562
2024-10-28 16:55:00,4574.38,4776.09,4508.737529120874,267.3524708791265
2024-10-28 17:00:00,4567.74,4809.81,4502.768495545635,307.04150445436517
2024-10-28 17:05:00,4661.56,4802.61,4509.1459011230145,293.4640988769852
2024-10-28 17:10:00,4581.5,4826.65,4637.537336521453,189.1126634785469
2024-10-28 17:15:00,4660.49,4843.66,4515.974967498326,327.68503250167396
2024-10-28 17:20:00,4631.52,4802.69,4623.416916031249,179.27308396875105
2024-10-28 17:25:00,4629.33,4825.29,4596.905721005629,228.38427899437102
2024-10-28 17:30:00,4676.36,4792.99,4604.751252100557,188.2387478994424
2024-10-28 17:35:00,4677.08,4753.62,4614.726863061404,138.8931369385955
2024-10-28 17:40:00,4718.64,4781.34,4606.626419265329,174.71358073467127
2024-10-28 17:45:00,4741.84,4715.7,4714.88080016262,0.8191998373795286
2024-10-28 17:50:00,4782.76,4711.98,4729.4873000361495,-17.5073000361499
2024-10-28 17:55:00,4776.09,4722.16,4847.597277022693,-125.4372770226928
2024-10-28 18:00:00,4809.81,4707.28,4836.956761045935,-129.67676104593556
2024-10-28 18:05:00,4802.61,4724.5,4770.50407937866,-46.00407937866021
2024-10-28 18:10:00,4826.65,4630.13,4830.327336631282,-200.19733663128227
2024-10-28 18:15:00,4843.66,4660.4,4771.581954332531,-111.18195433253095
2024-10-28 18:20:00,4802.69,4623.76,4817.377966559231,-193.6179665592308
2024-10-28 18:25:00,4825.29,4634.1,4745.416219944738,-111.3162199447379
2024-10-28 18:30:00,4792.99,4602.78,4744.969212707033,-142.18921270703322
2024-10-28 18:35:00,4753.62,4410.46,4697.375346873299,-286.9153468732993
2024-10-28 18:40:00,4781.34,4409.27,4641.274306247752,-232.00430624775163
2024-10-28 18:45:00,4715.7,4371.22,4659.919929950703,-288.6999299507024
2024-10-28 18:50:00,4711.98,4329.91,4634.9739790679,-305.0639790678997
2024-10-28 18:55:00,4722.16,4580.35,4631.52205813212,-51.17205813211967
2024-10-28 19:00:00,4707.28,4489.0,4586.233614683124,-97.23361468312396
2024-10-28 19:05:00,4724.5,4493.8,4588.076737034022,-94.27673703402161
2024-10-28 19:10:00,4630.13,4488.65,4583.98879515333,-95.33879515333047
2024-10-28 19:15:00,4660.4,4439.15,4587.244516919709,-148.09451691970935
2024-10-28 19:20:00,4623.76,4445.35,4602.754647034014,-157.40464703401358
2024-10-28 19:25:00,4634.1,4446.97,4558.94277969663,-111.97277969662991
2024-10-28 19:30:00,4602.78,4413.02,4588.786585796117,-175.7665857961165
2024-10-28 19:35:00,4410.46,4397.53,4505.103590349524,-107.57359034952424
2024-10-28 19:40:00,4409.27,4398.37,4323.285853158446,75.08414684155377
2024-10-28 19:45:00,4371.22,4229.89,4345.946703475089,-116.0567034750884
2024-10-28 19:50:00,4329.91,4227.8,4210.458570641049,17.341429358951245
2024-10-28 19:55:00,4580.35,4126.28,4192.607238822548,-66.32723882254868
2024-10-28 20:00:00,4489.0,4127.38,4518.306848810698,-390.9268488106982
2024-10-28 20:05:00,4493.8,4081.19,4537.12463954779,-455.9346395477901
2024-10-28 20:10:00,4488.65,4072.12,4548.277185384845,-476.15718538484543
2024-10-28 20:15:00,4439.15,4067.13,4556.864793091141,-489.734793091141
2024-10-28 20:20:00,4445.35,4064.26,4463.972236215021,-399.7122362150212
2024-10-28 20:25:00,4446.97,4069.49,4383.129336160658,-313.6393361606579
2024-10-28 20:30:00,4413.02,4071.07,4389.303861834446,-318.2338618344461
2024-10-28 20:35:00,4397.53,4109.67,4346.573582162822,-236.9035821628222
2024-10-28 20:40:00,4398.37,4129.99,4341.714010536155,-211.72401053615522
2024-10-28 20:45:00,4229.89,4109.2,4405.160795932947,-295.9607959329469
2024-10-28 20:50:00,4227.8,4122.47,4166.730361322453,-44.26036132245281
2024-10-28 20:55:00,4126.28,4035.71,4110.138591700272,-74.42859170027168
2024-10-28 21:00:00,4127.38,4151.26,4051.920356242466,99.3396437575343
2024-10-28 21:05:00,4081.19,4051.33,4059.448018869585,-8.118018869585285
2024-10-28 21:10:00,4072.12,4014.64,4072.064109997022,-57.42410999702224
2024-10-28 21:15:00,4067.13,4040.45,4022.0923699598147,18.357630040185086
2024-10-28 21:20:00,4064.26,4086.99,4009.691490549268,77.29850945073167
2024-10-28 21:25:00,4069.49,4030.13,4014.4916640741208,15.638335925879346
2024-10-28 21:30:00,4071.07,4086.46,4026.9669138111562,59.49308618884379
2024-10-28 21:35:00,4109.67,4018.51,4056.36490798418,-37.85490798417959
2024-10-28 21:40:00,4129.99,4058.02,4152.171702449532,-94.15170244953197
2024-10-28 21:45:00,4109.2,4069.27,4229.613146405475,-160.34314640547518
2024-10-28 21:50:00,4122.47,4066.16,4196.23660833153,-130.07660833153022
2024-10-28 21:55:00,4035.71,3985.29,4210.042776021742,-224.75277602174174
2024-10-28 22:00:00,4151.26,3959.77,3996.668286169917,-36.8982861699169
2024-10-28 22:05:00,4051.33,3965.26,4272.476219906333,-307.2162199063332
2024-10-28 22:10:00,4014.64,4029.04,4032.2765686042867,-3.236568604286731
2024-10-28 22:15:00,4040.45,3930.94,3996.8874421852547,-65.94744218525466
2024-10-28 22:20:00,4086.99,4008.46,4037.328189298241,-28.86818929824085
2024-10-28 22:25:00,4030.13,3924.69,4232.00513691992,-307.31513691991995
2024-10-28 22:30:00,4086.46,3924.23,3992.5481687264896,-68.3181687264896
2024-10-28 22:35:00,4018.51,3895.23,4184.620875136552,-289.39087513655204
2024-10-28 22:40:00,4058.02,3868.99,4138.282846308164,-269.29284630816437
2024-10-28 22:45:00,4069.27,3896.69,4141.407111157163,-244.7171111571629
2024-10-29 00:15:00,3772.02,3604.19,3566.7498375742307,37.44016242576936
2024-10-29 00:30:00,3716.67,3489.61,3518.981175378664,-29.371175378663793
2024-10-29 00:35:00,3682.51,3463.27,3506.2270175240847,-42.95701752408468
2024-10-29 00:40:00,3675.67,3453.01,3481.9569094411663,-28.9469094411661
2024-10-29 00:45:00,3674.45,3517.08,3477.6665062279,39.41349377210008
2024-10-29 01:00:00,3593.46,3422.96,3430.997198972443,-8.037198972443093
2024-10-29 01:05:00,3632.82,3476.02,3399.7513280950493,76.26867190495068
2024-10-29 01:10:00,3548.03,3378.28,3435.2194825996917,-56.93948259969147
2024-10-29 01:15:00,3604.19,3443.71,3374.9707695817224,68.73923041827766
2024-10-29 01:20:00,3524.43,3354.38,3421.375368723839,-66.99536872383896
2024-10-29 01:25:00,3506.54,3329.71,3335.893829635068,-6.183829635067923
2024-10-29 01:30:00,3489.61,3324.71,3342.359727640909,-17.649727640909077
2024-10-29 01:35:00,3463.27,3393.62,3332.442070366519,61.177929633480744
2024-10-29 01:40:00,3453.01,3300.37,3287.215553427963,13.154446572036704
2024-10-29 01:45:00,3517.08,3289.99,3291.9949823492298,-2.0049823492299765
2024-10-29 02:00:00,3422.96,3260.63,3308.629901879078,-47.9999018790777
2024-10-29 02:05:00,3476.02,3255.32,3256.63205313052,-1.312053130519871
2024-10-29 02:10:00,3378.28,3243.09,3292.1196474872386,-49.029647487238435
2024-10-29 02:15:00,3443.71,3243.36,3189.497363153958,53.86263684604228
2024-10-29 02:20:00,3354.38,3222.51,3259.381176827749,-36.87117682774897
2024-10-29 02:25:00,3329.71,3215.38,3177.277029381938,38.102970618062045
2024-10-29 02:30:00,3324.71,3222.06,3153.6591636154226,68.40083638457736
2024-10-29 02:35:00,3393.62,3213.91,3166.0974644426437,47.812535557356114
2024-10-29 02:40:00,3300.37,3294.34,3213.832636272148,80.50736372785195
2024-10-29 02:45:00,3289.99,3199.17,3150.3198048215727,48.850195178427384
2024-10-29 02:50:00,3278.65,3213.82,3230.849064594862,-17.029064594861666
2024-10-29 02:55:00,3269.05,3184.25,3111.062563461815,73.18743653818501
2024-10-29 03:00:00,3260.63,3263.9,3151.9468478381527,111.95315216184736
2024-10-29 03:05:00,3255.32,3171.74,3150.0193726770517,21.720627322948076
2024-10-29 03:10:00,3243.09,3173.98,3133.5527311896626,40.42726881033741
2024-10-29 03:15:00,3243.36,3189.88,3135.477558337674,54.402441662326055
2024-10-29 03:20:00,3222.51,3281.13,3133.6028839971545,147.52711600284556
2024-10-29 03:25:00,3215.38,3202.13,3109.0316037974867,93.09839620251341
2024-10-29 03:30:00,3222.06,3199.72,3124.1612244405133,75.55877555948655
2024-10-29 03:35:00,3213.91,3213.26,3133.6363781126647,79.6236218873355
2024-10-29 03:40:00,3294.34,3292.4,3140.560859697408,151.8391403025921
2024-10-29 03:45:00,3199.17,3227.2,3162.859332115626,64.34066788437394
2024-10-29 03:50:00,3213.82,3222.14,3141.959253811473,80.18074618852688
2024-10-29 03:55:00,3184.25,3222.5,3222.2000061735853,0.2999938264147204
2024-10-29 04:00:00,3263.9,3224.24,3203.8752781195344,20.364721880465368
2024-10-29 04:05:00,3171.74,3248.9,3259.6025166292047,-10.702516629204638
2024-10-29 04:10:00,3173.98,3360.99,3219.8014798726613,141.1885201273385
2024-10-29 04:15:00,3189.88,3275.29,3176.480039732047,98.8099602679531
2024-10-29 04:20:00,3281.13,3380.99,3301.6988045967905,79.29119540320926
2024-10-29 04:25:00,3202.13,3307.23,3407.8079216991623,-100.57792169916229
2024-10-29 04:30:00,3199.72,3411.64,3317.869526800759,93.77047319924077
2024-10-29 04:35:00,3213.26,3354.14,3293.9127328447853,60.22726715521458
2024-10-29 04:40:00,3292.4,3438.47,3323.260426354671,115.20957364532887
2024-10-29 04:45:00,3227.2,3379.74,3428.894153299382,-49.154153299382415
2024-10-29 04:50:00,3222.14,3480.95,3357.957055734017,122.99294426598271
2024-10-29 04:55:00,3222.5,3406.69,3374.9237116103723,31.76628838962779
2024-10-29 05:00:00,3224.24,3532.22,3372.291067717655,159.9289322823447
2024-10-29 05:05:00,3248.9,3502.83,3394.99453303436,107.83546696564008
2024-10-29 05:10:00,3360.99,3616.15,3443.6101919817675,172.53980801823263
2024-10-29 05:15:00,3275.29,3581.46,3460.2014170175703,121.25858298242974
2024-10-29 05:20:00,3380.99,3592.21,3433.030124062356,159.17987593764383
2024-10-29 05:25:00,3307.23,3630.16,3464.768617788871,165.39138221112898
2024-10-29 05:30:00,3411.64,3665.62,3466.311445468415,199.30855453158483
2024-10-29 05:35:00,3354.14,3694.66,3569.4791133832623,125.18088661673755
2024-10-29 05:40:00,3438.47,3709.82,3448.9196570861823,260.9003429138179
2024-10-29 05:45:00,3379.74,3708.34,3621.7873096867406,86.55269031325952
2024-10-29 05:50:00,3480.95,3738.42,3475.02294518255,263.3970548174502
2024-10-29 05:55:00,3406.69,3709.89,3661.836705428577,48.053294571423066
2024-10-29 06:00:00,3532.22,3723.49,3511.622661625626,211.86733837437396
2024-10-29 06:05:00,3502.83,3718.49,3582.728749036646,135.76125096335363
2024-10-29 06:10:00,3616.15,3739.23,3515.162201037744,224.0677989622559
2024-10-29 06:15:00,3581.46,3699.17,3695.234948093853,3.935051906147237
2024-10-29 06:20:00,3592.21,3697.39,3675.9092918147862,21.480708185213643
2024-10-29 06:25:00,3630.16,3693.23,3670.0674495640524,23.16255043594765
2024-10-29 06:30:00,3665.62,3685.64,3701.990248605322,-16.350248605322122
2024-10-29 06:35:00,3694.66,3731.83,3735.3542034350808,-3.5242034350808353
2024-10-29 06:40:00,3709.82,3697.91,3747.7207488804625,-49.8107488804626
2024-10-29 06:45:00,3708.34,3662.47,3752.550670474963,-90.08067047496343
2024-10-29 06:50:00,3738.42,3667.45,3754.872615015194,-87.42261501519397
2024-10-29 06:55:00,3709.89,3662.14,3752.830222416784,-90.69022241678431
2024-10-29 07:00:00,3723.49,3687.36,3777.0870711207217,-89.72707112072158
2024-10-29 07:05:00,3718.49,3742.8,3777.7266244143643,-34.92662441436414
2024-10-29 07:10:00,3739.23,3685.76,3794.7586774110664,-108.99867741106618
2024-10-29 07:15:00,3699.17,3759.3,3803.3710168224015,-44.07101682240136
2024-10-29 07:20:00,3697.39,3692.99,3795.409550727555,-102.41955072755536
2024-10-29 07:25:00,3693.23,3768.43,3809.201993460245,-40.771993460245085
2024-10-29 07:30:00,3685.64,3700.21,3814.9018299825107,-114.69182998251063
2024-10-29 07:35:00,3731.83,3780.53,3815.6277661469558,-35.097766146955564
2024-10-29 07:40:00,3697.91,3772.88,3859.5131000365527,-86.6331000365526
2024-10-29 07:45:00,3662.47,3838.72,3827.364533693569,11.355466306431026
2024-10-29 07:50:00,3667.45,3826.98,3805.9733380474604,21.006661952539616
2024-10-29 07:55:00,3662.14,3835.95,3808.544681511566,27.40531848843375
2024-10-29 08:00:00,3687.36,3822.66,3841.5169087415306,-18.856908741530788
2024-10-29 08:05:00,3742.8,3954.52,3872.7917433482344,81.7282566517656
2024-10-29 08:10:00,3685.76,3889.27,4002.662677923486,-113.39267792348619
2024-10-29 08:15:00,3759.3,4069.41,3918.5789881031997,150.8310118968002
2024-10-29 08:20:00,3692.99,4064.78,4036.219425992895,28.56057400710506
2024-10-29 08:25:00,3768.43,4151.58,3926.997230821316,224.58276917868398
2024-10-29 08:30:00,3700.21,4156.42,4167.435123505475,-11.015123505474548
2024-10-29 08:35:00,3780.53,4249.48,3926.2450892784505,323.2349107215491
2024-10-29 08:40:00,3772.88,4288.98,4219.474973887807,69.50502611219235
2024-10-29 08:45:00,3838.72,4371.78,4186.109433829253,185.6705661707465
2024-10-29 08:50:00,3826.98,4342.84,4263.026119741011,79.81388025898923
2024-10-29 08:55:00,3835.95,4444.85,4263.557931150394,181.29206884960604
2024-10-29 09:00:00,3822.66,4409.2,4294.526386517016,114.67361348298346
2024-10-29 09:05:00,3954.52,4448.04,4252.873261502647,195.16673849735253
2024-10-29 09:10:00,3889.27,4469.56,4424.881716189847,44.678283810153516
2024-10-29 09:15:00,4069.41,4497.5,4294.107083374296,203.39291662570395
2024-10-29 09:20:00,4064.78,4567.46,4506.833299551447,60.62670044855258
2024-10-29 09:25:00,4151.58,4547.05,4451.2972540437795,95.75274595622068
2024-10-29 09:30:00,4156.42,4543.94,4570.478404995827,-26.538404995827477
2024-10-29 09:35:00,4249.48,4592.56,4555.925290672377,36.63470932762357
2024-10-29 09:40:00,4288.98,4629.32,4604.535119662596,24.784880337403592
2024-10-29 09:45:00,4371.78,4600.71,4632.144739925524,-31.4347399255239
2024-10-29 09:50:00,4342.84,4646.09,4708.881499068147,-62.79149906814655
2024-10-29 09:55:00,4444.85,4628.09,4668.472223592604,-40.38222359260362
2024-10-29 10:00:00,4409.2,4705.03,4728.699892935658,-23.669892935658027
2024-10-29 10:05:00,4448.04,4670.07,4660.208758917753,9.861241082247034
2024-10-29 10:10:00,4469.56,4656.92,4728.019612921891,-71.0996129218911
2024-10-29 10:15:00,4497.5,4680.82,4682.355250916817,-1.535250916816949
2024-10-29 10:20:00,4567.46,4696.1,4716.528031603836,-20.428031603835734
2024-10-29 10:25:00,4547.05,4689.33,4728.175045588921,-38.845045588921494
2024-10-29 10:30:00,4543.94,4775.06,4725.771716027697,49.28828397230336
2024-10-29 10:35:00,4592.56,4710.5,4661.45546842861,49.0445315713896
2024-10-29 10:40:00,4629.32,4691.13,4767.987899115906,-76.85789911590564
2024-10-29 10:45:00,4600.71,4681.66,4764.02883915097,-82.36883915097042
2024-10-29 10:50:00,4646.09,4738.5,4738.123855274951,0.3761447250490164
2024-10-29 10:55:00,4628.09,4655.8,4767.498764342201,-111.69876434220077
2024-10-29 11:00:00,4705.03,4712.82,4727.367805548162,-14.547805548162614
2024-10-29 11:05:00,4670.07,4712.31,4838.81202879861,-126.5020287986099
2024-10-29 11:10:00,4656.92,4683.56,4757.101516537691,-73.54151653769077
2024-10-29 11:15:00,4680.82,4741.1,4714.660583867233,26.439416132767292
2024-10-29 11:20:00,4696.1,4747.96,4754.040752471324,-6.080752471323649
2024-10-29 11:25:00,4689.33,4786.43,4758.679402329353,27.75059767064704
2024-10-29 11:30:00,4775.06,4708.67,4759.72594219109,-51.05594219109025
2024-10-29 11:35:00,4710.5,4696.08,4868.811480701948,-172.73148070194839
2024-10-29 11:40:00,4691.13,4719.09,4776.495732096433,-57.405732096432985
2024-10-29 11:45:00,4681.66,4699.72,4756.9644303175855,-57.244430317585284
2024-10-29 11:50:00,4738.5,4693.27,4732.953701337749,-39.68370133774897
2024-10-29 11:55:00,4655.8,4657.94,4743.4854148602435,-85.54541486024391
2024-10-29 12:00:00,4712.82,4630.16,4551.280895071496,78.8791049285037
2024-10-29 12:05:00,4712.31,4545.86,4583.693852541435,-37.83385254143559
2024-10-29 12:10:00,4683.56,4502.79,4593.0469848030725,-90.25698480307256
2024-10-29 12:15:00,4741.1,4479.22,4552.6793076184385,-73.45930761843829
2024-10-29 12:20:00,4747.96,4489.71,4601.750092126779,-112.0400921267792
2024-10-29 12:25:00,4786.43,4342.45,4630.997649448045,-288.5476494480454
2024-10-29 12:30:00,4708.67,4475.08,4617.869419289509,-142.78941928950917
2024-10-29 12:35:00,4696.08,4510.77,4567.52979988725,-56.759799887249756
2024-10-29 12:40:00,4719.09,4563.37,4557.235562545887,6.13443745411314
2024-10-29 12:45:00,4699.72,4567.79,4618.718663279758,-50.92866327975844
2024-10-29 12:50:00,4693.27,4566.24,4534.5587233254655,31.681276674534274
2024-10-29 12:55:00,4657.94,4587.24,4568.352838244378,18.88716175562149
2024-10-29 13:00:00,4630.16,4606.25,4817.454815009382,-211.2048150093824
2024-10-29 13:05:00,4545.86,4606.1,4795.813570440656,-189.71357044065553
2024-10-29 13:10:00,4502.79,4611.98,4706.410909659763,-94.43090965976353
2024-10-29 13:15:00,4479.22,4656.19,4693.593609664113,-37.40360966411299
2024-10-29 13:20:00,4489.71,4653.31,4631.763580636382,21.546419363618043
2024-10-29 13:25:00,4342.45,4642.94,4682.522015410714,-39.58201541071412
2024-10-29 13:30:00,4475.08,4710.31,4200.6385060784805,509.67149392151987
2024-10-29 13:35:00,4510.77,4713.28,4586.219744418069,127.0602555819305
2024-10-29 13:40:00,4563.37,4687.88,4704.0516302310725,-16.171630231072413
2024-10-29 13:45:00,4567.79,4723.1,4784.271828329376,-61.171828329375785
2024-10-29 13:50:00,4566.24,4704.42,4773.125949426434,-68.70594942643402
2024-10-29 13:55:00,4587.24,4683.43,4789.607030796839,-106.17703079683906
2024-10-29 14:00:00,4606.25,4686.45,4769.916927697877,-83.46692769787751
2024-10-29 14:05:00,4606.1,4711.11,4810.884466977091,-99.77446697709092
2024-10-29 14:10:00,4611.98,4714.39,4780.4806910718735,-66.09069107187315
2024-10-29 14:15:00,4656.19,4713.8,4779.403963345231,-65.60396334523102
2024-10-29 14:20:00,4653.31,4684.49,4826.130767874993,-141.6407678749929
2024-10-29 14:25:00,4642.94,4725.1,4819.826628798179,-94.72662879817835
2024-10-29 14:30:00,4710.31,4729.37,4778.25210450072,-48.882104500719834
2024-10-29 14:35:00,4713.28,4686.85,4825.16277806482,-138.3127780648192
2024-10-29 14:40:00,4687.88,4729.82,4788.407671223161,-58.587671223161124
2024-10-29 14:45:00,4723.1,4668.98,4770.4997539850065,-101.5197539850069
2024-10-29 14:50:00,4704.42,4701.07,4791.936625391104,-90.86662539110421
2024-10-29 14:55:00,4683.43,4641.63,4761.54937183465,-119.91937183464961
2024-10-29 15:00:00,4686.45,4684.36,4623.842232054126,60.51776794587386
2024-10-29 15:05:00,4711.11,4697.87,4627.169602305861,70.7003976941387
2024-10-29 15:10:00,4714.39,4651.85,4672.673406892948,-20.823406892947787
2024-10-29 15:15:00,4713.8,4660.2,4649.263249660733,10.936750339266837
2024-10-29 15:20:00,4684.49,4670.1,4645.516693945726,24.583306054274544
2024-10-29 15:25:00,4725.1,4680.73,4635.0213938656925,45.70860613430705
2024-10-29 15:30:00,4729.37,4667.86,4673.911064568192,-6.051064568192487
2024-10-29 15:35:00,4686.85,4633.18,4674.734902164469,-41.55490216446833
2024-10-29 15:40:00,4729.82,4641.66,4626.320002068049,15.339997931951075
2024-10-29 15:45:00,4668.98,4682.39,4674.423552725819,7.966447274181519
2024-10-29 15:50:00,4701.07,4657.76,4615.040020948139,42.71997905186163
2024-10-29 15:55:00,4641.63,4627.02,4628.430422554097,-1.41042255409684
2024-10-29 16:00:00,4684.36,4649.25,4587.419670801477,61.83032919852303
2024-10-29 16:05:00,4697.87,4672.31,4616.930494579175,55.37950542082581
2024-10-29 16:10:00,4651.85,4664.33,4621.904319062704,42.42568093729551
2024-10-29 16:15:00,4660.2,4681.59,4603.838042421114,77.7519575788865
2024-10-29 16:20:00,4670.1,4696.53,4605.226869082886,91.30313091711378
2024-10-29 16:25:00,4680.73,4706.16,4640.635656803997,65.52434319600252
2024-10-29 16:30:00,4667.86,4707.8,4619.559391820895,88.24060817910504
2024-10-29 16:35:00,4633.18,4697.79,4616.3542922585,81.43570774149975
