timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-09-24 18:15:00,6133.46,6221.8,5909.544490597326,312.25550940267385
2024-09-24 18:20:00,6119.21,6221.26,5980.415267429939,240.84473257006084
2024-09-24 18:25:00,6078.51,6265.3,6037.750544962407,227.54945503759336
2024-09-24 18:30:00,6169.03,6230.68,6081.100666963386,149.57933303661412
2024-09-24 18:35:00,6116.52,6244.62,6078.001455554096,166.61854444590426
2024-09-24 18:40:00,6194.21,6248.53,6111.57953961039,136.95046038960936
2024-09-24 18:45:00,6174.88,6237.41,6111.5757503859,125.83424961409946
2024-09-24 18:50:00,6166.88,6222.87,6123.401133887428,99.46886611257196
2024-09-24 18:55:00,6176.01,6257.33,6103.546618887428,153.783381112572
2024-09-24 19:00:00,6246.22,6204.06,6361.506408333333,-157.44640833333233
2024-09-24 19:05:00,6171.21,6186.89,6405.711916176468,-218.8219161764673
2024-09-24 19:10:00,6168.23,6242.74,6324.940714175822,-82.20071417582221
2024-09-24 19:15:00,6221.8,6183.26,6322.552281318681,-139.29228131868058
2024-09-24 19:20:00,6221.26,6198.06,6436.694217682316,-238.63421768231547
2024-09-24 19:25:00,6265.3,6193.13,6385.915048747586,-192.7850487475862
2024-09-24 19:30:00,6230.68,6221.62,6473.494148703655,-251.874148703655
2024-09-24 19:35:00,6244.62,6203.26,6377.707084755749,-174.44708475574862
2024-09-24 19:40:00,6248.53,6218.18,6490.780110526315,-272.6001105263149
2024-09-24 19:45:00,6237.41,6196.06,6401.403904703695,-205.34390470369453
2024-09-24 19:50:00,6222.87,6252.75,6393.634009631924,-140.88400963192362
2024-09-24 19:55:00,6257.33,6233.73,6342.7644360953,-109.0344360953004
2024-09-24 20:00:00,6204.06,6230.24,6451.094263828306,-220.8542638283061
2024-09-24 20:05:00,6186.89,5932.07,6347.919407890855,-415.8494078908552
2024-09-24 20:10:00,6242.74,6007.64,6338.926097747089,-331.2860977470891
2024-09-24 20:15:00,6183.26,6047.61,6464.0411651843215,-416.4311651843218
2024-09-24 20:20:00,6198.06,6069.72,6306.649381340048,-236.92938134004817
2024-09-24 20:25:00,6193.13,6342.13,6321.759314949383,20.370685050616885
2024-09-24 20:30:00,6221.62,6374.06,6154.2569728022,219.80302719780047
2024-09-24 20:35:00,6203.26,6439.42,6378.145589100791,61.274410899209215
2024-09-24 20:40:00,6218.18,6434.8,6166.227696428574,268.57230357142635
2024-09-24 20:45:00,6196.06,6353.64,6198.114744230769,155.52525576923108
2024-09-24 20:50:00,6252.75,6335.95,6170.911044230772,165.03895576922787
2024-09-24 20:55:00,6233.73,6371.81,6207.701310526317,164.10868947368363
2024-09-24 21:00:00,6230.24,6410.61,6214.231771428571,196.37822857142874
2024-09-24 21:05:00,5932.07,6383.97,6241.022119230768,142.94788076923214
2024-09-24 21:10:00,6007.64,6426.17,6130.775400000001,295.3945999999987
2024-09-24 21:15:00,6047.61,6626.09,6188.334391666664,437.75560833333657
2024-09-24 21:20:00,6069.72,6645.67,6167.443666666666,478.22633333333397
2024-09-24 21:25:00,6342.13,6639.32,6175.389726666666,463.9302733333334
2024-09-24 21:30:00,6374.06,6619.97,6443.302407264826,176.66759273517437
2024-09-24 21:35:00,6439.42,6669.34,6617.379521456332,51.960478543667705
2024-09-25 02:00:00,5682.79,5413.31,5407.410928982074,5.899071017925962
2024-09-25 02:05:00,5645.26,5376.46,5389.18191113096,-12.721911130959597
2024-09-25 02:10:00,5626.47,5367.21,5348.84229181781,18.367708182189745
2024-09-25 02:15:00,5603.69,5346.51,5326.423881073279,20.08611892672161
2024-09-25 02:20:00,5588.36,5329.02,5306.654775589244,22.365224410756127
2024-09-25 02:25:00,5566.02,5317.42,5285.919290394257,31.500709605743396
2024-09-25 02:30:00,5550.43,5292.33,5287.237562081847,5.092437918153337
2024-09-25 02:35:00,5516.95,5282.98,5258.954161956386,24.025838043613476
2024-09-25 02:40:00,5502.3,5248.22,5241.047399023613,7.1726009763870024
2024-09-25 02:45:00,5485.26,5232.9,5213.405614674768,19.494385325231633
2024-09-25 02:50:00,5462.43,5220.62,5197.709271309103,22.910728690896576
2024-09-25 02:55:00,5442.15,5200.8,5178.831338655618,21.96866134438187
2024-09-25 03:00:00,5413.31,5188.83,5167.246266772755,21.58373322724492
2024-09-25 03:05:00,5376.46,5185.09,5140.588323826377,44.50167617362331
2024-09-25 03:10:00,5367.21,5149.97,5100.820653690484,49.14934630951666
2024-09-25 03:15:00,5346.51,5146.14,5099.497056576941,46.64294342305948
2024-09-25 03:20:00,5329.02,5142.11,5084.080262390278,58.02973760972145
2024-09-25 03:25:00,5317.42,5116.04,5062.169346395509,53.870653604491054
2024-09-25 03:30:00,5292.33,5113.32,5054.20124632078,59.11875367921948
2024-09-25 03:35:00,5282.98,5093.08,5047.596034270625,45.483965729375086
2024-09-25 03:40:00,5248.22,5089.65,5016.419102269145,73.23089773085485
2024-09-25 03:45:00,5232.9,5068.46,4999.598944883169,68.86105511683127
2024-09-25 03:50:00,5220.62,5060.44,4978.160837174643,82.27916282535625
2024-09-25 03:55:00,5200.8,5048.25,4964.111354071613,84.13864592838672
2024-09-25 04:00:00,5188.83,5046.54,4952.54775355231,93.99224644769038
2024-09-25 04:05:00,5185.09,5043.05,4938.634973160201,104.41502683979888
2024-09-25 04:10:00,5149.97,5036.44,4931.4950944212005,104.94490557879908
2024-09-25 04:15:00,5146.14,5029.92,4919.953859314781,109.96614068521922
2024-09-25 04:20:00,5142.11,5024.56,4919.879936184438,104.68006381556279
2024-09-25 04:25:00,5116.04,4967.58,4914.819934471878,52.76006552812214
2024-09-25 04:30:00,5113.32,4961.79,4891.784233030712,70.00576696928783
2024-09-25 04:35:00,5093.08,4963.35,4889.527720807779,73.82227919222169
2024-09-25 04:40:00,5089.65,4950.84,4891.613679140505,59.22632085949499
2024-09-25 04:45:00,5068.46,4948.14,4883.586073895982,64.5539261040185
2024-09-25 04:50:00,5060.44,4942.91,4834.268700440251,108.6412995597484
2024-09-25 04:55:00,5048.25,4937.55,4831.931900217203,105.61809978279689
2024-09-25 05:00:00,5046.54,4950.42,4791.008482327278,159.41151767272186
2024-09-25 05:05:00,5043.05,4942.15,4787.132630796848,155.01736920315125
2024-09-25 05:10:00,5036.44,4963.57,4788.050175714431,175.51982428556857
2024-09-25 05:15:00,5029.92,4969.5,4776.303008658642,193.19699134135772
2024-09-25 05:20:00,5024.56,4939.03,4777.634103248836,161.3958967511635
2024-09-25 05:25:00,4967.58,4937.37,4779.569017062583,157.80098293741685
2024-09-25 05:30:00,4961.79,4952.89,4810.035246958954,142.85475304104602
2024-09-25 05:35:00,4963.35,4934.19,4820.724603044891,113.46539695510819
2024-09-25 05:40:00,4950.84,4951.58,4820.047114721576,131.53288527842415
2024-09-25 05:45:00,4948.14,4920.2,4807.173978592577,113.02602140742238
2024-09-25 05:50:00,4942.91,4946.77,4804.046352164006,142.7236478359946
2024-09-25 05:55:00,4937.55,4951.29,4804.994047404683,146.29595259531652
2024-09-25 06:00:00,4950.42,4930.76,4889.571674047621,41.18832595237927
2024-09-25 06:05:00,4942.15,4969.43,4925.095805000004,44.334194999996726
2024-09-25 06:10:00,4963.57,4958.08,4873.782962142861,84.297037857139
2024-09-25 06:15:00,4969.5,4952.85,4896.818880000003,56.03111999999692
2024-09-25 06:20:00,4939.03,4959.42,4902.377180000004,57.04281999999603
2024-09-25 06:25:00,4937.37,4947.42,4794.748787142861,152.67121285713893
2024-09-25 06:30:00,4952.89,4971.92,4728.691087142861,243.22891285713922
2024-09-25 06:35:00,4934.19,4925.0,4818.784230000003,106.21576999999706
2024-09-25 06:40:00,4951.58,4960.35,4649.274037142859,311.07596285714135
2024-09-25 06:45:00,4920.2,4931.57,4808.275430000003,123.29456999999638
2024-09-25 06:50:00,4946.77,4961.9,4625.958990476193,335.9410095238063
2024-09-25 06:55:00,4951.29,4957.11,4785.893330000003,171.21666999999707
2024-09-25 07:00:00,4930.76,5005.78,5068.527734047617,-62.74773404761709
2024-09-25 07:05:00,4969.43,4933.78,4975.728980238096,-41.94898023809583
2024-09-25 07:10:00,4958.08,5045.75,5080.391318809521,-34.64131880952118
2024-09-25 07:15:00,4952.85,5031.51,5094.000505108924,-62.49050510892357
2024-09-25 07:20:00,4959.42,5065.72,5103.580622194061,-37.86062219406085
2024-09-25 07:25:00,4947.42,5102.91,5101.686906960962,1.223093039037849
2024-09-25 07:30:00,4971.92,5108.46,5089.500418133123,18.95958186687676
2024-09-25 07:35:00,4925.0,5102.61,5098.623565196615,3.986434803384327
2024-09-25 07:40:00,4960.35,5115.43,5041.562930014438,73.86706998556201
2024-09-25 07:45:00,4931.57,5171.5,5098.649799006139,72.85020099386111
2024-09-25 07:50:00,4961.9,5117.91,5051.448457871581,66.46154212841884
2024-09-25 07:55:00,4957.11,5187.79,5115.411941087947,72.37805891205335
2024-09-25 08:00:00,5005.78,5192.54,5192.586639485628,-0.046639485628475086
2024-09-25 08:05:00,4933.78,5218.76,5241.349571261164,-22.589571261163655
2024-09-25 08:10:00,5045.75,5278.22,5197.466361435096,80.75363856490458
2024-09-25 08:15:00,5031.51,5327.2,5379.786554543246,-52.586554543246166
2024-09-25 08:20:00,5065.72,5404.87,5364.860408126935,40.00959187306489
2024-09-25 08:25:00,5102.91,5486.87,5433.34253828975,53.527461710249554
2024-09-25 08:30:00,5108.46,5470.39,5632.765180349694,-162.37518034969344
2024-09-25 08:35:00,5102.61,5556.26,5597.1886463059345,-40.92864630593431
2024-09-25 08:40:00,5115.43,5609.74,5641.68485465605,-31.944854656050666
2024-09-25 08:45:00,5171.5,5683.52,5640.6738862677685,42.84611373223197
2024-09-25 08:50:00,5117.91,5635.14,5675.57978190587,-40.439781905869495
2024-09-25 08:55:00,5187.79,5742.52,5690.607908601565,51.91209139843522
2024-09-25 09:00:00,5192.54,5753.55,5762.46386270062,-8.913862700619575
2024-09-25 09:05:00,5218.76,5765.98,5765.070169905212,0.9098300947871394
2024-09-25 09:10:00,5278.22,5792.92,5806.857562417926,-13.93756241792562
2024-09-25 09:15:00,5327.2,5848.71,5833.749020429612,14.96097957038819
2024-09-25 09:20:00,5404.87,5853.81,5879.496075886267,-25.686075886266735
2024-09-25 09:25:00,5486.87,5887.13,5911.243279109061,-24.113279109061295
2024-09-25 09:30:00,5470.39,5880.03,5988.617569579099,-108.58756957909918
2024-09-25 09:35:00,5556.26,5929.62,5926.231530049944,3.388469950055878
2024-09-25 09:40:00,5609.74,5886.64,5962.9333547296965,-76.29335472969615
2024-09-25 09:45:00,5683.52,5948.7,6020.338309920976,-71.6383099209761
2024-09-25 09:50:00,5635.14,5985.67,6021.589157572124,-35.91915757212428
2024-09-25 09:55:00,5742.52,5977.85,5916.045591190109,61.804408809891356
2024-09-25 10:00:00,5753.55,5968.97,6081.790255507995,-112.82025550799517
2024-09-25 10:05:00,5765.98,5978.58,6041.468628931933,-62.888628931933454
2024-09-25 10:10:00,5792.92,6015.4,6029.830541197135,-14.430541197135426
2024-09-25 10:15:00,5848.71,6024.67,6034.009936826869,-9.339936826869234
2024-09-25 10:20:00,5853.81,5970.89,6127.4779308780535,-156.58793087805316
2024-09-25 10:25:00,5887.13,5987.8,6089.804306361255,-102.00430636125475
2024-09-25 10:30:00,5880.03,5989.75,6133.7507427702285,-144.0007427702285
2024-09-25 10:35:00,5929.62,6045.13,6109.554374887204,-64.42437488720407
2024-09-25 10:40:00,5886.64,6030.18,6136.466725937332,-106.28672593733154
2024-09-25 10:45:00,5948.7,6005.43,6096.793059553332,-91.36305955333137
2024-09-25 10:50:00,5985.67,6129.6,6171.108123607996,-41.50812360799591
2024-09-25 10:55:00,5977.85,6140.36,6181.656308700124,-41.29630870012443
2024-09-25 11:00:00,5968.97,6184.21,6179.840726789988,4.36927321001167
2024-09-25 11:05:00,5978.58,6095.29,6171.415369616779,-76.1253696167787
2024-09-25 11:10:00,6015.4,6107.41,6148.492860824748,-41.08286082474842
2024-09-25 11:15:00,6024.67,6138.84,6179.28543920012,-40.445439200119836
2024-09-25 11:20:00,5970.89,6112.87,6182.666957065,-69.79695706500024
2024-09-25 11:25:00,5987.8,6128.7,6131.468094388199,-2.768094388198733
2024-09-25 11:30:00,5989.75,6188.99,6181.613669782377,7.376330217623035
2024-09-25 11:35:00,6045.13,6186.94,6165.008863730758,21.931136269241506
2024-09-25 11:40:00,6030.18,6280.75,6187.915950381841,92.83404961815904
2024-09-25 11:45:00,6005.43,6178.31,6188.960365172449,-10.6503651724488
2024-09-25 11:50:00,6129.6,6312.03,6175.820736473043,136.20926352695642
2024-09-25 11:55:00,6140.36,6331.31,6268.111673749439,63.19832625056097
2024-09-25 12:00:00,6184.21,6326.81,6183.030767737899,143.7792322621017
2024-09-25 12:05:00,6095.29,6323.55,6290.865149027864,32.68485097213579
2024-09-25 12:10:00,6107.41,6297.98,6090.598431872908,207.38156812709167
2024-09-25 12:15:00,6138.84,6279.04,6071.913066112286,207.12693388771368
2024-09-25 12:20:00,6112.87,6308.71,6178.441083228726,130.26891677127423
2024-09-25 12:25:00,6128.7,6299.43,6135.727416318971,163.70258368102895
2024-09-25 12:30:00,6188.99,6292.95,6157.531481125742,135.41851887425764
2024-09-25 12:35:00,6186.94,6360.62,6253.5175096325875,107.10249036741243
2024-09-25 12:40:00,6280.75,6417.52,6252.935467753481,164.5845322465193
2024-09-25 12:45:00,6178.31,6390.85,6392.126412488167,-1.2764124881668977
2024-09-25 12:50:00,6312.03,6418.2,6364.341754170317,53.858245829683256
2024-09-25 12:55:00,6331.31,6437.8,6434.629141351698,3.1708586483018735
2024-09-25 13:00:00,6326.81,6250.56,6654.725355384767,-404.16535538476637
2024-09-25 13:05:00,6323.55,6293.24,6619.589405207483,-326.34940520748296
2024-09-25 13:10:00,6297.98,6268.6,6673.035511165195,-404.43551116519484
2024-09-25 13:15:00,6279.04,6536.59,6652.03424735764,-115.44424735764005
2024-09-25 13:20:00,6308.71,6579.18,6663.96128796387,-84.78128796386954
2024-09-25 13:25:00,6299.43,6600.7,6673.013421402173,-72.31342140217293
2024-09-25 13:30:00,6292.95,6550.05,6720.612826507774,-170.56282650777393
2024-09-25 13:35:00,6360.62,6650.67,6719.00306681275,-68.33306681275008
2024-09-25 13:40:00,6417.52,6672.57,6873.301892159291,-200.73189215929142
2024-09-25 13:45:00,6390.85,6698.64,6743.978818666018,-45.33881866601769
2024-09-25 13:50:00,6418.2,6735.51,6864.240616344247,-128.7306163442472
2024-09-25 13:55:00,6437.8,6677.11,6942.658609080832,-265.54860908083265
2024-09-25 14:00:00,6250.56,6696.43,6858.85786796839,-162.42786796838936
2024-09-25 14:05:00,6293.24,6705.87,6531.500608847594,174.36939115240602
2024-09-25 14:10:00,6268.6,6701.9,6648.0913940386845,53.80860596131515
2024-09-25 14:15:00,6536.59,6740.7,6618.545189004688,122.15481099531189
2024-09-25 14:20:00,6579.18,6709.49,6912.923495001607,-203.4334950016073
2024-09-25 14:25:00,6600.7,6671.8,6896.941995538032,-225.14199553803155
2024-09-25 14:30:00,6550.05,6661.24,6901.705070297817,-240.46507029781696
2024-09-25 14:35:00,6650.67,6629.39,6878.172739367324,-248.7827393673233
2024-09-25 14:40:00,6672.57,6614.07,7060.9733479695615,-446.90334796956176
2024-09-25 14:45:00,6698.64,6569.47,6833.32815363256,-263.85815363256006
2024-09-25 14:50:00,6735.51,6542.53,7150.000000900938,-607.4700009009384
2024-09-25 14:55:00,6677.11,6536.79,7148.341049578211,-611.551049578211
2024-09-25 15:00:00,6696.43,6522.88,6924.4451146350975,-401.5651146350974
2024-09-25 15:05:00,6705.87,6509.46,6914.177788772236,-404.7177887722364
2024-09-25 15:10:00,6701.9,6409.97,6952.08197862381,-542.1119786238096
2024-09-25 15:15:00,6740.7,6386.52,6827.611921676734,-441.09192167673336
2024-09-25 15:20:00,6709.49,6403.31,6638.66854532612,-235.35854532611938
2024-09-25 15:25:00,6671.8,6388.93,6574.296964611351,-185.36696461135034
2024-09-25 15:30:00,6661.24,6348.41,6533.557711242413,-185.1477112424127
2024-09-25 15:35:00,6629.39,6350.14,6382.597114541373,-32.4571145413729
2024-09-25 15:40:00,6614.07,6323.19,6357.035058055675,-33.84505805567551
2024-09-25 15:45:00,6569.47,6245.91,6318.977304507234,-73.06730450723444
2024-09-25 15:50:00,6542.53,6261.34,6259.756747430383,1.5832525696168886
2024-09-25 15:55:00,6536.79,6217.21,6251.061474842297,-33.85147484229674
2024-09-25 16:00:00,6522.88,6230.24,6235.052372287152,-4.812372287152357
2024-09-25 16:05:00,6509.46,6220.56,6206.393489188373,14.166510811627631
2024-09-25 16:10:00,6409.97,6171.95,6195.829617018725,-23.879617018725185
2024-09-25 16:15:00,6386.52,6152.01,6071.95037331534,80.05962668466054
2024-09-25 16:20:00,6403.31,6166.73,6049.187763349194,117.54223665080553
2024-09-25 16:25:00,6388.93,6122.23,6058.263914013935,63.96608598606417
2024-09-25 16:30:00,6348.41,6092.95,6056.4267810282145,36.523218971785354
2024-09-25 16:35:00,6350.14,6029.09,6002.90640508564,26.183594914360583
2024-09-25 16:40:00,6323.19,6003.94,6000.473048623151,3.466951376848556
2024-09-25 16:45:00,6245.91,6017.83,5962.215258757069,55.614741242930904
2024-09-25 16:50:00,6261.34,5982.55,5899.887050379076,82.66294962092434
2024-09-25 16:55:00,6217.21,5931.37,5910.752939657268,20.617060342731747
2024-09-25 17:00:00,6230.24,5940.24,5864.85209661497,75.38790338502986
2024-09-25 17:05:00,6220.56,5937.53,5868.4421497887315,69.08785021126823
2024-09-25 17:10:00,6171.95,5946.4,5864.2027435719465,82.19725642805315
2024-09-25 17:15:00,6152.01,5892.84,5809.597422335454,83.24257766454593
2024-09-25 17:20:00,6166.73,5906.96,5823.235663548424,83.72433645157616
2024-09-25 17:25:00,6122.23,5916.93,5829.173490426103,87.75650957389735
2024-09-25 17:30:00,6092.95,5898.6,5787.913477330236,110.6865226697646
2024-09-25 17:35:00,6029.09,5929.44,5777.549253190964,151.8907468090356
2024-09-25 17:40:00,6003.94,5957.8,5715.818506274862,241.98149372513853
2024-09-25 17:45:00,6017.83,5976.5,5696.277963545192,280.2220364548084
2024-09-25 17:50:00,5982.55,5977.94,5727.099110848849,250.8408891511508
2024-09-25 17:55:00,5931.37,5821.53,5657.310483786852,164.21951621314747
2024-09-25 18:00:00,5940.24,5933.75,5757.548206951308,176.2017930486918
2024-09-25 18:05:00,5937.53,6129.34,5763.31506502438,366.02493497562045
2024-09-25 18:10:00,5946.4,6093.34,5795.087147080656,298.25285291934415
2024-09-25 18:15:00,5892.84,6081.82,5792.814989540974,289.00501045902547
2024-09-25 18:20:00,5906.96,6084.75,5825.927085569984,258.82291443001577
2024-09-25 18:25:00,5916.93,6043.67,5831.750514907055,211.91948509294525
2024-09-25 18:30:00,5898.6,6033.07,5869.899637963714,163.17036203628595
2024-09-25 18:35:00,5929.44,6044.28,5874.698184279754,169.5818157202457
2024-09-25 18:40:00,5957.8,6050.86,5912.952878467916,137.9071215320837
2024-09-25 18:45:00,5976.5,6039.24,5965.966429312772,73.27357068722813
2024-09-25 18:50:00,5977.94,6013.75,5997.761969312771,15.988030687229184
2024-09-25 18:55:00,5821.53,6008.55,6003.253291130952,5.296708869048416
2024-09-25 19:00:00,5933.75,5975.57,6000.674678660064,-25.104678660064565
2024-09-25 19:05:00,6129.34,5956.29,6213.44135493702,-257.1513549370202
2024-09-25 19:10:00,6093.34,5964.99,6392.984094761903,-427.9940947619034
2024-09-25 19:15:00,6081.82,5943.53,6283.09866468254,-339.56866468254066
2024-09-25 19:20:00,6084.75,5970.07,6322.578431428572,-352.5084314285723
2024-09-25 19:25:00,6043.67,5932.84,6170.085798381835,-237.2457983818349
2024-09-25 19:30:00,6033.07,5933.64,6074.451801654777,-140.8118016547769
2024-09-25 19:35:00,6044.28,5941.73,5989.973373048306,-48.24337304830624
2024-09-25 19:40:00,6050.86,5926.25,5973.989510068558,-47.73951006855805
2024-09-25 19:45:00,6039.24,5985.95,5957.382210969413,28.567789030586937
2024-09-25 19:50:00,6013.75,5976.42,5955.705752335186,20.71424766481414
2024-09-25 19:55:00,6008.55,5964.0,6109.190512867967,-145.1905128679673
2024-09-25 20:00:00,5975.57,5957.06,6177.649975106706,-220.58997510670542
2024-09-25 20:05:00,5956.29,5931.92,6175.6223322590595,-243.7023322590594
2024-09-25 20:10:00,5964.99,5949.47,6107.220607984259,-157.75060798425875
2024-09-25 20:15:00,5943.53,5949.05,6149.218316828694,-200.1683168286936
2024-09-25 20:20:00,5970.07,5963.27,6128.528384199798,-165.25838419979755
2024-09-25 20:25:00,5932.84,6011.18,6181.611252788601,-170.43125278860043
2024-09-25 20:30:00,5933.64,6024.64,6137.177315125222,-112.53731512522154
2024-09-25 20:35:00,5941.73,6055.71,6143.365913261186,-87.65591326118556
2024-09-25 20:40:00,5926.25,6068.12,6149.889022510826,-81.76902251082629
2024-09-25 20:45:00,5985.95,6092.21,6144.309463230523,-52.099463230522815
2024-09-25 20:50:00,5976.42,6118.58,6250.7065516322755,-132.12655163227555
2024-09-25 20:55:00,5964.0,6145.04,6261.093063602092,-116.05306360209215
2024-09-25 21:00:00,5957.06,6172.52,6189.192368768509,-16.67236876850893
2024-09-25 21:05:00,5931.92,6175.71,6192.984165132878,-17.274165132877897
2024-09-25 21:10:00,5949.47,6162.0,6139.589542625801,22.410457374198813
2024-09-25 21:15:00,5949.05,6170.65,6166.256025742686,4.393974257313857
2024-09-25 21:20:00,5963.27,6192.31,6170.327243199966,21.982756800034622
2024-09-25 21:25:00,6011.18,6203.46,6269.524829655292,-66.06482965529176
2024-09-25 21:30:00,6024.64,6218.65,6397.967399218307,-179.3173992183074
2024-09-26 02:00:00,5299.24,5087.11,5033.347860359008,53.762139640991336
2024-09-26 02:05:00,5272.19,5059.51,4989.68993642902,69.82006357097998
2024-09-26 02:10:00,5245.11,5057.87,4966.752206876683,91.11779312331691
2024-09-26 02:15:00,5258.02,5029.46,4941.402727630621,88.05727236937946
2024-09-26 02:20:00,5255.7,5020.02,4952.5226602314215,67.49733976857897
2024-09-26 02:25:00,5229.22,5007.09,4960.876918499733,46.213081500267435
2024-09-26 02:30:00,5222.1,5000.35,4930.096097284764,70.25390271523611
2024-09-26 02:35:00,5203.34,4980.12,4914.455368203021,65.66463179697894
2024-09-26 02:40:00,5187.06,4959.06,4910.742487424824,48.317512575176806
2024-09-26 02:45:00,5172.7,4946.05,4895.616583741146,50.43341625885387
2024-09-26 02:50:00,5141.79,4929.82,4887.452344673825,42.36765532617483
2024-09-26 02:55:00,5113.46,4924.17,4858.542060872871,65.62793912712914
2024-09-26 03:00:00,5087.11,4907.31,4820.35376703229,86.9562329677101
2024-09-26 03:05:00,5059.51,4895.62,4822.320144790932,73.29985520906757
2024-09-26 03:10:00,5057.87,4878.17,4805.346177144229,72.82382285577114
2024-09-26 03:15:00,5029.46,4862.15,4807.067191721866,55.0828082781336
2024-09-26 03:20:00,5020.02,4867.43,4777.406837328579,90.02316267142123
2024-09-26 03:25:00,5007.09,4841.88,4775.051623029411,66.82837697058949
2024-09-26 03:30:00,5000.35,4829.13,4769.906636839047,59.22336316095334
2024-09-26 03:35:00,4980.12,4816.69,4754.306927362531,62.38307263746901
2024-09-26 03:40:00,4959.06,4815.99,4748.055154605723,67.93484539427664
2024-09-26 03:45:00,4946.05,4792.81,4735.751805399856,57.058194600144816
2024-09-26 03:50:00,4929.82,4785.33,4722.045718595659,63.28428140434062
2024-09-26 03:55:00,4924.17,4778.5,4699.825000865732,78.67499913426764
2024-09-26 04:00:00,4907.31,4804.47,4708.4908893967795,95.97911060322076
2024-09-26 04:05:00,4895.62,4798.43,4707.699200989279,90.73079901072106
2024-09-26 04:10:00,4878.17,4711.03,4676.620461223585,34.40953877641459
2024-09-26 04:15:00,4862.15,4731.56,4701.240449569831,30.31955043016933
2024-09-26 04:20:00,4867.43,4764.58,4667.832241675558,96.74775832444175
2024-09-26 04:25:00,4841.88,4792.77,4662.565269814312,130.20473018568828
2024-09-26 04:30:00,4829.13,4782.47,4662.1554915860925,120.31450841390779
2024-09-26 04:35:00,4816.69,4775.88,4644.604690044936,131.27530995506368
2024-09-26 04:40:00,4815.99,4790.79,4626.619355747978,164.1706442520217
2024-09-26 04:45:00,4792.81,4780.53,4623.723011295439,156.80698870456035
2024-09-26 04:50:00,4785.33,4769.0,4617.900374619891,151.0996253801086
2024-09-26 04:55:00,4778.5,4759.11,4624.891107439543,134.21889256045688
2024-09-26 05:00:00,4804.47,4779.59,4580.405099530327,199.18490046967327
2024-09-26 05:05:00,4798.43,4738.01,4619.928469788039,118.08153021196085
2024-09-26 05:10:00,4711.03,4616.44,4619.010074236428,-2.570074236428809
2024-09-26 05:15:00,4731.56,4635.78,4555.838653628961,79.94134637103889
2024-09-26 05:20:00,4764.58,4629.53,4562.566532976577,66.96346702342271
2024-09-26 05:25:00,4792.77,4626.45,4566.427644004539,60.02235599546111
2024-09-26 05:30:00,4782.47,4659.87,4633.965997145119,25.904002854880673
2024-09-26 05:35:00,4775.88,4649.5,4604.924004720346,44.57599527965431
2024-09-26 05:40:00,4790.79,4656.44,4611.536466157248,44.90353384275204
2024-09-26 05:45:00,4780.53,4637.91,4638.261039911984,-0.35103991198411677
2024-09-26 05:50:00,4769.0,4630.66,4604.037772702801,26.62222729719906
2024-09-26 05:55:00,4759.11,4640.67,4591.4436644188245,49.22633558117559
2024-09-26 06:00:00,4779.59,4647.09,4596.7743433805035,50.31565661949662
2024-09-26 06:05:00,4738.01,4618.72,4536.474380555554,82.24561944444667
2024-09-26 06:10:00,4616.44,4658.94,4610.338123305296,48.601876694703606
2024-09-26 06:15:00,4635.78,4633.45,4542.345004110696,91.10499588930361
2024-09-26 06:20:00,4629.53,4602.06,4559.2435282099505,42.816471790049945
2024-09-26 06:25:00,4626.45,4616.62,4551.276291976074,65.3437080239255
2024-09-26 06:30:00,4659.87,4650.93,4545.076117958802,105.85388204119863
2024-09-26 06:35:00,4649.5,4600.17,4556.393576557155,43.776423442845044
2024-09-26 06:40:00,4656.44,4617.45,4552.308468679573,65.14153132042702
2024-09-26 06:45:00,4637.91,4646.62,4551.303221880014,95.31677811998634
2024-09-26 06:50:00,4630.66,4623.26,4547.840078711934,75.41992128806578
2024-09-26 06:55:00,4640.67,4586.82,4544.030643711933,42.7893562880663
2024-09-26 07:00:00,4647.09,4684.88,4585.2978420451755,99.58215795482465
2024-09-26 07:05:00,4618.72,4611.08,4599.575874967907,11.504125032092816
2024-09-26 07:10:00,4658.94,4585.55,4568.279622966309,17.270377033691148
2024-09-26 07:15:00,4633.45,4671.28,4626.587592496966,44.69240750303379
2024-09-26 07:20:00,4602.06,4679.0,4639.455910228904,39.54408977109597
2024-09-26 07:25:00,4616.62,4719.96,4597.727797740055,122.23220225994464
2024-09-26 07:30:00,4650.93,4702.61,4666.230128942163,36.37987105783668
2024-09-26 07:35:00,4600.17,4775.53,4700.767194570829,74.76280542917084
2024-09-26 07:40:00,4617.45,4747.91,4662.730679394319,85.17932060568091
2024-09-26 07:45:00,4646.62,4802.57,4701.665925431507,100.90407456849243
2024-09-26 07:50:00,4623.26,4799.7,4710.128618109901,89.57138189009856
2024-09-26 07:55:00,4586.82,4790.7,4710.5359160644475,80.1640839355523
2024-09-26 08:00:00,4684.88,4832.58,4741.181821396101,91.39817860389849
2024-09-26 08:05:00,4611.08,4854.94,5009.098032580178,-154.15803258017877
2024-09-26 08:10:00,4585.55,4967.76,4843.46236033782,124.29763966217979
2024-09-26 08:15:00,4671.28,4962.24,4896.496186011424,65.74381398857622
2024-09-26 08:20:00,4679.0,5038.62,5047.802334237067,-9.182334237067153
2024-09-26 08:25:00,4719.96,5191.7,5048.692943123204,143.007056876796
