timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-10-05 05:20:00,4542.31,4273.86,2196.14,2999.8854925267956,-803.7454925267957
2024-10-05 05:25:00,4506.41,4279.98,2260.05,3037.8633784091485,-777.8133784091483
2024-10-05 05:30:00,4477.3,4282.4,2316.29,3062.057934908381,-745.767934908381
2024-10-05 05:35:00,4445.35,4271.14,2376.0,3098.905834908381,-722.9058349083812
2024-10-05 05:40:00,4454.98,4287.02,2438.27,3105.3087474083814,-667.0387474083814
2024-10-05 05:45:00,4420.25,4288.41,2520.72,3117.820990886644,-597.100990886644
2024-10-05 05:50:00,4410.43,4266.53,2591.47,3159.5960783866426,-568.1260783866428
2024-10-05 05:55:00,4392.46,4256.25,2622.36,3183.933978386643,-561.5739783866429
2024-10-05 06:00:00,4396.75,4275.9,2724.95,3273.4496534916634,-548.4996534916636
2024-10-05 06:05:00,4368.07,4252.08,2852.64,3353.0281323787563,-500.3881323787564
2024-10-05 06:10:00,4392.71,4270.94,2996.9,3433.10421699414,-436.2042169941401
2024-10-05 06:15:00,4407.97,4260.98,3071.24,3459.1206669941394,-387.8806669941396
2024-10-05 06:20:00,4417.53,4187.4,3159.2,3478.8761014385846,-319.67610143858474
2024-10-05 06:25:00,4401.39,4174.32,3227.05,3486.6527470268206,-259.60274702682045
2024-10-05 06:30:00,4360.99,4239.16,3324.23,3566.111214915966,-241.88121491596576
2024-10-05 06:35:00,4395.76,4217.2,3347.64,3564.0480149159657,-216.40801491596585
2024-10-05 06:40:00,4364.88,4252.53,3441.91,3562.6678855042,-120.7578855042002
2024-10-05 06:45:00,4398.26,4254.95,3512.28,3559.063435664265,-46.78343566426474
2024-10-05 06:50:00,4362.26,4270.67,3559.62,3556.362609389755,3.2573906102447836
2024-10-05 06:55:00,4341.37,4274.8,3586.89,3565.1761093897553,21.71389061024456
2024-10-05 07:00:00,4352.27,4244.63,3630.26,3588.5202206642653,41.739779335734966
2024-10-05 07:05:00,4342.83,4264.03,3661.29,3593.7915706642652,67.49842933573473
2024-10-05 07:10:00,4320.38,4284.23,3702.83,3593.759160664265,109.07083933573495
2024-10-05 07:15:00,4314.45,4274.73,3757.41,3602.279862484993,155.13013751500694
2024-10-05 07:20:00,4340.83,4237.14,3727.57,3580.7095459817247,146.8604540182755
2024-10-05 07:25:00,4296.46,4269.69,3785.59,3594.585468040549,191.00453195945101
2024-10-05 07:30:00,4326.51,4241.81,3765.83,3600.180959707216,165.64904029278387
2024-10-05 07:35:00,4292.75,4238.82,3778.14,3575.0622263738824,203.0777736261175
2024-10-05 07:40:00,4290.83,4242.21,3809.15,3593.189934497131,215.96006550286893
2024-10-05 07:45:00,4304.76,4256.9,3770.84,3595.0214344971305,175.81856550286966
2024-10-05 07:50:00,4300.62,4237.75,3814.73,3597.065511163798,217.66448883620205
2024-10-05 07:55:00,4291.54,4210.14,3781.96,3591.4220111637974,190.53798883620266
2024-10-05 08:00:00,4256.95,4245.5,3787.6,3596.4533261637976,191.14667383620235
2024-10-05 08:05:00,4308.63,4212.46,3785.2,3596.389552830465,188.81044716953465
2024-10-05 08:10:00,4288.87,4226.87,3818.49,3584.733182830465,233.75681716953477
2024-10-05 08:15:00,4313.83,4256.63,3834.96,3598.0875261637975,236.87247383620252
2024-10-05 08:20:00,4330.1,4244.24,3852.21,3586.247976163798,265.9620238362022
2024-10-05 08:25:00,4344.14,4226.42,3863.66,3585.6410333066556,278.0189666933443
2024-10-05 08:30:00,4342.57,4246.26,3841.96,3644.8194196986533,197.14058030134674
2024-10-05 08:35:00,4357.66,4248.03,3838.98,3652.7178596986532,186.2621403013468
2024-10-05 08:40:00,4419.52,4284.91,3846.16,3639.6202071986536,206.53979280134627
2024-10-05 08:45:00,4398.83,4305.0,3870.1,3655.985933064666,214.114066935334
2024-10-05 08:50:00,4410.41,4312.87,3917.12,3644.4357574764304,272.68424252356954
2024-10-05 08:55:00,4441.67,4366.74,3860.93,3648.9940280646656,211.93597193533424
2024-10-05 09:00:00,4491.35,4302.34,3861.01,3721.648572553461,139.36142744653944
2024-10-05 09:05:00,4573.67,4326.56,3864.38,3733.8738501444986,130.50614985550146
2024-10-05 09:10:00,4604.98,4373.53,3907.74,3751.40875954926,156.33124045073964
2024-10-05 09:15:00,4690.67,4406.47,3973.47,3752.59944704926,220.8705529507397
2024-10-05 09:20:00,4718.63,4444.06,3982.13,3772.752619174926,209.37738082507394
2024-10-05 09:25:00,4773.21,4409.48,4040.72,3776.709394174927,264.0106058250726
2024-10-05 09:30:00,4833.18,4465.35,4071.55,3868.0933256672033,203.45667433279687
2024-10-05 09:35:00,4887.13,4480.44,4074.71,3897.163425667203,177.54657433279726
2024-10-05 09:40:00,4962.29,4476.12,4135.92,3896.0485756672024,239.8714243327977
2024-10-05 09:45:00,4958.18,4485.51,4139.96,3928.7208525745245,211.2391474254755
2024-10-05 09:50:00,5049.62,4559.28,4108.99,3968.0464869179605,140.94351308203932
2024-10-05 09:55:00,5056.67,4544.73,4164.27,3987.3613869179603,176.90861308204012
2024-10-05 10:00:00,5092.02,4603.75,4145.67,3887.54186836637,258.1281316336299
2024-10-05 10:05:00,5091.93,4651.83,4099.73,3924.036420751935,175.69357924806445
2024-10-05 10:10:00,5156.73,4661.94,4104.44,3964.1369308758226,140.303069124177
2024-10-05 10:15:00,5165.2,4677.27,4111.44,3977.277707621854,134.1622923781456
2024-10-05 10:20:00,5219.33,4726.26,4111.89,3973.5436674829643,138.346332517036
2024-10-05 10:25:00,5273.8,4743.01,4107.08,3987.267285489958,119.81271451004204
2024-10-05 10:30:00,5275.59,4744.92,4143.39,3946.9223683424248,196.46763165757557
2024-10-05 10:35:00,5291.08,4739.41,4087.79,3951.667526666429,136.12247333357118
2024-10-05 10:40:00,5341.73,4755.71,4097.07,3949.9060735928365,147.16392640716322
2024-10-05 10:45:00,5327.56,4798.48,4119.18,3956.4988217000327,162.68117829996754
2024-10-05 10:50:00,5372.72,4819.31,4117.73,3987.6295378251507,130.10046217484887
2024-10-05 10:55:00,5371.34,4845.08,4121.25,4000.79507671404,120.45492328595992
2024-10-05 11:00:00,5421.94,4888.25,4082.28,4013.4203123640496,68.85968763595065
2024-10-05 11:05:00,5416.87,4832.72,4028.03,4003.3155313706166,24.714468629383646
2024-10-05 11:10:00,5450.0,4888.8,4013.58,4011.141891370617,2.4381086293828957
2024-10-05 11:15:00,5484.04,4903.63,4031.1,4023.5328267186032,7.567173281396663
2024-10-05 11:20:00,5562.43,4884.19,4053.29,4028.8566013706168,24.43339862938319
2024-10-05 11:25:00,5560.34,4934.06,3974.22,4081.3646104441564,-107.14461044415657
2024-10-05 11:30:00,5584.66,4975.54,3993.6,4296.74159475182,-303.1415947518203
2024-10-05 11:35:00,5564.49,4945.27,3955.31,4327.750780466106,-372.4407804661064
2024-10-05 11:40:00,5562.43,4943.56,3954.91,4325.636480466105,-370.7264804661054
2024-10-05 11:45:00,5637.12,4985.02,3929.99,4344.266928085153,-414.2769280851535
2024-10-05 11:50:00,5618.22,4990.11,3971.55,4349.497228085153,-377.94722808515326
2024-10-05 11:55:00,5619.83,4983.21,3925.12,4344.0876280851535,-418.9676280851536
2024-10-05 12:00:00,5639.82,5017.21,3902.34,4352.3047155851555,-449.9647155851553
2024-10-05 12:05:00,5685.9,5011.43,3867.53,4352.084565585155,-484.55456558515516
2024-10-05 12:10:00,5711.72,5031.81,3898.36,4425.784246903835,-527.424246903835
2024-10-05 12:15:00,5707.27,4992.79,3875.9,4392.492763570502,-516.5927635705016
2024-10-05 12:20:00,5729.99,5073.06,3844.01,4351.849846537535,-507.83984653753487
2024-10-05 12:25:00,5716.11,5077.21,3782.93,4400.3521986895485,-617.4221986895486
2024-10-05 12:30:00,5733.61,5077.28,3822.21,4386.963352022883,-564.7533520228826
2024-10-05 12:35:00,5760.86,5090.35,3769.45,4344.765863561344,-575.3158635613445
2024-10-05 12:40:00,5751.12,5102.9,3807.87,4358.633652022882,-550.7636520228825
2024-10-05 12:45:00,5747.95,5061.74,3736.08,4359.804052022882,-623.7240520228825
2024-10-05 12:50:00,5748.47,5093.91,3751.1,4422.265052856216,-671.1650528562163
2024-10-05 12:55:00,5788.95,5087.42,3701.37,4422.464940356216,-721.0949403562163
2024-10-05 13:00:00,5726.97,5040.3,3621.67,4382.698478014947,-761.0284780149468
2024-10-05 13:05:00,5667.21,5005.27,3517.19,4352.4971395534085,-835.3071395534084
2024-10-05 13:10:00,5601.53,4990.29,3491.96,4322.062214553409,-830.1022145534089
2024-10-05 13:15:00,5628.72,4966.72,3447.68,4331.313377053408,-883.6333770534079
2024-10-05 13:20:00,5642.39,4955.82,3436.71,4331.147762767693,-894.4377627676931
2024-10-05 13:25:00,5672.19,4955.24,3462.16,4369.080012767693,-906.9200127676932
2024-10-05 13:30:00,5695.01,4972.83,3386.1,4378.350794989917,-992.2507949899168
2024-10-05 13:35:00,5743.36,5013.17,3421.74,4377.358152132775,-955.6181521327753
2024-10-05 13:40:00,5767.67,5084.38,3444.77,4388.964853258315,-944.1948532583151
2024-10-05 13:45:00,5821.06,5025.56,3431.29,4431.524534403836,-1000.2345344038358
2024-10-05 13:50:00,5872.73,5066.46,3458.23,4415.244779219854,-957.0147792198536
2024-10-05 13:55:00,5911.76,4914.99,3426.48,4429.657024284787,-1003.1770242847874
2024-10-05 14:00:00,5973.08,4988.84,3453.7,4428.830675715892,-975.1306757158918
2024-10-05 14:05:00,5995.0,5015.96,3469.28,4429.465015715892,-960.185015715892
2024-10-05 14:10:00,6021.31,5043.28,3484.73,4428.187224049226,-943.4572240492257
2024-10-05 14:15:00,6083.52,5069.05,3461.73,4435.5820340492255,-973.8520340492255
2024-10-05 14:20:00,6164.77,5128.78,3466.42,4439.470152382559,-973.0501523825587
2024-10-05 14:25:00,6164.86,5178.81,3413.62,4442.163664882558,-1028.543664882558
2024-10-05 14:30:00,6247.69,5207.9,3499.56,4084.928349321548,-585.3683493215481
2024-10-05 14:35:00,6258.11,5219.63,3470.77,3978.7946124276086,-508.02461242760864
2024-10-05 14:40:00,6312.01,5140.82,3442.53,4249.513703368828,-806.9837033688277
2024-10-05 14:45:00,6320.32,5272.47,3468.87,3881.3213538164973,-412.45135381649743
2024-10-05 14:50:00,6337.71,5306.43,3414.44,3860.853078816497,-446.4130788164971
2024-10-05 14:55:00,6394.79,5318.34,3456.26,3853.185178816497,-396.92517881649655
2024-10-05 15:00:00,6412.09,5339.83,3430.38,3819.320608525493,-388.94060852549273
2024-10-05 15:05:00,6459.84,5349.61,3453.9,3829.1547085254924,-375.25470852549233
2024-10-05 15:10:00,6427.38,5327.49,3417.61,3819.9341085254923,-402.3241085254922
2024-10-05 15:15:00,6485.16,5347.67,3441.46,3826.4873085254926,-385.0273085254926
2024-10-05 15:20:00,6447.86,5300.59,3441.84,3829.03826566835,-387.1982656683499
2024-10-05 15:25:00,6443.7,5291.4,3386.47,3826.107424001682,-439.6374240016821
2024-10-05 15:30:00,6481.82,5313.63,3450.63,3954.395237092109,-503.7652370921087
2024-10-05 15:35:00,6433.82,5305.42,3439.08,3956.989137092108,-517.9091370921083
2024-10-05 15:40:00,6479.76,5348.81,3423.67,3956.0871370921086,-532.4171370921085
2024-10-05 15:45:00,6453.1,5293.98,3397.05,3958.152137092108,-561.102137092108
2024-10-05 15:50:00,6448.56,5293.31,3423.05,3964.854562092108,-541.804562092108
2024-10-05 15:55:00,6458.08,5296.34,3393.04,3962.6694620921085,-569.6294620921085
2024-10-05 16:00:00,6399.29,5305.34,3395.3,3966.603399592109,-571.3033995921087
2024-10-05 16:05:00,6431.64,5278.1,3407.48,3967.3611995921087,-559.8811995921087
2024-10-05 16:10:00,6355.61,5286.51,3417.25,3969.220140768579,-551.9701407685789
2024-10-05 16:15:00,6369.04,5247.86,3402.41,4014.504690768579,-612.0946907685793
2024-10-05 16:20:00,6350.66,5289.19,3381.36,3969.4126407685794,-588.0526407685793
2024-10-05 16:25:00,6328.46,5228.66,3391.45,4058.6957174352465,-667.2457174352467
2024-10-05 16:30:00,6320.57,5250.04,3428.78,3993.8366907685795,-565.0566907685793
2024-10-05 16:35:00,6281.36,5216.93,3389.56,4067.483717435247,-677.923717435247
2024-10-05 16:40:00,6270.22,5266.36,3388.48,3993.8366907685795,-605.3566907685795
2024-10-05 16:45:00,6266.76,5271.99,3439.11,3994.0876907685797,-554.9776907685796
2024-10-05 16:50:00,6190.58,5281.52,3411.89,3966.8630032685796,-554.9730032685798
2024-10-05 16:55:00,6205.54,5212.37,3443.08,4062.8136299352464,-619.7336299352464
2024-10-05 17:00:00,6176.49,5202.04,3497.28,4137.668641305541,-640.3886413055411
2024-10-05 17:05:00,6169.16,5188.77,3545.77,4220.863017850255,-675.0930178502554
2024-10-05 17:10:00,6107.99,5168.07,3528.71,4243.743605350256,-715.033605350256
2024-10-05 17:15:00,6070.92,5206.32,3599.2,4245.504278272755,-646.3042782727553
2024-10-05 17:20:00,6057.61,5197.45,3626.3,4213.758854638875,-587.458854638875
2024-10-05 17:25:00,6043.94,5157.56,3604.64,4224.801009516923,-620.1610095169231
2024-10-05 17:30:00,5965.69,5194.89,3674.26,4120.893548957757,-446.63354895775683
2024-10-05 17:35:00,5953.55,5163.64,3720.48,4167.941370502471,-447.4613705024708
2024-10-05 17:40:00,5928.14,5174.41,3757.2,4241.92620834031,-484.7262083403102
2024-10-05 17:45:00,5887.82,5153.27,3774.42,4137.77940834031,-363.3594083403095
2024-10-05 17:50:00,5850.98,5159.92,3805.74,4241.278800006977,-435.538800006977
2024-10-05 17:55:00,5833.5,5146.3,3829.41,4238.728920006976,-409.31892000697644
2024-10-05 18:00:00,5811.39,5165.84,3807.3,4246.069578347344,-438.76957834734367
2024-10-05 18:05:00,5762.83,5160.08,3768.87,4289.973178347344,-521.1031783473445
2024-10-05 18:10:00,5730.55,5196.76,3752.47,4132.280531802628,-379.8105318026278
2024-10-05 18:15:00,5724.13,5144.08,3769.95,4246.210436680677,-476.26043668067723
2024-10-05 18:20:00,5686.42,5189.96,3816.0,4207.401886680676,-391.4018866806764
2024-10-05 18:25:00,5688.39,5205.62,3793.69,3999.445431802628,-205.75543180262775
2024-10-05 18:30:00,5681.8,5247.37,3779.57,4111.360930512818,-331.79093051281825
2024-10-05 18:35:00,5642.9,5232.65,3793.67,4111.12635551282,-317.45635551281975
2024-10-05 18:40:00,5638.68,5227.3,3774.13,4111.63145551282,-337.50145551282003
2024-10-05 18:45:00,5675.95,5255.22,3723.95,4108.28788051282,-384.33788051282045
2024-10-05 18:50:00,5646.11,5234.39,3748.45,4106.6640605128205,-358.21406051282065
2024-10-05 18:55:00,5593.67,5230.63,3731.56,4105.411930512821,-373.8519305128207
2024-10-05 19:00:00,5682.34,5251.39,3728.35,4065.9287383916085,-337.57873839160857
2024-10-05 19:05:00,5614.48,5237.96,3711.48,4065.4576169630373,-353.97761696303724
2024-10-05 19:10:00,5607.29,5252.8,3658.71,4082.6861866600057,-423.9761866600056
2024-10-05 19:15:00,5665.62,5218.79,3685.45,4082.802086660006,-397.3520866600061
2024-10-05 19:20:00,5628.82,5239.36,3635.86,4080.556086660006,-444.6960866600057
2024-10-05 19:25:00,5698.14,5197.01,3615.25,4083.705072374291,-468.4550723742909
2024-10-05 19:30:00,5667.42,5256.47,3644.85,4025.047893362375,-380.197893362375
2024-10-05 19:35:00,5699.36,5175.97,3596.63,4023.612979076661,-426.98297907666074
2024-10-05 19:40:00,5701.13,5185.9,3563.64,4024.413579076661,-460.773579076661
2024-10-05 19:45:00,5666.18,5193.87,3562.41,4023.505343362375,-461.09534336237493
2024-10-05 19:50:00,5695.92,5163.87,3563.15,4025.5444569987385,-462.3944569987384
2024-10-05 19:55:00,5691.29,5149.17,3528.42,4024.510916998739,-496.090916998739
2024-10-05 20:00:00,5678.83,5151.51,3510.82,3964.369506994562,-453.54950699456185
2024-10-05 20:05:00,5618.85,5156.91,3439.13,3960.593385565991,-521.4633855659908
2024-10-05 20:10:00,5646.09,5102.57,3479.14,3956.9706155659906,-477.8306155659907
2024-10-05 20:15:00,5632.19,5104.98,3399.3,3952.2819089060476,-552.9819089060475
2024-10-05 20:20:00,5655.18,5104.8,3340.74,3952.014920180557,-611.2749201805573
2024-10-05 20:25:00,5709.0,5117.91,3362.05,3953.130983906047,-591.0809839060466
2024-10-05 20:30:00,5655.35,5088.73,3345.68,4054.3396735688357,-708.6596735688358
2024-10-05 20:35:00,5647.34,5092.25,3291.23,4081.597173568836,-790.3671735688358
2024-10-05 20:40:00,5609.78,5063.7,3283.48,4066.227873568836,-782.747873568836
2024-10-05 20:45:00,5667.62,5098.12,3280.84,4082.0240735688353,-801.1840735688352
2024-10-05 20:50:00,5639.91,5060.02,3300.81,4035.622283568835,-734.812283568835
2024-10-05 20:55:00,5695.02,5039.07,3227.38,4034.264689283121,-806.8846892831207
2024-10-05 21:00:00,5619.97,5066.66,3206.87,3874.7113789368027,-667.8413789368028
2024-10-05 21:05:00,5668.76,5003.15,3120.26,3872.5975789368026,-752.3375789368024
2024-10-05 21:10:00,5626.24,5009.38,3154.96,3870.7905956034692,-715.8305956034692
2024-10-05 21:15:00,5648.9,5055.09,3159.5,3836.735245603469,-677.2352456034691
2024-10-05 21:20:00,5659.39,5068.08,3139.99,3866.61394560347,-726.62394560347
2024-10-05 21:25:00,5719.76,5086.58,3078.09,3854.007878936802,-775.917878936802
2024-10-05 21:30:00,5757.93,5091.44,3046.78,3694.096430548523,-647.3164305485229
2024-10-05 21:35:00,5798.0,5127.68,3043.64,3697.3259205485233,-653.6859205485234
2024-10-05 21:40:00,5738.29,5091.95,3009.59,3693.9923305485236,-684.4023305485234
2024-10-05 21:45:00,5560.37,5143.69,2979.98,3700.660620548523,-720.6806205485232
2024-10-05 21:50:00,5118.23,5132.62,2927.44,3701.4978205485236,-774.0578205485235
2024-10-05 21:55:00,4306.78,5165.15,2928.59,3703.270693881857,-774.6806938818568
2024-10-05 22:00:00,4085.03,5181.31,2916.75,3688.8983738818574,-772.1483738818574
2024-10-05 22:05:00,3897.11,5140.95,2864.46,3687.6739205485237,-823.2139205485237
2024-10-05 22:10:00,3909.2,5157.41,2833.96,3687.5570905485233,-853.5970905485233
2024-10-05 22:15:00,3914.92,5197.99,2808.92,3688.4993238818574,-879.5793238818574
2024-10-05 22:20:00,3895.05,5192.24,2790.82,3659.118523881858,-868.2985238818578
2024-10-05 22:25:00,3950.75,5196.92,2739.3,3660.113057215191,-920.8130572151908
2024-10-05 22:30:00,3906.85,5209.56,2730.61,3690.3426133333337,-959.7326133333336
2024-10-06 00:00:00,7071.63,5172.95,3894.37,3499.7600033333315,394.6099966666684
2024-10-06 00:05:00,7065.87,5156.54,3857.59,3497.6354199999982,359.9545800000019
2024-10-06 00:10:00,7040.63,5144.13,3853.15,3504.571119999998,348.5788800000023
2024-10-06 00:15:00,7025.82,5142.21,3848.1,3504.625253333332,343.4747466666681
2024-10-06 00:20:00,6975.67,5101.4,3839.24,3492.3809183333315,346.8590816666683
2024-10-06 00:25:00,6970.65,5079.42,3824.84,3500.533240833332,324.30675916666814
2024-10-06 02:30:00,6341.51,4602.97,3437.52,3578.7952674149656,-141.27526741496558
2024-10-06 02:35:00,6315.18,4586.34,3422.93,3576.5371174149664,-153.60711741496652
2024-10-06 02:40:00,6287.63,4560.1,3423.7,3574.133702414966,-150.43370241496632
2024-10-06 02:45:00,6257.06,4532.73,3405.55,3561.636702414966,-156.08670241496566
2024-10-06 02:50:00,6232.47,4512.6,3397.36,3558.4654024149654,-161.10540241496528
2024-10-06 02:55:00,6194.16,4503.58,3374.45,3556.977202414965,-182.52720241496536
2024-10-06 03:00:00,6151.74,4497.36,3350.08,3539.127040748299,-189.04704074829897
2024-10-06 03:05:00,6121.98,4465.96,3348.61,3527.014740748299,-178.404740748299
2024-10-06 03:10:00,6090.28,4456.42,3332.29,3526.389040748299,-194.0990407482991
2024-10-06 03:15:00,6044.28,4443.59,3321.28,3522.0156407482987,-200.73564074829847
2024-10-06 03:20:00,6029.61,4419.31,3315.9,3521.1648407482985,-205.2648407482984
2024-10-06 03:25:00,6003.66,4416.89,3304.46,3513.0936472842463,-208.6336472842463
2024-10-06 03:30:00,5980.28,4396.15,3280.08,3512.3672472842463,-232.2872472842464
2024-10-06 03:35:00,5951.17,4370.77,3279.21,3508.056747284246,-228.8467472842458
2024-10-06 03:40:00,5926.24,4366.87,3270.57,3498.566647284246,-227.99664728424568
2024-10-06 03:45:00,5911.6,4355.34,3254.36,3491.8617006175796,-237.50170061757944
2024-10-06 03:50:00,5872.33,4327.89,3241.23,3491.555698534245,-250.32569853424502
2024-10-06 03:55:00,5864.09,4325.41,3235.35,3498.276798534245,-262.9267985342449
2024-10-06 04:00:00,5830.1,4307.29,3226.31,3516.8584718297006,-290.5484718297007
2024-10-06 04:05:00,5769.1,4300.64,3218.57,3582.507405163034,-363.9374051630339
2024-10-06 04:10:00,5734.87,4280.26,3208.6,3664.3894384963664,-455.78943849636653
2024-10-06 04:15:00,5704.26,4281.8,3216.07,3682.2434384963663,-466.1734384963661
2024-10-06 04:20:00,5693.73,4281.3,3210.72,3700.058965200911,-489.3389652009114
2024-10-06 04:25:00,5669.09,4273.12,3197.83,3697.207415200912,-499.37741520091186
2024-10-06 04:30:00,5657.76,4275.38,3210.76,2557.730192608107,653.0298073918934
2024-10-06 04:35:00,5620.79,4246.62,3195.92,2560.31187594144,635.60812405856
2024-10-06 04:40:00,5597.63,4247.48,3182.46,2560.367568798583,622.0924312014172
2024-10-06 04:45:00,5580.12,4231.93,3193.44,2562.62994796525,630.8100520347502
2024-10-06 04:50:00,5557.46,4234.31,3181.46,2563.1748479652497,618.2851520347504
2024-10-06 04:55:00,5519.57,4233.23,3176.35,2562.95914796525,613.39085203475
2024-10-06 05:00:00,5507.73,4227.91,3192.84,2594.292584961573,598.5474150384271
2024-10-06 05:05:00,5459.44,4218.18,3192.32,2595.5527897234774,596.7672102765227
2024-10-06 05:10:00,5405.07,4215.16,3188.34,2598.970656390144,589.3693436098561
2024-10-06 05:15:00,5375.46,4264.31,3201.33,2602.5057658345886,598.8242341654113
2024-10-06 05:20:00,5336.25,4256.31,3178.6,2602.582093777202,576.017906222798
2024-10-06 05:25:00,5308.4,4220.49,3186.69,2613.1267784958163,573.5632215041837
2024-10-06 05:30:00,5280.18,4196.28,3197.14,3684.256723534246,-487.1167235342459
2024-10-06 05:35:00,5220.75,4185.39,3177.64,3672.812540200913,-495.1725402009133
2024-10-06 05:40:00,5197.47,4194.82,3181.36,3670.4054068675796,-489.04540686757946
2024-10-06 05:45:00,5130.57,4180.87,3198.21,3671.1111068675796,-472.90110686757953
2024-10-06 05:50:00,5119.91,4177.38,3177.62,3672.6396068675786,-495.01960686757866
2024-10-06 05:55:00,5115.94,4159.09,3196.42,3669.025806867578,-472.60580686757794
2024-10-06 06:00:00,5090.22,4150.22,3180.66,3754.3767709322647,-573.7167709322648
2024-10-06 06:05:00,5049.48,4177.0,3201.83,3753.150370932265,-551.3203709322652
2024-10-06 06:10:00,5062.76,4150.41,3185.65,3758.406904265598,-572.7569042655978
2024-10-06 06:15:00,5053.25,4144.9,3214.07,3767.2344694171134,-553.1644694171132
2024-10-06 06:20:00,5042.92,4160.14,3204.7,3771.291046121659,-566.591046121659
2024-10-06 06:25:00,5039.04,4161.59,3187.35,3767.916296121659,-580.566296121659
2024-10-06 06:30:00,5016.69,4155.15,3233.17,3366.619720000001,-133.44972000000098
2024-10-06 06:35:00,4998.94,4206.36,3220.63,3367.1354200000014,-146.50542000000132
2024-10-06 06:40:00,4973.61,4194.4,3220.58,3373.925220000002,-153.34522000000197
2024-10-06 06:45:00,4947.79,4200.22,3204.62,3380.319420000001,-175.69942000000128
2024-10-06 06:50:00,4945.62,4143.7,3208.31,3381.7917200000006,-173.48172000000068
2024-10-06 06:55:00,4966.75,4127.84,3207.76,3385.384220000001,-177.6242200000006
2024-10-06 07:00:00,4933.7,4171.25,3218.34,3649.5756632567063,-431.2356632567062
2024-10-06 07:05:00,4917.36,4164.45,3237.45,3645.6343632567064,-408.18436325670655
2024-10-06 07:10:00,4927.23,4144.77,3258.02,3629.1450519737405,-371.1250519737405
2024-10-06 07:15:00,4928.43,4162.56,3209.43,3603.8728620868146,-394.4428620868148
2024-10-06 07:20:00,4930.2,4135.02,3244.36,3645.5072199233737,-401.14721992337354
2024-10-06 07:25:00,4902.64,4133.57,3234.08,3623.181327920148,-389.1013279201479
2024-10-06 07:30:00,4931.03,4155.8,3250.08,3790.4001116268378,-540.3201116268378
2024-10-06 07:35:00,4864.86,4131.88,3215.46,3781.9949235316,-566.5349235315998
2024-10-06 07:40:00,4900.64,4174.58,3210.29,3782.4543901982665,-572.1643901982666
2024-10-06 07:45:00,4855.01,4137.29,3233.96,3786.7133449601715,-552.7533449601715
2024-10-06 07:50:00,4862.21,4156.69,3219.51,3784.1266735316,-564.6166735315996
2024-10-06 07:55:00,4857.38,4143.26,3234.91,3773.20183381868,-538.2918338186801
2024-10-06 08:00:00,4910.54,4147.1,3246.85,3776.6444559450197,-529.7944559450198
2024-10-06 08:05:00,4888.94,4117.3,3243.92,3780.347112347389,-536.4271123473891
2024-10-06 08:10:00,4910.63,4120.49,3256.06,3793.602707460171,-537.5427074601712
2024-10-06 08:15:00,4873.51,4122.47,3255.69,3838.1565907935037,-582.4665907935037
2024-10-06 08:20:00,4959.9,4123.58,3259.85,3841.612124126837,-581.7621241268371
2024-10-06 08:25:00,4954.31,4088.12,3278.93,3836.6744665140554,-557.7444665140556
2024-10-06 08:30:00,4964.42,4123.0,3277.69,3815.4192206001053,-537.7292206001052
2024-10-06 08:35:00,4877.01,4127.59,3247.81,3815.0208872667718,-567.2108872667718
2024-10-06 08:40:00,4915.25,4116.36,3302.4,3821.005113933439,-518.605113933439
2024-10-06 08:45:00,4895.3,4113.11,3281.26,3820.920813933439,-539.6608139334389
2024-10-06 08:50:00,5018.16,4146.3,3293.91,3821.9861139334384,-528.0761139334386
2024-10-06 08:55:00,5038.34,4122.87,3339.01,3827.300113933439,-488.290113933439
2024-10-06 09:00:00,5106.58,4127.48,3359.49,3842.780541016772,-483.2905410167723
2024-10-06 09:05:00,5142.18,4165.3,3338.34,3840.3665410167723,-502.02654101677217
2024-10-06 09:10:00,5215.89,4186.68,3389.72,3843.5606910167726,-453.8406910167728
2024-10-06 09:15:00,5278.75,4237.21,3436.8,3843.3024410167727,-406.50244101677254
2024-10-06 09:20:00,5364.56,4252.26,3495.81,3845.3375838739153,-349.5275838739153
2024-10-06 09:25:00,5372.81,4305.0,3542.42,3873.2773496675677,-330.85734966756763
2024-10-06 09:30:00,5465.36,4196.4,3572.52,3955.996090510204,-383.4760905102039
2024-10-06 09:35:00,5543.94,4187.52,3582.83,3961.2515905102046,-378.4215905102046
2024-10-06 09:40:00,5599.89,4265.45,3656.85,3972.183973486394,-315.3339734863939
2024-10-06 09:45:00,5631.17,4235.27,3662.89,3963.2405035657594,-300.3505035657595
2024-10-06 09:50:00,5634.78,4271.79,3707.78,3977.3751984863943,-269.5951984863941
2024-10-06 09:55:00,5719.6,4278.13,3718.46,3977.3751984863943,-258.9151984863943
2024-10-06 10:00:00,5667.51,4337.78,3774.6,3928.0476935714287,-153.44769357142877
2024-10-06 10:05:00,5733.1,4338.95,3758.91,3928.0476935714287,-169.13769357142883
2024-10-06 10:10:00,5780.21,4351.1,3770.15,3932.1234935714288,-161.97349357142866
2024-10-06 10:15:00,5809.76,4392.04,3823.4,3933.4479835714287,-110.04798357142863
2024-10-06 10:20:00,5842.44,4381.56,3861.36,3939.897234214545,-78.5372342145447
2024-10-06 10:25:00,5869.8,4418.76,3881.61,3938.843659214544,-57.23365921454388
