timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-11-10 04:30:00,3749.63,1671.7,2085.18,1897.2219966026503,187.95800339734956
2024-11-10 04:35:00,3744.25,1698.91,2095.64,1897.2219966026503,198.4180033973496
2024-11-10 04:40:00,3745.47,1709.06,2106.3,1894.5454566026501,211.75454339735006
2024-11-10 04:45:00,3738.16,1728.23,2106.3,1870.1863445487973,236.11365545120293
2024-11-10 04:50:00,3730.34,1750.0,2111.4,1766.763557685535,344.63644231446506
2024-11-10 04:55:00,3726.31,1771.22,2116.77,1735.2535447763282,381.51645522367176
2024-11-10 05:00:00,3735.53,1802.81,2141.76,2166.307798173586,-24.54779817358576
2024-11-10 05:05:00,3748.75,1836.99,2141.38,2169.153426506919,-27.773426506918895
2024-11-10 05:10:00,3754.62,1897.55,2168.32,2172.515903173586,-4.195903173585975
2024-11-10 05:15:00,3761.88,1934.79,2192.35,2174.5029242846967,17.847075715303163
2024-11-10 05:20:00,3758.99,1979.08,2202.3,2180.5667201180304,21.733279881969793
2024-11-10 05:25:00,3801.01,2004.05,2207.53,2185.9160090069195,21.613990993080733
2024-11-10 05:30:00,3793.08,2065.0,2243.44,2186.2006716943824,57.23932830561762
2024-11-10 05:35:00,3792.47,2126.77,2255.5,2202.7411666979892,52.75883330201077
2024-11-10 05:40:00,3796.58,2190.13,2268.18,2213.236342441364,54.943657558636005
2024-11-10 05:45:00,3807.77,2218.39,2300.83,2224.3532235280545,76.47677647194541
2024-11-10 05:50:00,3797.5,2273.16,2311.84,2239.304118131229,72.53588186877096
2024-11-10 05:55:00,3793.39,2321.26,2327.13,2249.0220893736537,78.10791062634644
2024-11-10 06:00:00,3840.28,2406.43,2370.51,2490.33539209972,-119.82539209971992
2024-11-10 06:05:00,3843.49,2479.89,2403.14,2484.510489136652,-81.37048913665194
2024-11-10 06:10:00,3857.4,2566.21,2419.48,2571.238405830629,-151.75840583062882
2024-11-10 06:15:00,3876.64,2659.25,2460.62,2619.2724286021894,-158.6524286021895
2024-11-10 06:20:00,3872.93,2740.83,2485.21,2657.7640202482867,-172.55402024828663
2024-11-10 06:25:00,3888.11,2784.92,2501.89,2673.8301272595922,-171.94012725959237
2024-11-10 06:30:00,3897.92,2902.08,2493.84,2769.6819834153325,-275.8419834153324
2024-11-10 06:35:00,3882.99,2974.44,2513.04,2830.2592819295305,-317.21928192953055
2024-11-10 06:40:00,3913.75,3045.83,2532.08,2840.357839903223,-308.27783990322314
2024-11-10 06:45:00,3911.18,3108.09,2574.35,2859.719659843164,-285.3696598431643
2024-11-10 06:50:00,3935.15,3170.85,2628.32,2867.8089527003067,-239.48895270030653
2024-11-10 06:55:00,3925.33,3235.52,2624.52,2870.8335685336406,-246.3135685336406
2024-11-10 07:00:00,3910.01,3304.79,2679.87,3008.459805431748,-328.5898054317481
2024-11-10 07:05:00,3873.6,3364.29,2704.99,3005.5527691817483,-300.56276918174854
2024-11-10 07:10:00,3913.29,3461.78,2759.59,3010.167951642372,-250.57795164237177
2024-11-10 07:15:00,3913.05,3485.66,2776.39,3013.66339897578,-237.2733989757803
2024-11-10 07:20:00,3930.5,3546.28,2821.36,3015.3426108465515,-193.98261084655132
2024-11-10 07:25:00,3911.25,3568.33,2831.88,3025.4715174542525,-193.59151745425243
2024-11-10 07:30:00,3929.54,3612.59,2850.23,3047.8071423674646,-197.5771423674646
2024-11-10 07:35:00,3877.27,3613.16,2854.76,3046.854553276555,-192.09455327655496
2024-11-10 07:40:00,3905.66,3626.87,2884.85,3041.223735665984,-156.373735665984
2024-11-10 07:45:00,3882.81,3600.66,2863.2,3046.050973461741,-182.85097346174098
2024-11-10 07:50:00,3986.73,3623.94,2897.74,3041.6071062215397,-143.86710622153987
2024-11-10 07:55:00,3993.73,3631.5,2920.31,3045.3703980457813,-125.06039804578131
2024-11-10 08:00:00,3974.61,3660.54,2976.58,3059.4520640772007,-82.87206407720078
2024-11-10 08:05:00,3974.45,3679.45,2950.05,3058.14908870683,-108.09908870682966
2024-11-10 08:10:00,4006.33,3663.18,2969.68,3061.970086905483,-92.29008690548335
2024-11-10 08:15:00,4005.82,3674.11,2980.61,3064.016983448377,-83.40698344837665
2024-11-10 08:20:00,4019.25,3696.08,2998.62,3063.4086885721485,-64.78868857214866
2024-11-10 08:25:00,3985.88,3699.95,2986.17,3064.062721731205,-77.8927217312048
2024-11-10 08:30:00,4027.08,3686.69,3028.31,3094.706266443298,-66.39626644329792
2024-11-10 08:35:00,4024.93,3656.24,3025.84,3096.4657693004406,-70.62576930044042
2024-11-10 08:40:00,4061.86,3666.54,3062.03,3103.810302633774,-41.78030263377377
2024-11-10 08:45:00,4066.47,3678.27,3085.48,3106.830516919488,-21.3505169194882
2024-11-10 08:50:00,4059.25,3641.09,3057.55,3104.7706835861554,-47.220683586155246
2024-11-10 08:55:00,4073.13,3662.33,3072.44,3104.7706835861554,-32.330683586155374
2024-11-10 09:00:00,4071.95,3599.01,3101.08,3230.55672697938,-129.47672697938015
2024-11-10 09:05:00,4138.92,3650.85,3125.22,3202.1464026129274,-76.92640261292763
2024-11-10 09:10:00,4178.31,3700.47,3176.5,3249.9422995162518,-73.44229951625175
2024-11-10 09:15:00,4244.42,3707.67,3213.57,3299.879189863127,-86.3091898631269
2024-11-10 09:20:00,4219.07,3742.36,3223.92,3307.273528923277,-83.35352892327683
2024-11-10 09:25:00,4336.32,3782.71,3284.21,3322.5495203375554,-38.339520337555314
2024-11-10 09:30:00,4360.09,3788.63,3261.4,3385.4594134533922,-124.05941345339215
2024-11-10 09:35:00,4428.86,3773.28,3352.83,3374.323561209605,-21.493561209605105
2024-11-10 09:40:00,4449.73,3814.76,3357.62,3392.9025311975356,-35.28253119753572
2024-11-10 09:45:00,4499.39,3896.96,3382.8,3391.5310724734077,-8.731072473407494
2024-11-10 09:50:00,4552.39,3914.66,3418.24,3395.708807464009,22.531192535990613
2024-11-10 09:55:00,4564.01,3936.65,3439.26,3578.2046155748335,-138.94461557483328
2024-11-10 10:00:00,4584.53,3901.19,3468.4,3611.867448612483,-143.4674486124827
2024-11-10 10:05:00,4682.4,3887.2,3501.3,3603.6730252322795,-102.37302523227936
2024-11-10 10:10:00,4690.8,3921.16,3489.58,3782.3893417912273,-292.8093417912273
2024-11-10 10:15:00,4700.64,3852.22,3518.7,3778.3710860127358,-259.67108601273594
2024-11-10 10:20:00,4695.16,3887.22,3525.16,3780.5164481727975,-255.35644817279763
2024-11-10 10:25:00,4723.67,3889.25,3539.01,3784.609742617243,-245.59974261724255
2024-11-10 10:30:00,4758.2,3871.8,3565.0,3485.6739752777767,79.32602472222334
2024-11-10 10:35:00,4780.79,3893.87,3561.76,3486.4407752777765,75.31922472222368
2024-11-10 10:40:00,4767.29,3872.88,3542.26,3485.8138419444426,56.44615805555759
2024-11-10 10:45:00,4799.56,3887.42,3580.13,3493.1009708821716,87.02902911782849
2024-11-10 10:50:00,4780.06,3910.85,3588.49,3495.3870990873006,93.10290091269917
2024-11-10 10:55:00,4819.34,3896.06,3579.84,3508.865806679292,70.97419332070831
2024-11-10 11:00:00,4848.8,3907.72,3605.02,3508.2640715018865,96.75592849811346
2024-11-10 11:05:00,4863.67,3827.37,3580.42,3503.062388168553,77.35761183144723
2024-11-10 11:10:00,4867.93,3808.89,3603.98,3503.062388168553,100.91761183144718
2024-11-10 11:15:00,4868.17,3851.9,3628.8,3532.3937613240428,96.40623867595741
2024-11-10 11:20:00,4882.93,3813.37,3585.71,3540.8689654907093,44.841034509290694
2024-11-10 11:25:00,4873.7,3802.39,3604.33,3576.4795460462647,27.85045395373527
2024-11-10 11:30:00,4880.09,3763.58,3615.14,3544.1980413240426,70.94195867595727
2024-11-10 11:35:00,4865.89,3750.32,3608.72,3505.9928315018874,102.7271684981124
2024-11-10 11:40:00,4907.81,3714.23,3582.95,3608.510461050467,-25.560461050466984
2024-11-10 11:45:00,4913.66,3710.7,3612.2,3614.8746310504675,-2.674631050467724
2024-11-10 11:50:00,4901.25,3729.96,3565.31,3608.696531050468,-43.386531050467966
2024-11-10 11:55:00,4915.8,3681.01,3585.4,3691.6885256156856,-106.28852561568556
2024-11-10 12:00:00,4908.59,3688.74,3575.95,3681.3751995442576,-105.4251995442578
2024-11-10 12:05:00,4909.76,3661.34,3585.58,3658.6860909308116,-73.10609093081166
2024-11-10 12:10:00,4944.25,3678.02,3567.14,3608.817246568067,-41.67724656806695
2024-11-10 12:15:00,4925.8,3627.36,3597.27,3604.4596664398628,-7.189666439862776
2024-11-10 12:20:00,4969.03,3625.34,3560.03,3669.994962273196,-109.96496227319585
2024-11-10 12:25:00,4925.42,3650.96,3604.58,3656.00037394902,-51.420373949019904
2024-11-10 12:30:00,4992.21,3601.31,3547.27,3679.160720093096,-131.8907200930962
2024-11-10 12:35:00,4984.36,3539.75,3550.99,3646.76596592643,-95.77596592643022
2024-11-10 12:40:00,4943.78,3565.13,3582.09,3649.73786592643,-67.64786592642986
2024-11-10 12:45:00,4938.38,3518.5,3511.07,3596.2856070308258,-85.2156070308256
2024-11-10 12:50:00,4926.55,3513.94,3462.63,3603.205494530826,-140.57549453082584
2024-11-10 12:55:00,4867.88,3488.36,3461.59,3464.4226637849088,-2.8326637849086183
2024-11-10 13:00:00,4810.32,3333.16,3357.0,3349.1675596843916,7.832440315608437
2024-11-10 13:05:00,4758.37,3231.25,3336.47,3313.8357178902074,22.634282109792366
2024-11-10 13:10:00,4701.59,3199.23,3321.95,3307.570471497172,14.379528502827725
2024-11-10 13:15:00,4694.35,3231.01,3264.03,3311.884217890207,-47.854217890206655
2024-11-10 13:20:00,4710.97,3152.29,3256.93,3301.4550652471726,-44.52506524717273
2024-11-10 13:25:00,4690.24,3133.4,3256.54,3300.0895092807855,-43.549509280785514
2024-11-10 13:30:00,4659.35,3170.43,3232.23,3312.381846480826,-80.15184648082595
2024-11-10 13:35:00,4711.31,3173.69,3270.84,3312.516946480826,-41.67694648082579
2024-11-10 13:40:00,4730.19,3190.96,3288.73,3313.116996480826,-24.38699648082593
2024-11-10 13:45:00,4728.52,3177.23,3278.8,3312.7875405382033,-33.98754053820312
2024-11-10 13:50:00,4792.47,3170.43,3238.23,3313.08418565725,-74.85418565725013
2024-11-10 13:55:00,4804.22,3175.49,3246.24,3313.08418565725,-66.84418565725036
2024-11-10 14:00:00,4813.56,3208.89,3241.68,3320.2333652470593,-78.55336524705945
2024-11-10 14:05:00,4851.2,3168.25,3285.65,3335.8977686561498,-50.247768656149674
2024-11-10 14:10:00,4922.56,3246.27,3263.7,3344.15043449363,-80.45043449363038
2024-11-10 14:15:00,4857.05,3160.09,3222.97,3333.288588100595,-110.3185881005952
2024-11-10 14:20:00,4927.12,3250.37,3215.66,3345.6352744936303,-129.97527449363042
2024-11-10 14:25:00,4907.66,3213.77,3206.04,3335.3622756005952,-129.32227560059528
2024-11-10 14:30:00,4923.87,3226.24,3195.99,3374.104888720085,-178.11488872008522
2024-11-10 14:35:00,4982.74,3217.34,3243.99,3372.451200660383,-128.46120066038338
2024-11-10 14:40:00,4957.37,3224.11,3231.87,3376.045212053418,-144.1752120534179
2024-11-10 14:45:00,4966.55,3175.22,3145.62,3373.1534696347417,-227.53346963474178
2024-11-10 14:50:00,4991.28,3186.69,3139.9,3387.2226264204555,-247.32262642045544
2024-11-10 14:55:00,4974.0,3177.18,3134.69,3380.7739264204556,-246.08392642045555
2024-11-10 15:00:00,4997.83,3179.83,3145.93,3390.430545207206,-244.50054520720596
2024-11-10 15:05:00,4993.82,3230.99,3144.65,3384.928113266907,-240.27811326690698
2024-11-10 15:10:00,4982.93,3183.1,3140.36,3385.245625207206,-244.88562520720598
2024-11-10 15:15:00,5017.0,3210.94,3134.62,3391.4300618738725,-256.81006187387266
2024-11-10 15:20:00,5005.8,3188.88,3125.17,3380.324125207206,-255.1541252072061
2024-11-10 15:25:00,5068.13,3201.4,3118.37,3379.267184373872,-260.8971843738723
2024-11-10 15:30:00,5048.28,3181.24,3090.83,3348.4155409807504,-257.58554098075047
2024-11-10 15:35:00,5048.64,3192.99,3098.06,3341.167396536306,-243.10739653630617
2024-11-10 15:40:00,4959.55,3145.56,3151.1,3338.1553690363057,-187.05536903630582
2024-11-10 15:45:00,5021.64,3167.25,3159.41,3314.556228613163,-155.1462286131632
2024-11-10 15:50:00,4947.72,3175.04,3129.11,3335.6284790460636,-206.51847904606348
2024-11-10 15:55:00,4969.63,3119.61,3122.63,3311.684533732211,-189.05453373221098
2024-11-10 16:00:00,4974.87,3169.7,3057.87,3320.2284518976107,-262.35845189761085
2024-11-10 16:05:00,4937.91,3134.34,3034.51,3336.7990038781304,-302.2890038781302
2024-11-10 16:10:00,4904.78,3124.39,3074.69,3316.6224004690393,-241.9324004690393
2024-11-10 16:15:00,4913.64,3131.7,3026.26,3335.8350999892423,-309.57509998924206
2024-11-10 16:20:00,4926.58,3113.96,3057.69,3315.1192771357073,-257.42927713570725
2024-11-10 16:25:00,4874.94,3131.76,3054.71,3312.191313326183,-257.48131332618277
2024-11-10 16:30:00,4871.35,3212.57,3059.67,3360.775111251579,-301.1051112515788
2024-11-10 16:35:00,4901.98,3142.1,3050.72,3356.2793900286347,-305.5593900286349
2024-11-10 16:40:00,4883.84,3185.47,3090.9,3356.6952175286347,-265.79521752863457
2024-11-10 16:45:00,4943.44,3156.76,3057.06,3358.641240028635,-301.58124002863497
2024-11-10 16:50:00,4908.63,3194.28,3084.29,3359.616694314349,-275.32669431434897
2024-11-10 16:55:00,4864.8,3161.16,3074.62,3360.6439743143483,-286.0239743143484
2024-11-10 17:00:00,4907.35,3208.74,3120.58,3449.0240959996027,-328.4440959996027
2024-11-10 17:05:00,4900.25,3226.11,3120.98,3448.566667428174,-327.58666742817377
2024-11-10 17:10:00,4868.09,3191.18,3175.49,3446.6475951933257,-271.15759519332596
2024-11-10 17:15:00,4898.05,3229.34,3217.88,3449.372007904365,-231.49200790436498
2024-11-10 17:20:00,4885.06,3253.42,3253.66,3446.1950903448414,-192.5350903448416
2024-11-10 17:25:00,4901.39,3273.39,3224.59,3430.5847525985046,-205.99475259850442
2024-11-10 17:30:00,4889.83,3226.95,3247.82,3425.8765350985036,-178.05653509850345
2024-11-10 17:35:00,4906.6,3263.56,3273.39,3448.2574370748152,-174.86743707481537
2024-11-10 17:40:00,4895.52,3338.76,3290.37,3564.756597579289,-274.3865975792892
2024-11-10 17:45:00,4899.03,3334.67,3332.8,3578.7685930554803,-245.96859305548014
2024-11-10 17:50:00,4916.18,3315.76,3336.86,3591.374985912623,-254.5149859126227
2024-11-10 17:55:00,4941.5,3347.66,3347.11,3606.3657859126215,-259.2557859126214
2024-11-10 18:00:00,4974.12,3334.33,3364.85,3654.120069161178,-289.27006916117807
2024-11-10 18:05:00,4942.38,3402.44,3343.79,3663.7133109667334,-319.9233109667334
2024-11-10 18:10:00,5004.33,3385.44,3336.02,3660.6283482461445,-324.6083482461445
2024-11-10 18:15:00,5010.05,3409.14,3328.72,3659.1480482461448,-330.42804824614495
2024-11-11 00:00:00,2909.35,3792.15,2218.76,1969.1946934836174,249.56530651638286
2024-11-11 00:05:00,2868.6,3764.94,2214.8,1974.1469711528384,240.65302884716175
2024-11-11 00:10:00,2853.33,3754.89,2201.95,1972.5068483750604,229.44315162493945
2024-11-11 00:15:00,2850.56,3749.38,2172.16,1969.6031615329548,202.55683846704505
2024-11-11 00:20:00,2835.02,3740.89,2173.16,1968.528642701786,204.63135729821374
2024-11-11 00:25:00,2810.1,3726.25,2121.75,1967.8135404290588,153.93645957094122
2024-11-11 00:30:00,2817.2,3693.28,2137.2,1965.388569105068,171.81143089493185
2024-11-11 00:35:00,2797.93,3681.46,2120.99,1965.227069105068,155.76293089493174
2024-11-11 00:40:00,2783.13,3659.31,2108.18,1965.2640427016327,142.91595729836718
2024-11-11 00:45:00,2767.96,3648.68,2114.76,1965.2640427016327,149.49595729836756
2024-11-11 00:50:00,2749.88,3629.08,2094.83,1965.2640427016327,129.56595729836727
2024-11-11 00:55:00,2742.17,3622.8,2089.69,1965.2640427016327,124.4259572983674
2024-11-11 01:00:00,2732.66,3598.39,2081.6,1937.7285405589314,143.8714594410685
2024-11-11 01:05:00,2713.28,3581.14,2062.57,1937.7285405589314,124.84145944106876
2024-11-11 01:10:00,2699.38,3559.25,2072.47,1936.9749155589313,135.49508444106846
2024-11-11 01:15:00,2688.84,3550.03,2056.74,1929.994503058931,126.74549694106872
2024-11-11 01:20:00,2683.1,3537.08,2050.41,1928.9199842277621,121.49001577223771
2024-11-11 01:25:00,2667.13,3512.49,2044.94,1928.9199842277621,116.02001577223791
2024-11-11 01:30:00,2660.76,3501.34,2038.96,1932.2118787864445,106.74812121355558
2024-11-11 01:35:00,2644.93,3495.32,2034.15,1932.0503787864445,102.09962121355557
2024-11-11 01:40:00,2641.58,3474.13,2027.93,1932.7395042256117,95.19049577438841
2024-11-11 01:45:00,2634.32,3463.91,2011.36,1933.1223587301827,78.23764126981723
2024-11-11 01:50:00,2624.6,3455.87,2002.25,1936.2825206769462,65.9674793230538
2024-11-11 01:55:00,2615.06,3440.15,2003.61,1936.2825206769462,67.3274793230537
2024-11-11 02:00:00,2618.0,3420.39,1995.37,1755.2098163376288,240.16018366237108
2024-11-11 02:05:00,2589.37,3411.37,1993.19,1755.2098163376288,237.98018366237125
2024-11-11 02:10:00,2586.11,3391.83,1975.87,1755.2098163376288,220.66018366237108
2024-11-11 02:15:00,2580.5,3368.68,1967.6,1755.2098163376288,212.3901836623711
2024-11-11 02:20:00,2581.96,3364.42,1963.5,1755.2098163376288,208.2901836623712
2024-11-11 02:25:00,2563.57,3358.82,1952.83,1755.2098163376288,197.62018366237112
2024-11-11 02:30:00,2559.79,3343.95,1953.05,1754.9127303376292,198.13726966237073
2024-11-11 02:35:00,2563.18,3334.61,1954.4,1754.9127303376292,199.48726966237086
2024-11-11 02:40:00,2545.61,3313.24,1951.94,1754.9127303376292,197.02726966237083
2024-11-11 02:45:00,2536.22,3148.25,1944.23,1749.008441727591,195.22155827240908
2024-11-11 02:50:00,2544.65,3285.21,1862.35,1754.9127303376292,107.43726966237068
2024-11-11 02:55:00,2541.7,3294.69,1876.75,1754.9127303376292,121.83726966237077
2024-11-11 03:00:00,2533.75,3285.87,1874.07,1755.2148453376292,118.85515466237075
2024-11-11 03:05:00,2524.92,3267.35,1875.84,1755.2148453376292,120.62515466237073
2024-11-11 03:10:00,2525.4,3258.03,1878.7,1755.2148453376292,123.48515466237086
2024-11-11 03:15:00,2532.73,3245.27,1874.11,1755.2148453376292,118.89515466237071
2024-11-11 03:20:00,2514.07,3236.59,1871.31,1755.2148453376292,116.09515466237076
2024-11-11 03:25:00,2501.67,3243.47,1874.9,1755.2148453376292,119.6851546623709
2024-11-11 03:30:00,2466.96,3216.92,1877.07,1757.888686756197,119.18131324380283
2024-11-11 03:35:00,2449.95,3219.23,1876.32,1757.888686756197,118.43131324380283
2024-11-11 03:40:00,2468.52,3192.57,1874.95,1751.9843981461581,122.96560185384192
2024-11-11 03:45:00,2495.12,3199.29,1875.64,1751.9843981461581,123.65560185384197
2024-11-11 03:50:00,2483.74,3191.0,1869.99,1756.8492372247717,113.14076277522827
2024-11-11 03:55:00,2488.54,3197.77,1877.43,1756.8492372247717,120.58076277522832
2024-11-11 04:00:00,2515.84,3188.89,1882.9,1758.2281118914386,124.67188810856146
2024-11-11 04:05:00,2503.25,3182.0,1893.26,1758.2281118914386,135.03188810856136
2024-11-11 04:10:00,2479.12,3192.3,1896.31,1763.095127537038,133.21487246296192
2024-11-11 04:15:00,2489.88,3185.42,1898.85,1763.095127537038,135.75487246296188
2024-11-11 04:20:00,2516.76,3177.53,1910.78,1763.095127537038,147.68487246296195
2024-11-11 04:25:00,2502.34,3180.23,1930.2,1763.095127537038,167.10487246296202
2024-11-11 04:30:00,2517.52,3192.22,1927.52,1761.5452349801565,165.97476501984352
2024-11-11 04:35:00,2533.37,3201.63,1952.47,1761.5452349801565,190.92476501984356
2024-11-11 04:40:00,2529.9,3191.56,1957.31,1761.5452349801565,195.76476501984348
2024-11-11 04:45:00,2566.9,3178.97,1975.22,1762.4852834920614,212.73471650793863
2024-11-11 04:50:00,2558.59,3187.1,1982.48,1762.3176501587284,220.16234984127163
2024-11-11 04:55:00,2582.76,3199.72,2005.61,1762.3176501587284,243.29234984127152
2024-11-11 05:00:00,2619.0,3202.69,2041.49,2337.35085566378,-295.86085566377983
2024-11-11 05:05:00,2635.32,3237.48,2057.0,2336.9810889971127,-279.9810889971127
2024-11-11 05:10:00,2653.39,3219.75,2093.23,2343.1543556637794,-249.92435566377935
2024-11-11 05:15:00,2696.3,3269.11,2136.05,2347.2725960146568,-211.22259601465657
2024-11-11 05:20:00,2705.95,3266.04,2158.35,2352.14641374193,-193.79641374192988
2024-11-11 05:25:00,2723.56,3262.31,2191.36,2366.1840304085963,-174.82403040859617
2024-11-11 05:30:00,2730.06,3284.8,2237.01,2391.263963717464,-154.25396371746365
2024-11-11 05:35:00,2784.97,3258.21,2260.74,2405.5831380031777,-144.84313800317796
2024-11-11 05:40:00,2805.2,3291.01,2311.47,2421.183808241273,-109.713808241273
2024-11-11 05:45:00,2841.81,3291.72,2340.45,2440.835273847334,-100.38527384733425
2024-11-11 05:50:00,2895.81,3301.87,2385.71,2459.1830220219367,-73.47302202193669
2024-11-11 05:55:00,2923.12,3290.29,2400.32,2467.6079053552703,-67.28790535527014
2024-11-11 06:00:00,2974.74,3326.35,2450.56,2668.8648131540913,-218.30481315409133
2024-11-11 06:05:00,3000.33,3359.19,2522.18,2691.2694529721853,-169.08945297218543
2024-11-11 06:10:00,3065.51,3379.49,2598.96,2703.825871492185,-104.86587149218485
2024-11-11 06:15:00,3139.44,3415.37,2646.11,2710.6996430532718,-64.58964305327163
2024-11-11 06:20:00,3178.26,3434.15,2698.1,2726.1432395926736,-28.04323959267367
2024-11-11 06:25:00,3180.14,3460.34,2720.53,2795.443305123237,-74.91330512323702
2024-11-11 06:30:00,3222.85,3476.89,2804.22,2858.220944741325,-54.000944741325384
2024-11-11 06:35:00,3291.77,3500.65,2791.11,2911.1355640258976,-120.02556402589744
2024-11-11 06:40:00,3286.96,3471.59,2853.31,2935.377100375105,-82.06710037510493
2024-11-11 06:45:00,3341.42,3479.7,2882.76,2943.81753600866,-61.05753600866001
2024-11-11 06:50:00,3375.92,3500.56,2947.6,2955.0727677850678,-7.472767785067845
2024-11-11 06:55:00,3338.84,3490.69,2992.51,2960.9918213371916,31.518178662808623
2024-11-11 07:00:00,3338.38,3459.5,3024.18,3120.2919353117263,-96.11193531172648
2024-11-11 07:05:00,3392.84,3494.89,3076.27,3120.23402575143,-43.9640257514302
2024-11-11 07:10:00,3378.14,3537.85,3136.54,3117.32382486708,19.216175132919943
2024-11-11 07:15:00,3354.07,3484.35,3166.41,3134.8643928064794,31.545607193520482
2024-11-11 07:20:00,3278.27,3478.44,3199.37,3091.3838535714003,107.98614642859957
2024-11-11 07:25:00,3345.92,3513.97,3216.96,3120.8112021089664,96.14879789103361
2024-11-11 07:30:00,3305.38,3499.31,3236.85,3147.6158456784533,89.23415432154661
2024-11-11 07:35:00,3334.95,3475.03,3242.23,3112.9122495224688,129.31775047753126
2024-11-11 07:40:00,3339.31,3444.01,3303.98,3125.2593636348583,178.72063636514167
2024-11-11 07:45:00,3356.96,3442.6,3305.53,3119.9996931725927,185.53030682740746
2024-11-11 07:50:00,3313.45,3441.89,3305.35,3139.942448544516,165.40755145548383
2024-11-11 07:55:00,3329.77,3472.9,3320.41,3154.4648361370955,165.94516386290434
2024-11-11 08:00:00,3343.92,3447.81,3356.46,3151.3464156683644,205.1135843316356
2024-11-11 08:05:00,3348.03,3463.63,3342.55,3159.116008019861,183.43399198013913
2024-11-11 08:10:00,3410.86,3419.79,3357.5,3156.309759594461,201.19024040553904
2024-11-11 08:15:00,3393.05,3492.73,3380.83,3171.5030043846305,209.32699561536947
2024-11-11 08:20:00,3481.02,3464.69,3394.72,3169.0587480686563,225.6612519313435
2024-11-11 08:25:00,3423.06,3484.87,3403.52,3177.0480796343127,226.4719203656873
2024-11-11 08:30:00,3436.99,3467.7,3441.53,3185.4174195196874,256.1125804803128
2024-11-11 08:35:00,3469.26,3485.44,3412.62,3194.3921979971415,218.22780200285843
2024-11-11 08:40:00,3469.35,3520.09,3420.61,3227.383177902406,193.22682209759432
2024-11-11 08:45:00,3462.85,3472.21,3415.32,3220.848424780727,194.4715752192733
2024-11-11 08:50:00,3461.62,3490.59,3461.51,3202.4145092103877,259.09549078961254
2024-11-11 08:55:00,3497.16,3513.38,3401.16,3220.759397969132,180.40060203086796
2024-11-11 09:00:00,3446.88,3497.71,3427.32,3288.1693292812324,139.15067071876774
2024-11-11 09:05:00,3493.01,3537.69,3467.92,3291.539265885198,176.38073411480218
2024-11-11 09:10:00,3523.92,3587.58,3486.67,3972.73969893418,-486.06969893418
2024-11-11 09:15:00,3549.24,3621.63,3533.24,3970.032757029418,-436.7927570294182
2024-11-11 09:20:00,3559.42,3638.08,3562.34,4016.7386241444015,-454.3986241444013
2024-11-11 09:25:00,3597.81,3676.29,3597.79,3859.8100917300053,-262.02009173000533
2024-11-11 09:30:00,3730.27,3759.81,3630.91,3411.7628915120695,219.14710848793038
2024-11-11 09:35:00,3702.29,3738.68,3637.33,3411.1804348454025,226.14956515459744
2024-11-11 09:40:00,3774.98,3782.84,3705.0,3465.0408666599315,239.95913334006855
2024-11-11 09:45:00,3774.69,3778.02,3759.37,3432.002101265073,327.3678987349267
2024-11-11 09:50:00,3852.55,3805.03,3743.82,3454.33655947495,289.48344052505036
2024-11-11 09:55:00,3852.4,3803.88,3773.85,3437.8456103082826,336.0043896917173
2024-11-11 10:00:00,3913.59,3826.19,3777.61,3454.6940021920946,322.91599780790557
2024-11-11 10:05:00,3884.24,3829.57,3778.3,3450.7331271920953,327.56687280790493
2024-11-11 10:10:00,3919.21,3859.49,3770.32,3456.7501444120676,313.5698555879326
2024-11-11 10:15:00,3918.95,3904.3,3752.45,3455.0314921043755,297.4185078956243
2024-11-11 10:20:00,3948.15,3893.96,3779.8,3456.4609444120683,323.33905558793185
2024-11-11 10:25:00,3980.37,3873.68,3747.69,3452.7865444120685,294.9034555879316
2024-11-11 10:30:00,3955.66,3908.73,3763.11,3713.9961118183255,49.11388818167461
2024-11-11 10:35:00,3999.11,3937.19,3784.89,3716.3756451516592,68.51435484834064
2024-11-11 10:40:00,4023.98,3949.17,3771.8,3716.9287951516594,54.87120484834077
2024-11-11 10:45:00,4007.33,3898.45,3778.91,3717.27794515166,61.632054848339976
2024-11-11 10:50:00,3996.99,3964.46,3800.62,3725.0873868183257,75.53261318167415
2024-11-11 10:55:00,4026.75,3985.92,3757.63,3724.2721868183253,33.35781318167483
2024-11-11 11:00:00,4055.01,3992.51,3757.04,3733.4191534849933,23.620846515006633
2024-11-11 11:05:00,4007.17,3983.68,3759.88,3752.2298074532473,7.650192546752805
2024-11-11 11:10:00,4009.4,3772.39,3764.93,3720.563479675469,44.36652032453094
2024-11-11 11:15:00,4039.45,4005.45,3772.51,3763.551489119914,8.958510880086124
2024-11-11 11:20:00,4008.94,3808.48,3752.06,3763.429414119914,-11.369414119913927
2024-11-11 11:25:00,4061.05,4032.05,3745.02,3763.6606141199136,-18.640614119913607
2024-11-11 11:30:00,4024.37,4070.33,3758.57,3760.0417141199136,-1.4717141199134858
2024-11-11 11:35:00,4012.15,4049.35,3739.57,3763.326847453247,-23.75684745324679
2024-11-11 11:40:00,4046.3,4063.58,3757.3,3760.1223974532477,-2.822397453247504
2024-11-11 11:45:00,4012.53,4080.91,3746.75,3761.2662974532473,-14.516297453247262
2024-11-11 11:50:00,4069.78,4097.38,3727.21,3763.0394824532473,-35.82948245324724
